Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.05456845334290898,0
2,0,0,0,0,0,0.45971238585475094,0
3,0,0,0,0,0,-0.4258206770658615,0
4,0,0,0,0,0,0.14735713609074963,0
5,0,0,0,0,0,-0.08687767568726154,0
6,0,0,0,0,0,0.5068925591328103,0
7,0,0,0,0,0,-0.18172031485164836,0
8,0,0,0,0,0,-0.3934605353180777,0
9,0,0,0,0,0,-0.021250169213506906,0
10,0,0,0,0,0,0.11544046178494642,0
11,0,0,0,0,0,0.10178577541506066,0
12,0,0,0,0,0,0.3414582043992267,0
13,0,0,0,0,0,0.15327175678989977,0
14,0,0,0,0,0,-0.025799531383357343,0
15,0,0,0,0,0,0.3054164666523644,0
16,0,0,0,0,0,0.05714635897814702,0
17,0,0,0,0,0,0.3262090829750689,0
18,0,0,0,0,0,-0.04204818552078599,0
19,0,0,0,0,0,0.16773392781254567,0
20,0,0,0,0,0,-0.17290542555539765,0
21,0,0,0,0,0,-0.24461284577778492,0
22,0,0,0,0,0,-0.235804089186882,0
23,0,0,0,0,0,0.009345407959283646,0
24,0,0,0,0,0,0.11927194922816134,0
25,0,0,0,0,0,-0.017205232927437666,0
26,0,0,0,0,0,-0.2512392863322613,0
27,0,0,0,0,0,-0.37254298464617486,0
28,0,0,0,0,0,-0.0604672839508537,0
29,0,0,0,0,0,-0.15967653214827002,0
30,0,0,0,0,0,0.2683755846840588,0
31,0,0,0,0,0,-0.08102449885687617,0
32,0,0,0,0,0,0.14521443637923753,0
33,0,0,0,0,0,0.09252626958196614,0
34,0,0,0,0,0,0.22325078511349195,0
35,0,0,0,0,0,-0.5202803992187612,0
36,0,0,0,0,0,-0.19888995742299675,0
37,0,0,0,0,0,0.1714649655527812,0
38,0,0,0,0,0,0.38295517871375306,0
39,0,0,0,0,0,0.20648431211955168,0
40,0,0,0,0,0,-0.1460505520564128,0
41,0,0,0,0,0,0.18787058606113122,0
42,0,0,0,0,0,0.2616520671345532,0
43,0,0,0,0,0,-0.3418299663242333,0
44,0,0,0,0,0,-0.1448260796399653,0
45,0,0,0,0,0,-0.4869783806038511,0
46,0,0,0,0,0,-0.2502424645289802,0
47,0,0,0,0,0,-0.06854079572687363,0
48,0,0,0,0,0,0.5815286201458292,0
49,0,0,0,0,0,0.682445467701908,0
50,0,0,0,0,0,-0.43647829928771076,0
51,0,0,0,0,0,0.20987891547084814,0
52,0,0,0,0,0,-0.33825842604735834,0
53,0,0,0,0,0,0.23959006134342659,0
54,0,0,0,0,0,-0.17663057432402374,0
55,0,0,0,0,0,0.08368556370990676,0
56,0,0,0,0,0,-0.2593855828464576,0
57,0,0,0,0,0,-0.45346815047044153,0
58,0,0,0,0,0,0.16170092091861452,0
59,0,0,0,0,0,-0.3579897147227616,0
60,0,0,0,0,0,-0.4638445523539547,0
