Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.38085373099101694,0
2,0,0,0,0,0,0.20500560919010063,0
3,0,0,0,0,0,0.28525579011966856,0
4,0,0,0,0,0,0.509930930335714,0
5,0,0,0,0,0,-0.3126515338838537,0
6,0,0,0,0,0,0.4098051387888889,0
7,0,0,0,0,0,-0.3936303474498062,0
8,0,0,0,0,0,-0.8317835211664405,0
9,0,0,0,0,0,-0.19438427759410132,0
10,0,0,0,0,0,0.15573078778202065,0
11,0,0,0,0,0,0.5872176124220083,0
12,0,0,0,0,0,0.291076977576866,0
13,0,0,0,0,0,0.24389639541539412,0
14,0,0,0,0,0,0.002268703929861657,0
15,0,0,0,0,0,0.3185280429368723,0
16,0,0,0,0,0,-0.01826848443824633,0
17,0,0,0,0,0,0.48657615631671636,0
18,0,0,0,0,0,0.5748667266918476,0
19,0,0,0,0,0,0.10572392493478253,0
20,0,0,0,0,0,0.3123786520576692,0
21,0,0,0,0,0,0.5155376107009186,0
22,0,0,0,0,0,0.46239116493113613,0
23,0,0,0,0,0,0.2765105502311513,0
24,0,0,0,0,0,0.14701104825702813,0
25,0,0,0,0,0,0.8073875545574037,0
26,0,0,0,0,0,0.7781468170475161,0
27,0,0,0,0,0,0.6913590390628137,0
28,0,0,0,0,0,0.5398909614632869,0
29,0,0,0,0,0,0.35135553528548513,0
30,0,0,0,0,0,1.0025431613176323,0
31,0,0,0,0,0,0.5630526231372882,0
32,0,0,0,0,0,0.5522822051205369,0
33,0,0,0,0,0,0.8070189293856871,0
34,0,0,0,0,0,0.3570977247484943,0
35,0,0,0,0,0,1.2290534138200913,0
36,0,0,0,0,0,0.9110375801885485,0
37,0,0,0,0,0,0.6605882930292,0
38,0,0,0,0,0,1.0873035650229106,0
39,0,0,0,0,0,0.696128524664311,0
40,0,0,0,0,0,1.3905269782882956,0
41,0,0,0,0,0,0.748516032294031,0
42,0,0,0,0,0,0.9900869881165654,0
43,0,0,0,0,0,1.4446155822304987,0
44,0,0,0,0,0,1.0702792819111868,0
45,0,0,0,0,0,1.2888569806612558,0
46,0,0,0,0,0,1.4318464100167372,0
47,0,0,0,0,0,0.8588203237862793,0
48,0,0,0,0,0,1.2011309322473827,0
49,0,0,0,0,0,1.7286661119753814,0
50,0,0,0,0,0,1.1170113538161301,0
51,0,0,0,0,0,1.2424146845976372,0
52,0,0,0,0,0,1.5132307302948544,0
53,0,0,0,0,0,1.689819972090002,0
54,0,0,0,0,0,1.3376444181348002,0
55,0,0,0,0,0,1.7657210505204581,0
56,0,0,0,0,0,1.6701466904091198,0
57,0,0,0,0,0,2.1046212029700238,0
58,0,0,0,0,0,1.5808245390863573,0
59,0,0,0,0,0,2.2096840538230036,0
60,0,0,0,0,0,2.105943650387954,0
