Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.21375374129283026,0
2,0,0,0,0,0,-0.05983022420626885,0
3,0,0,0,0,0,-0.07258831811166343,0
4,0,0,0,0,0,0.43393132846943805,0
5,0,0,0,0,0,0.2907603007911573,0
6,0,0,0,0,0,0.2915418240641569,0
7,0,0,0,0,0,0.7238163272527216,0
8,0,0,0,0,0,-0.02289570059237827,0
9,0,0,0,0,0,-0.02304189205941523,0
10,0,0,0,0,0,0.12667966028987473,0
11,0,0,0,0,0,-0.3084757661233516,0
12,0,0,0,0,0,0.4750062647741473,0
13,0,0,0,0,0,0.039533429593716536,0
14,0,0,0,0,0,-0.45001291648880887,0
15,0,0,0,0,0,0.24316203342775863,0
16,0,0,0,0,0,-0.4192606779826725,0
17,0,0,0,0,0,0.7178645800049395,0
18,0,0,0,0,0,-0.0048005301492694274,0
19,0,0,0,0,0,0.2118075477587539,0
20,0,0,0,0,0,0.226814909391776,0
21,0,0,0,0,0,0.43797892974409425,0
22,0,0,0,0,0,0.4645686058731491,0
23,0,0,0,0,0,0.7553415840011344,0
24,0,0,0,0,0,0.7048429376673162,0
25,0,0,0,0,0,0.17283137678491528,0
26,0,0,0,0,0,0.737257993505436,0
27,0,0,0,0,0,0.14472091294557105,0
28,0,0,0,0,0,0.7322085679373433,0
29,0,0,0,0,0,0.7230232072368554,0
30,0,0,0,0,0,0.6264038504835263,0
31,0,0,0,0,0,0.7509426746344914,0
32,0,0,0,0,0,0.4621621800861705,0
33,0,0,0,0,0,0.43222853726017696,0
34,0,0,0,0,0,0.7845095770555189,0
35,0,0,0,0,0,0.9879484924380029,0
36,0,0,0,0,0,-0.017219209202744445,0
37,0,0,0,0,0,0.6673766468764543,0
38,0,0,0,0,0,0.431199412264791,0
39,0,0,0,0,0,0.5529991313830522,0
40,0,0,0,0,0,1.3475590463163285,0
41,0,0,0,0,0,1.0443628979777744,0
42,0,0,0,0,0,1.2255218677319228,0
43,0,0,0,0,0,1.1212027922559535,0
44,0,0,0,0,0,1.564928477014228,0
45,0,0,0,0,0,0.714693079677216,0
46,0,0,0,0,0,1.1488273621293523,0
47,0,0,0,0,0,0.8996056353779465,0
48,0,0,0,0,0,1.1860304735602747,0
49,0,0,0,0,0,2.2247282590351314,0
50,0,0,0,0,0,2.011019789291653,0
51,0,0,0,0,0,1.4998882042535178,0
52,0,0,0,0,0,1.4414624131512686,0
53,0,0,0,0,0,2.0498478927541255,0
54,0,0,0,0,0,2.012147228612082,0
55,0,0,0,0,0,1.4662059134286858,0
56,0,0,0,0,0,2.0310621450734265,0
57,0,0,0,0,0,1.7223002159201224,0
58,0,0,0,0,0,1.7301153998840386,0
59,0,0,0,0,0,1.9664035174817094,0
60,0,0,0,0,0,1.5375263613897414,0
