Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.4021373725223275,0
2,0,0,0,0,0,0.15370318890691453,0
3,0,0,0,0,0,-0.21348222484066612,0
4,0,0,0,0,0,-0.2875878615387394,0
5,0,0,0,0,0,0.3398322309888906,0
6,0,0,0,0,0,-0.06341672193575243,0
7,0,0,0,0,0,-0.14341456835239927,0
8,0,0,0,0,0,0.5322082024656147,0
9,0,0,0,0,0,0.39667169813664666,0
10,0,0,0,0,0,0.017683216735501002,0
11,0,0,0,0,0,-0.28256814369185584,0
12,0,0,0,0,0,-0.015922737291007044,0
13,0,0,0,0,0,0.09641078344957915,0
14,0,0,0,0,0,0.3189568727170407,0
15,0,0,0,0,0,0.2893431805065192,0
16,0,0,0,0,0,0.028672623379442125,0
17,0,0,0,0,0,0.579265628956002,0
18,0,0,0,0,0,0.044459776385600946,0
19,0,0,0,0,0,0.1931990873976451,0
20,0,0,0,0,0,0.062221611777657254,0
21,0,0,0,0,0,-0.548981323244188,0
22,0,0,0,0,0,0.25953546552234796,0
23,0,0,0,0,0,0.3320718781593641,0
24,0,0,0,0,0,0.2373838297806933,0
25,0,0,0,0,0,-0.22079681763295556,0
26,0,0,0,0,0,0.3932694049541537,0
27,0,0,0,0,0,0.9990123201741901,0
28,0,0,0,0,0,0.38127459419435084,0
29,0,0,0,0,0,0.9568559426587558,0
30,0,0,0,0,0,0.6744691341399555,0
31,0,0,0,0,0,0.512408457387562,0
32,0,0,0,0,0,0.07578741951580531,0
33,0,0,0,0,0,0.7300382220353308,0
34,0,0,0,0,0,0.76885269737674,0
35,0,0,0,0,0,0.17111285506051088,0
36,0,0,0,0,0,1.1483454701832791,0
37,0,0,0,0,0,0.5553338086517626,0
38,0,0,0,0,0,0.6379232315496475,0
39,0,0,0,0,0,0.7831535834586449,0
40,0,0,0,0,0,0.8190127592677302,0
41,0,0,0,0,0,0.5753590641654144,0
42,0,0,0,0,0,0.8694002611054538,0
43,0,0,0,0,0,0.9612236303652412,0
44,0,0,0,0,0,1.2632790964512908,0
45,0,0,0,0,0,0.8170649274231062,0
46,0,0,0,0,0,1.2101989567762705,0
47,0,0,0,0,0,1.1750116730740772,0
48,0,0,0,0,0,1.5071802347560612,0
49,0,0,0,0,0,1.28104298382431,0
50,0,0,0,0,0,1.2263739841908103,0
51,0,0,0,0,0,1.560889730745274,0
52,0,0,0,0,0,1.2595551458226697,0
53,0,0,0,0,0,1.3164277155556103,0
54,0,0,0,0,0,1.7796132335380965,0
55,0,0,0,0,0,1.3904595769064543,0
56,0,0,0,0,0,1.7179207792090676,0
57,0,0,0,0,0,1.8607766547382785,0
58,0,0,0,0,0,1.903299514452151,0
59,0,0,0,0,0,1.7841159087629976,0
60,0,0,0,0,0,1.847812743549703,0
