Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.4939514607770048,0
2,0,0,0,0,0,-0.2642969698094721,0
3,0,0,0,0,0,0.13819063205181095,0
4,0,0,0,0,0,0.0946606405252412,0
5,0,0,0,0,0,0.25530096110019285,0
6,0,0,0,0,0,-0.3123241566702439,0
7,0,0,0,0,0,0.22898534126101536,0
8,0,0,0,0,0,0.2479008756340827,0
9,0,0,0,0,0,-0.43173788722148276,0
10,0,0,0,0,0,0.09748582176510506,0
11,0,0,0,0,0,-0.12473391740793659,0
12,0,0,0,0,0,-0.07955662007448727,0
13,0,0,0,0,0,-0.030901345422081755,0
14,0,0,0,0,0,-0.25097076946744734,0
15,0,0,0,0,0,-0.3026082855554372,0
16,0,0,0,0,0,-0.07533216316284902,0
17,0,0,0,0,0,-0.17354304952572908,0
18,0,0,0,0,0,-0.621569577889703,0
19,0,0,0,0,0,0.0626349222793588,0
20,0,0,0,0,0,-0.02493352230053017,0
21,0,0,0,0,0,-0.28468646787742746,0
22,0,0,0,0,0,-0.6544676277582995,0
23,0,0,0,0,0,-0.16269554390940671,0
24,0,0,0,0,0,-0.4826455043911241,0
25,0,0,0,0,0,-0.0863644795379328,0
26,0,0,0,0,0,-0.6471614744436025,0
27,0,0,0,0,0,-0.1800190075026814,0
28,0,0,0,0,0,0.2853314385180991,0
29,0,0,0,0,0,-0.7527463216002361,0
30,0,0,0,0,0,-1.1002782546613723,0
31,0,0,0,0,0,-0.13353321469208818,0
32,0,0,0,0,0,-0.6824920962924407,0
33,0,0,0,0,0,-0.7912949426454492,0
34,0,0,0,0,0,-0.8921192744988837,0
35,0,0,0,0,0,-0.14978162934536388,0
36,0,0,0,0,0,-0.3771371012876656,0
37,0,0,0,0,0,-0.9514731974073094,0
38,0,0,0,0,0,-0.2357667668328991,0
39,0,0,0,0,0,-1.1028699387311804,0
40,0,0,0,0,0,-1.1451573438522433,0
41,0,0,0,0,0,-0.7604932021260704,0
42,0,0,0,0,0,-0.6938885732819376,0
43,0,0,0,0,0,-1.2417348312700152,0
44,0,0,0,0,0,-0.6255480521439998,0
45,0,0,0,0,0,-1.5410250938655143,0
46,0,0,0,0,0,-0.8113329323237692,0
47,0,0,0,0,0,-0.9967955765256635,0
48,0,0,0,0,0,-1.8881229893042701,0
49,0,0,0,0,0,-0.941700875790078,0
50,0,0,0,0,0,-0.8186715181121329,0
51,0,0,0,0,0,-1.6119038938788852,0
52,0,0,0,0,0,-1.159543627499181,0
53,0,0,0,0,0,-1.2837248715145235,0
54,0,0,0,0,0,-1.972743198298628,0
55,0,0,0,0,0,-1.81792709616711,0
56,0,0,0,0,0,-1.4449178467608654,0
57,0,0,0,0,0,-1.7935491843636615,0
58,0,0,0,0,0,-1.8769212310643815,0
59,0,0,0,0,0,-1.9983244084570762,0
60,0,0,0,0,0,-1.629079579891883,0
