Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.4022975376367408,0
2,0,0,0,0,0,-0.17716341196772004,0
3,0,0,0,0,0,-0.24280858545989187,0
4,0,0,0,0,0,0.23701079698208313,0
5,0,0,0,0,0,0.5775007430894178,0
6,0,0,0,0,0,0.2004855144409689,0
7,0,0,0,0,0,-0.639204971160659,0
8,0,0,0,0,0,0.22334902558513517,0
9,0,0,0,0,0,0.3406025068375901,0
10,0,0,0,0,0,0.09829488130856744,0
11,0,0,0,0,0,-0.0669114322341878,0
12,0,0,0,0,0,-0.11091266757833987,0
13,0,0,0,0,0,0.19079106659276696,0
14,0,0,0,0,0,-0.16652227978112752,0
15,0,0,0,0,0,-0.23939668730335367,0
16,0,0,0,0,0,0.12083049617995721,0
17,0,0,0,0,0,-0.4344614556674428,0
18,0,0,0,0,0,-0.27575691678605363,0
19,0,0,0,0,0,0.10650374850709746,0
20,0,0,0,0,0,-0.48661444933816295,0
21,0,0,0,0,0,-0.3315684063601137,0
22,0,0,0,0,0,-0.1130118956632386,0
23,0,0,0,0,0,-0.06438390084555781,0
24,0,0,0,0,0,0.0071859860558827204,0
25,0,0,0,0,0,-0.6375970831476465,0
26,0,0,0,0,0,0.3954757215872193,0
27,0,0,0,0,0,0.07971861556441584,0
28,0,0,0,0,0,-0.5812480779586854,0
29,0,0,0,0,0,0.15860255490280367,0
30,0,0,0,0,0,-0.0967891257101676,0
31,0,0,0,0,0,-0.4036818614094878,0
32,0,0,0,0,0,-0.06620395575941815,0
33,0,0,0,0,0,-0.06151355112414644,0
34,0,0,0,0,0,-0.3748148464635655,0
35,0,0,0,0,0,-0.10424874676631624,0
36,0,0,0,0,0,0.019778249520405244,0
37,0,0,0,0,0,-0.7924346166716418,0
38,0,0,0,0,0,-0.5701352054051947,0
39,0,0,0,0,0,-0.17708773890637478,0
40,0,0,0,0,0,-0.20191346038894903,0
41,0,0,0,0,0,0.0606349325971815,0
42,0,0,0,0,0,-0.17170942143064127,0
43,0,0,0,0,0,-0.13648192580053942,0
44,0,0,0,0,0,-0.8130742877545201,0
45,0,0,0,0,0,-0.33798836400479304,0
46,0,0,0,0,0,-0.6430942818206641,0
47,0,0,0,0,0,-0.3376834013187837,0
48,0,0,0,0,0,-0.7268252242776226,0
49,0,0,0,0,0,-1.387237024670679,0
50,0,0,0,0,0,-1.2038041965182842,0
51,0,0,0,0,0,-1.035577291378877,0
52,0,0,0,0,0,-0.9303731942954303,0
53,0,0,0,0,0,-0.2591933381724357,0
54,0,0,0,0,0,-0.40293119632962143,0
55,0,0,0,0,0,-0.6394907969773054,0
56,0,0,0,0,0,-0.7033966596085016,0
57,0,0,0,0,0,-0.9054372259805533,0
58,0,0,0,0,0,-0.640847257108022,0
59,0,0,0,0,0,-0.8210494424492856,0
60,0,0,0,0,0,-0.9115037380215179,0
