Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.14387927479930085,0
2,0,0,0,0,0,0.29034830174127896,0
3,0,0,0,0,0,-0.23040672747116592,0
4,0,0,0,0,0,0.16252339978383754,0
5,0,0,0,0,0,0.5534208017027974,0
6,0,0,0,0,0,-0.12405243277912426,0
7,0,0,0,0,0,-0.17062443962477714,0
8,0,0,0,0,0,0.23582313741470473,0
9,0,0,0,0,0,-0.3918121280771287,0
10,0,0,0,0,0,0.055585180866764214,0
11,0,0,0,0,0,-0.012372549560781865,0
12,0,0,0,0,0,-0.23931143927420018,0
13,0,0,0,0,0,0.1129885131630483,0
14,0,0,0,0,0,-0.24015149317949613,0
15,0,0,0,0,0,0.04524492626431735,0
16,0,0,0,0,0,0.08116219507208987,0
17,0,0,0,0,0,0.16741812211395618,0
18,0,0,0,0,0,-0.6738575306008878,0
19,0,0,0,0,0,-0.339599466260152,0
20,0,0,0,0,0,-0.19948267723489577,0
21,0,0,0,0,0,-0.25823529888691565,0
22,0,0,0,0,0,0.2145887424555332,0
23,0,0,0,0,0,0.0011407012547913487,0
24,0,0,0,0,0,-0.24323767440037838,0
25,0,0,0,0,0,-0.1393995332788224,0
26,0,0,0,0,0,-0.31148193111699596,0
27,0,0,0,0,0,0.33898524989334544,0
28,0,0,0,0,0,-0.1928952974586572,0
29,0,0,0,0,0,-0.6021221210665678,0
30,0,0,0,0,0,-0.48888415457793943,0
31,0,0,0,0,0,-0.2253413745597229,0
32,0,0,0,0,0,0.09026029812839936,0
33,0,0,0,0,0,-0.041904134697813844,0
34,0,0,0,0,0,-0.26224598086619416,0
35,0,0,0,0,0,-1.112669588008223,0
36,0,0,0,0,0,-0.297980493080097,0
37,0,0,0,0,0,-0.37863512055105847,0
38,0,0,0,0,0,-0.22564577850619771,0
39,0,0,0,0,0,0.19423889645238268,0
40,0,0,0,0,0,-0.20060620410299998,0
41,0,0,0,0,0,-0.5950839449297514,0
42,0,0,0,0,0,-0.5824401402302347,0
43,0,0,0,0,0,-0.6952056672271787,0
44,0,0,0,0,0,-0.27226907886155993,0
45,0,0,0,0,0,-1.1467773828197454,0
46,0,0,0,0,0,-1.066095612474244,0
47,0,0,0,0,0,-0.14163875366331713,0
48,0,0,0,0,0,-0.6383282211051725,0
49,0,0,0,0,0,-0.3810543285998006,0
50,0,0,0,0,0,-1.1814879388125756,0
51,0,0,0,0,0,-0.5258303455294302,0
52,0,0,0,0,0,-0.7351986838922233,0
53,0,0,0,0,0,-0.6423364983789475,0
54,0,0,0,0,0,-1.608388827512,0
55,0,0,0,0,0,-1.1231387126296906,0
56,0,0,0,0,0,-0.5706101408647413,0
57,0,0,0,0,0,-1.2626284124789064,0
58,0,0,0,0,0,-0.502656719993885,0
59,0,0,0,0,0,-1.1513340271756916,0
60,0,0,0,0,0,-0.576546560419745,0
