Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.4797032592642913,0
2,0,0,0,0,0,-0.06793391985897157,0
3,0,0,0,0,0,0.3103169982632647,0
4,0,0,0,0,0,0.1487895414922482,0
5,0,0,0,0,0,-0.018833305118726794,0
6,0,0,0,0,0,0.05195597604825964,0
7,0,0,0,0,0,0.2916964591157408,0
8,0,0,0,0,0,0.5063608366645319,0
9,0,0,0,0,0,0.20665217368107963,0
10,0,0,0,0,0,0.6641245915978131,0
11,0,0,0,0,0,0.07044255811097062,0
12,0,0,0,0,0,0.18716404634890313,0
13,0,0,0,0,0,0.07627577702617216,0
14,0,0,0,0,0,-0.1014311296889499,0
15,0,0,0,0,0,-0.23316678719732908,0
16,0,0,0,0,0,-0.4308013950453733,0
17,0,0,0,0,0,0.36271546617669403,0
18,0,0,0,0,0,0.7167730084483125,0
19,0,0,0,0,0,0.4588714689592125,0
20,0,0,0,0,0,0.3222684418323598,0
21,0,0,0,0,0,0.18442152918835192,0
22,0,0,0,0,0,-0.1950581666869847,0
23,0,0,0,0,0,-0.06966927499633888,0
24,0,0,0,0,0,-0.29415183059257743,0
25,0,0,0,0,0,-0.1429794969648509,0
26,0,0,0,0,0,0.1725611459896464,0
27,0,0,0,0,0,0.6464475531674726,0
28,0,0,0,0,0,-0.25122666322521625,0
29,0,0,0,0,0,-0.19338680548549914,0
30,0,0,0,0,0,-0.37749783564639416,0
31,0,0,0,0,0,-0.08103728477884348,0
32,0,0,0,0,0,0.3781143598845848,0
33,0,0,0,0,0,0.10409615442690492,0
34,0,0,0,0,0,0.9618601703813836,0
35,0,0,0,0,0,0.4774501924907292,0
36,0,0,0,0,0,0.33572043889616054,0
37,0,0,0,0,0,0.8174900482868042,0
38,0,0,0,0,0,0.44300982108112724,0
39,0,0,0,0,0,-0.05068530310490077,0
40,0,0,0,0,0,-0.11288967065675237,0
41,0,0,0,0,0,0.5239814316806882,0
42,0,0,0,0,0,0.6459548432029424,0
43,0,0,0,0,0,0.8754183821261836,0
44,0,0,0,0,0,0.2948941643458901,0
45,0,0,0,0,0,0.8276120319568815,0
46,0,0,0,0,0,0.9436189818952787,0
47,0,0,0,0,0,0.6946241533519047,0
48,0,0,0,0,0,0.8786209974913043,0
49,0,0,0,0,0,0.5968587848805441,0
50,0,0,0,0,0,0.3029415887405557,0
51,0,0,0,0,0,0.10377784674617807,0
52,0,0,0,0,0,0.8640459549899491,0
53,0,0,0,0,0,1.156122091707934,0
54,0,0,0,0,0,0.5710262296688613,0
55,0,0,0,0,0,0.6696892323217135,0
56,0,0,0,0,0,1.3964003220619838,0
57,0,0,0,0,0,1.409072992939823,0
58,0,0,0,0,0,1.21460723720596,0
59,0,0,0,0,0,1.250367742730579,0
60,0,0,0,0,0,1.2160570484287956,0
