Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.20325230842242256,0
2,0,0,0,0,0,-0.268712856943121,0
3,0,0,0,0,0,-0.09848007561320027,0
4,0,0,0,0,0,-0.08347901437991485,0
5,0,0,0,0,0,0.011835582820306915,0
6,0,0,0,0,0,0.049122487893047545,0
7,0,0,0,0,0,0.09472584552605166,0
8,0,0,0,0,0,-0.30837730501457217,0
9,0,0,0,0,0,-0.2949068716650279,0
10,0,0,0,0,0,-0.017335950523708135,0
11,0,0,0,0,0,-0.04601857257110657,0
12,0,0,0,0,0,0.3428492940862083,0
13,0,0,0,0,0,0.4315411216526762,0
14,0,0,0,0,0,0.45120298034534595,0
15,0,0,0,0,0,-0.0006592324964153351,0
16,0,0,0,0,0,0.2592594513896821,0
17,0,0,0,0,0,0.5944330802855498,0
18,0,0,0,0,0,0.17471550683079246,0
19,0,0,0,0,0,-0.3190214601530638,0
20,0,0,0,0,0,0.5305033988268162,0
21,0,0,0,0,0,0.38567333039062585,0
22,0,0,0,0,0,0.03252560203950647,0
23,0,0,0,0,0,0.7567709221270642,0
24,0,0,0,0,0,0.3830170202396152,0
25,0,0,0,0,0,0.4473939776181674,0
26,0,0,0,0,0,0.8036157715703034,0
27,0,0,0,0,0,0.4460955409120507,0
28,0,0,0,0,0,-0.14853904726837824,0
29,0,0,0,0,0,-0.031181003921161632,0
30,0,0,0,0,0,0.8529424801423635,0
31,0,0,0,0,0,0.43808173586750776,0
32,0,0,0,0,0,0.4146499042668387,0
33,0,0,0,0,0,0.4175619843914925,0
34,0,0,0,0,0,0.5619932602903895,0
35,0,0,0,0,0,0.3861025225588066,0
36,0,0,0,0,0,1.0083500361662532,0
37,0,0,0,0,0,0.7891322344999302,0
38,0,0,0,0,0,0.9680954179122612,0
39,0,0,0,0,0,0.9614611133405946,0
40,0,0,0,0,0,0.8769913390938545,0
41,0,0,0,0,0,0.606933905127846,0
42,0,0,0,0,0,0.6228668936598032,0
43,0,0,0,0,0,0.786081724543874,0
44,0,0,0,0,0,1.1134215578621378,0
45,0,0,0,0,0,1.2916531739345145,0
46,0,0,0,0,0,1.0634459039421107,0
47,0,0,0,0,0,1.2471651101683947,0
48,0,0,0,0,0,1.717138035567658,0
49,0,0,0,0,0,1.1007722633042947,0
50,0,0,0,0,0,1.5927125350011004,0
51,0,0,0,0,0,1.2180519681715987,0
52,0,0,0,0,0,1.7640912777457753,0
53,0,0,0,0,0,1.3835020094006825,0
54,0,0,0,0,0,1.707504084284522,0
55,0,0,0,0,0,1.8735161941000018,0
56,0,0,0,0,0,1.5677830032311593,0
57,0,0,0,0,0,1.8608651384970276,0
58,0,0,0,0,0,2.3179319948613166,0
59,0,0,0,0,0,2.0166455801024004,0
60,0,0,0,0,0,2.240239009597681,0
