Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.2562347054721726,0
2,0,0,0,0,0,-0.42864228662066484,0
3,0,0,0,0,0,-0.17444263909970978,0
4,0,0,0,0,0,0.14408921464788613,0
5,0,0,0,0,0,0.05131519088321429,0
6,0,0,0,0,0,-0.3624704566499726,0
7,0,0,0,0,0,0.6202887414881912,0
8,0,0,0,0,0,-0.27875645836865404,0
9,0,0,0,0,0,-0.11386135901202728,0
10,0,0,0,0,0,0.17562257373777046,0
11,0,0,0,0,0,0.1146317155704919,0
12,0,0,0,0,0,0.23665815642539262,0
13,0,0,0,0,0,-0.3842255837444829,0
14,0,0,0,0,0,0.7283757344807528,0
15,0,0,0,0,0,-0.00951328622951847,0
16,0,0,0,0,0,-0.3262144795082723,0
17,0,0,0,0,0,0.23923325399334427,0
18,0,0,0,0,0,0.3917067717120106,0
19,0,0,0,0,0,-0.29181386076238947,0
20,0,0,0,0,0,0.47015802243051835,0
21,0,0,0,0,0,0.14390081828609946,0
22,0,0,0,0,0,-0.25208698317776584,0
23,0,0,0,0,0,0.3102402707505715,0
24,0,0,0,0,0,0.1748248812126254,0
25,0,0,0,0,0,0.6090976642398367,0
26,0,0,0,0,0,0.2795375094648322,0
27,0,0,0,0,0,1.065557176497486,0
28,0,0,0,0,0,0.28463039280206626,0
29,0,0,0,0,0,0.27004216768966455,0
30,0,0,0,0,0,0.9289314385698049,0
31,0,0,0,0,0,0.6077696907336256,0
32,0,0,0,0,0,0.6876237449661976,0
33,0,0,0,0,0,1.015014623527773,0
34,0,0,0,0,0,0.4707107757865815,0
35,0,0,0,0,0,0.5577146975676606,0
36,0,0,0,0,0,0.6434217760784179,0
37,0,0,0,0,0,0.6495748676919016,0
38,0,0,0,0,0,1.0597743682852043,0
39,0,0,0,0,0,1.1354265429090373,0
40,0,0,0,0,0,1.1136690025896365,0
41,0,0,0,0,0,1.129279999002621,0
42,0,0,0,0,0,0.5122934976651419,0
43,0,0,0,0,0,1.2822124195804299,0
44,0,0,0,0,0,1.2975089992412256,0
45,0,0,0,0,0,1.0830689635384105,0
46,0,0,0,0,0,0.8928578018776725,0
47,0,0,0,0,0,1.669622043707589,0
48,0,0,0,0,0,0.9494802701102807,0
49,0,0,0,0,0,1.340545611972368,0
50,0,0,0,0,0,1.7191768225432549,0
51,0,0,0,0,0,1.2923896708793243,0
52,0,0,0,0,0,1.2142599534906364,0
53,0,0,0,0,0,1.3113515010173356,0
54,0,0,0,0,0,1.8462181819976409,0
55,0,0,0,0,0,1.574205042034403,0
56,0,0,0,0,0,2.2713885715628432,0
57,0,0,0,0,0,1.6940446544035006,0
58,0,0,0,0,0,2.046760456856983,0
59,0,0,0,0,0,1.8991723152228448,0
60,0,0,0,0,0,2.005175754534368,0
