Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.19629028478237948,0
2,0,0,0,0,0,-0.24963998367861526,0
3,0,0,0,0,0,0.2636386306258999,0
4,0,0,0,0,0,-0.443896554715615,0
5,0,0,0,0,0,0.35866882922352344,0
6,0,0,0,0,0,0.32522620913548544,0
7,0,0,0,0,0,-0.24255299472258227,0
8,0,0,0,0,0,0.5130097249474991,0
9,0,0,0,0,0,-0.021649319905822684,0
10,0,0,0,0,0,-0.1897844560204126,0
11,0,0,0,0,0,0.09551454859273059,0
12,0,0,0,0,0,-0.3591672157366009,0
13,0,0,0,0,0,0.18823659693453085,0
14,0,0,0,0,0,-0.3686473676169128,0
15,0,0,0,0,0,-0.4831660811062808,0
16,0,0,0,0,0,-0.10083039018566235,0
17,0,0,0,0,0,0.21898098671597033,0
18,0,0,0,0,0,-0.050121153807236585,0
19,0,0,0,0,0,-0.5126911099744135,0
20,0,0,0,0,0,0.020143355095052086,0
21,0,0,0,0,0,-0.21539955563981975,0
22,0,0,0,0,0,-0.10851797674914143,0
23,0,0,0,0,0,0.21970565838921854,0
24,0,0,0,0,0,0.07410450717098256,0
25,0,0,0,0,0,0.1069076308952917,0
26,0,0,0,0,0,-0.08933635055382576,0
27,0,0,0,0,0,-0.16956543680258537,0
28,0,0,0,0,0,-0.012601219572664904,0
29,0,0,0,0,0,-0.04795288063675062,0
30,0,0,0,0,0,-0.11285574777159565,0
31,0,0,0,0,0,0.37451169145063046,0
32,0,0,0,0,0,-0.10478239147273602,0
33,0,0,0,0,0,0.6158584893432634,0
34,0,0,0,0,0,-0.10663328107316324,0
35,0,0,0,0,0,-0.2130681779790076,0
36,0,0,0,0,0,0.3943896799663134,0
37,0,0,0,0,0,0.22329136245980588,0
38,0,0,0,0,0,0.06106879121109818,0
39,0,0,0,0,0,0.2939510273953762,0
40,0,0,0,0,0,0.1402629044334871,0
41,0,0,0,0,0,0.7670875732047008,0
42,0,0,0,0,0,-0.062345045690690104,0
43,0,0,0,0,0,-0.4807655217845827,0
44,0,0,0,0,0,-0.3329208665419409,0
45,0,0,0,0,0,0.11985432882739502,0
46,0,0,0,0,0,-0.13784141169899936,0
47,0,0,0,0,0,-0.17014650152059763,0
48,0,0,0,0,0,-0.36181545070710236,0
49,0,0,0,0,0,0.10517929587955756,0
50,0,0,0,0,0,-0.1569481193305615,0
51,0,0,0,0,0,-0.5683346913093401,0
52,0,0,0,0,0,-0.1312359706396003,0
53,0,0,0,0,0,-0.3971667611844184,0
54,0,0,0,0,0,0.04400501993116384,0
55,0,0,0,0,0,0.261345912309868,0
56,0,0,0,0,0,-0.32310311127140173,0
57,0,0,0,0,0,0.44059332287302677,0
58,0,0,0,0,0,0.41484690044675737,0
59,0,0,0,0,0,0.1747233869844271,0
60,0,0,0,0,0,0.30607342738367693,0
