Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.1156166399989116,0
2,0,0,0,0,0,0.21338723550241215,0
3,0,0,0,0,0,-0.2974987729638305,0
4,0,0,0,0,0,0.4068981681707495,0
5,0,0,0,0,0,0.33579865851256674,0
6,0,0,0,0,0,0.742479620376336,0
7,0,0,0,0,0,0.3842250431370998,0
8,0,0,0,0,0,0.03232855872425109,0
9,0,0,0,0,0,-1.025360412253188,0
10,0,0,0,0,0,-0.7168168149446655,0
11,0,0,0,0,0,0.17214972995253364,0
12,0,0,0,0,0,-0.17335912245786855,0
13,0,0,0,0,0,-0.22233512977602937,0
14,0,0,0,0,0,0.27111324951919485,0
15,0,0,0,0,0,0.03395921399116489,0
16,0,0,0,0,0,-0.13305295522250074,0
17,0,0,0,0,0,-0.07022252413280906,0
18,0,0,0,0,0,-0.3159373104336798,0
19,0,0,0,0,0,-0.2154960523547485,0
20,0,0,0,0,0,-0.20147953292999693,0
21,0,0,0,0,0,-0.17681445464745077,0
22,0,0,0,0,0,0.037237239465292005,0
23,0,0,0,0,0,-0.049105479341812364,0
24,0,0,0,0,0,-0.3034409511799481,0
25,0,0,0,0,0,-0.49218844260886124,0
26,0,0,0,0,0,-0.6577533045096522,0
27,0,0,0,0,0,-0.1682584506728822,0
28,0,0,0,0,0,-0.4217597896644319,0
29,0,0,0,0,0,0.012394531818249566,0
30,0,0,0,0,0,-0.5180892902706781,0
31,0,0,0,0,0,-0.5216363338269855,0
32,0,0,0,0,0,-0.9632438739545844,0
33,0,0,0,0,0,-0.36561623653854597,0
34,0,0,0,0,0,-0.5217664385670847,0
35,0,0,0,0,0,-0.3940282999457934,0
36,0,0,0,0,0,-0.9112113933868029,0
37,0,0,0,0,0,-1.2968326248587418,0
38,0,0,0,0,0,-0.16884903806429585,0
39,0,0,0,0,0,-0.4391220067834702,0
40,0,0,0,0,0,-0.923615132438574,0
41,0,0,0,0,0,-0.7657724323047757,0
42,0,0,0,0,0,-0.9353063661036248,0
43,0,0,0,0,0,-1.2975759154035338,0
44,0,0,0,0,0,-1.0409809354136763,0
45,0,0,0,0,0,-1.2659985747882003,0
46,0,0,0,0,0,-1.017516784739201,0
47,0,0,0,0,0,-1.4444268153894169,0
48,0,0,0,0,0,-1.459326911952565,0
49,0,0,0,0,0,-1.0969165857557999,0
50,0,0,0,0,0,-1.1571965435311125,0
51,0,0,0,0,0,-0.9746907069051214,0
52,0,0,0,0,0,-1.5392375121600341,0
53,0,0,0,0,0,-2.0059957926610608,0
54,0,0,0,0,0,-1.475816577147693,0
55,0,0,0,0,0,-1.4555158361503946,0
56,0,0,0,0,0,-1.963736372434594,0
57,0,0,0,0,0,-1.7799984505197894,0
58,0,0,0,0,0,-1.7037178888911855,0
59,0,0,0,0,0,-2.068449963079046,0
60,0,0,0,0,0,-1.7432132903210624,0
