Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.4084014092442978,0
2,0,0,0,0,0,-0.4846374211237002,0
3,0,0,0,0,0,0.35336639446905077,0
4,0,0,0,0,0,-0.136945083918147,0
5,0,0,0,0,0,-0.015447149097471406,0
6,0,0,0,0,0,-0.17531342738024416,0
7,0,0,0,0,0,0.03031882408616865,0
8,0,0,0,0,0,-0.4647269598615442,0
9,0,0,0,0,0,0.200120678287647,0
10,0,0,0,0,0,-0.05040807951681911,0
11,0,0,0,0,0,-0.5867795737772967,0
12,0,0,0,0,0,0.2992467331417076,0
13,0,0,0,0,0,0.5291125715608203,0
14,0,0,0,0,0,0.6876327257166325,0
15,0,0,0,0,0,0.389981129296509,0
16,0,0,0,0,0,0.1279667596450397,0
17,0,0,0,0,0,-0.23041632853220406,0
18,0,0,0,0,0,-0.1328101715713898,0
19,0,0,0,0,0,0.2682664506789041,0
20,0,0,0,0,0,0.8169654454619844,0
21,0,0,0,0,0,0.3207714060439638,0
22,0,0,0,0,0,0.33465584433719237,0
23,0,0,0,0,0,0.7228914557497789,0
24,0,0,0,0,0,0.43713647982160364,0
25,0,0,0,0,0,-0.07756281679913679,0
26,0,0,0,0,0,0.6945850826822391,0
27,0,0,0,0,0,0.4820350773550059,0
28,0,0,0,0,0,-0.33892254825619894,0
29,0,0,0,0,0,0.30181454564417765,0
30,0,0,0,0,0,0.14907929302738748,0
31,0,0,0,0,0,0.37642426061761614,0
32,0,0,0,0,0,0.5510059457746056,0
33,0,0,0,0,0,0.020184743099797398,0
34,0,0,0,0,0,0.5203266507551878,0
35,0,0,0,0,0,0.04290505253770599,0
36,0,0,0,0,0,0.2756887521731176,0
37,0,0,0,0,0,1.1775337641545098,0
38,0,0,0,0,0,0.6775441336646855,0
39,0,0,0,0,0,0.22083914621921125,0
40,0,0,0,0,0,0.004038725788793662,0
41,0,0,0,0,0,0.5255631239561451,0
42,0,0,0,0,0,0.4246652698789049,0
43,0,0,0,0,0,0.47409095125590245,0
44,0,0,0,0,0,-0.3112415243565423,0
45,0,0,0,0,0,0.6499107934666944,0
46,0,0,0,0,0,0.8505996363252372,0
47,0,0,0,0,0,1.017471754910846,0
48,0,0,0,0,0,0.44718038806908833,0
49,0,0,0,0,0,0.7196081843840193,0
50,0,0,0,0,0,0.9459324005368746,0
51,0,0,0,0,0,0.13846113034344343,0
52,0,0,0,0,0,0.680556780416238,0
53,0,0,0,0,0,0.6738072851513275,0
54,0,0,0,0,0,0.8000256840956711,0
55,0,0,0,0,0,0.7408330974553585,0
56,0,0,0,0,0,0.9768279919960233,0
57,0,0,0,0,0,0.49410204528959856,0
58,0,0,0,0,0,1.1823460810895523,0
59,0,0,0,0,0,0.4815029652778723,0
60,0,0,0,0,0,1.7053045260606354,0
