Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.3206149035860602,0
2,0,0,0,0,0,0.1252902736378503,0
3,0,0,0,0,0,-0.30442333138789884,0
4,0,0,0,0,0,-0.5393313389099263,0
5,0,0,0,0,0,-0.20537687578172273,0
6,0,0,0,0,0,-0.09811381929124734,0
7,0,0,0,0,0,-0.13185792193819063,0
8,0,0,0,0,0,0.12895422319942718,0
9,0,0,0,0,0,0.05414876845534641,0
10,0,0,0,0,0,-0.13355821849110577,0
11,0,0,0,0,0,0.38766920092485135,0
12,0,0,0,0,0,0.04948047785442871,0
13,0,0,0,0,0,0.317326296084634,0
14,0,0,0,0,0,-0.017781595831216572,0
15,0,0,0,0,0,-0.3766778063392439,0
16,0,0,0,0,0,-0.06307296438996189,0
17,0,0,0,0,0,-0.05229279678375823,0
18,0,0,0,0,0,-0.06817037826773648,0
19,0,0,0,0,0,-0.025227119776167595,0
20,0,0,0,0,0,0.1940978627310792,0
21,0,0,0,0,0,0.4741899056514154,0
22,0,0,0,0,0,0.8226442520798666,0
23,0,0,0,0,0,0.38029726234193784,0
24,0,0,0,0,0,0.4108247072092872,0
25,0,0,0,0,0,-0.14548313792386414,0
26,0,0,0,0,0,0.47575250013923953,0
27,0,0,0,0,0,0.3031120564611675,0
28,0,0,0,0,0,0.17654637025260023,0
29,0,0,0,0,0,0.13859859384602147,0
30,0,0,0,0,0,-0.045272662316754864,0
31,0,0,0,0,0,-0.1418152538302676,0
32,0,0,0,0,0,-0.1936995413399492,0
33,0,0,0,0,0,0.45306422335203944,0
34,0,0,0,0,0,-0.033675438635720645,0
35,0,0,0,0,0,0.3440921360728319,0
36,0,0,0,0,0,0.3058009689674237,0
37,0,0,0,0,0,0.39140232799143027,0
38,0,0,0,0,0,0.768149526074289,0
39,0,0,0,0,0,0.006970029656495791,0
40,0,0,0,0,0,-0.08058517292084588,0
41,0,0,0,0,0,0.42425814296085806,0
42,0,0,0,0,0,0.6259822152455611,0
43,0,0,0,0,0,0.23799414768774957,0
44,0,0,0,0,0,0.4434596519370883,0
45,0,0,0,0,0,1.2339033625967204,0
46,0,0,0,0,0,0.5900181058334458,0
47,0,0,0,0,0,0.5724237024046188,0
48,0,0,0,0,0,0.49698460101343417,0
49,0,0,0,0,0,0.11380616062258886,0
50,0,0,0,0,0,0.431653879063985,0
51,0,0,0,0,0,0.5770225185070431,0
52,0,0,0,0,0,1.1785998095492207,0
53,0,0,0,0,0,0.9221607809090305,0
54,0,0,0,0,0,1.039793901978785,0
55,0,0,0,0,0,1.8765743986624783,0
56,0,0,0,0,0,0.26465259632782234,0
57,0,0,0,0,0,0.4218927681008819,0
58,0,0,0,0,0,0.600903730611815,0
59,0,0,0,0,0,0.8900748724162081,0
60,0,0,0,0,0,0.8400851368152704,0
