Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.31894595634849154,0
2,0,0,0,0,0,-0.6146315020523193,0
3,0,0,0,0,0,0.23281899965643632,0
4,0,0,0,0,0,-0.0678478891639603,0
5,0,0,0,0,0,-0.18688366458780015,0
6,0,0,0,0,0,-0.3514323748329087,0
7,0,0,0,0,0,0.3211293636982147,0
8,0,0,0,0,0,0.22257479212250592,0
9,0,0,0,0,0,0.0991870029448649,0
10,0,0,0,0,0,-0.323069465917927,0
11,0,0,0,0,0,0.5323213158100264,0
12,0,0,0,0,0,0.5366362838117115,0
13,0,0,0,0,0,0.10367534347757222,0
14,0,0,0,0,0,-0.2407791810326035,0
15,0,0,0,0,0,-0.742185349370213,0
16,0,0,0,0,0,0.010969598578802586,0
17,0,0,0,0,0,0.044627253341569806,0
18,0,0,0,0,0,-0.05068447201144914,0
19,0,0,0,0,0,-0.07001571092854465,0
20,0,0,0,0,0,-0.09422570013077063,0
21,0,0,0,0,0,0.10656013458840516,0
22,0,0,0,0,0,0.06252023499610782,0
23,0,0,0,0,0,-0.2480662539745046,0
24,0,0,0,0,0,-0.5282462048747648,0
25,0,0,0,0,0,-0.6881888539951078,0
26,0,0,0,0,0,-0.15021821970049537,0
27,0,0,0,0,0,-0.19766244727456134,0
28,0,0,0,0,0,-0.8419371712516627,0
29,0,0,0,0,0,0.0034735183742636844,0
30,0,0,0,0,0,-0.045188902549872345,0
31,0,0,0,0,0,-0.32946342789412136,0
32,0,0,0,0,0,-0.3847618869258267,0
33,0,0,0,0,0,-0.27434026367354797,0
34,0,0,0,0,0,-0.010771147327306052,0
35,0,0,0,0,0,-0.2093467960193931,0
36,0,0,0,0,0,-0.3836626435265289,0
37,0,0,0,0,0,-0.4237645425566468,0
38,0,0,0,0,0,-0.6169828211925907,0
39,0,0,0,0,0,-0.435076321877909,0
40,0,0,0,0,0,-0.18220516583396196,0
41,0,0,0,0,0,-0.39120025771633693,0
42,0,0,0,0,0,-0.8153818289175484,0
43,0,0,0,0,0,-0.8442052165016076,0
44,0,0,0,0,0,-0.7554775390546441,0
45,0,0,0,0,0,-0.9127026586654587,0
46,0,0,0,0,0,-0.5422400304038649,0
47,0,0,0,0,0,-0.954747653548311,0
48,0,0,0,0,0,-0.9405342913788681,0
49,0,0,0,0,0,-0.42389592684947924,0
50,0,0,0,0,0,-1.243926646341922,0
51,0,0,0,0,0,-0.7018882246923935,0
52,0,0,0,0,0,-1.0505291050173553,0
53,0,0,0,0,0,-0.4149433766495938,0
54,0,0,0,0,0,-0.3758999527807629,0
55,0,0,0,0,0,-0.30954138228786543,0
56,0,0,0,0,0,-0.3052010215292572,0
57,0,0,0,0,0,-1.008624979932381,0
58,0,0,0,0,0,-0.722337448391983,0
59,0,0,0,0,0,-0.8335307463555867,0
60,0,0,0,0,0,-0.859256006734765,0
