Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.5585563133833553,0
2,0,0,0,0,0,0.08652569580850053,0
3,0,0,0,0,0,-0.026253144846005307,0
4,0,0,0,0,0,0.0925635884662648,0
5,0,0,0,0,0,-0.41179437826265813,0
6,0,0,0,0,0,0.05451191345614891,0
7,0,0,0,0,0,0.425241746259939,0
8,0,0,0,0,0,0.2353078741610164,0
9,0,0,0,0,0,0.07525128430538536,0
10,0,0,0,0,0,0.10008250096859815,0
11,0,0,0,0,0,0.03246144584004081,0
12,0,0,0,0,0,-0.19424870448950304,0
13,0,0,0,0,0,-0.12454247994943667,0
14,0,0,0,0,0,-0.23913810150799608,0
15,0,0,0,0,0,0.5792937745525906,0
16,0,0,0,0,0,-0.251320887951911,0
17,0,0,0,0,0,-0.35691225814665006,0
18,0,0,0,0,0,0.6562738922374673,0
19,0,0,0,0,0,0.035189273999871956,0
20,0,0,0,0,0,0.07109879004659883,0
21,0,0,0,0,0,-0.2691947173346507,0
22,0,0,0,0,0,-0.20013252237690665,0
23,0,0,0,0,0,-0.19379081994280806,0
24,0,0,0,0,0,0.11098513576441013,0
25,0,0,0,0,0,-0.02203802362236737,0
26,0,0,0,0,0,-0.8887434607792064,0
27,0,0,0,0,0,0.15560421162223348,0
28,0,0,0,0,0,0.046959284854459465,0
29,0,0,0,0,0,-0.5301938396273098,0
30,0,0,0,0,0,-0.8074273173719899,0
31,0,0,0,0,0,-0.4340834820949905,0
32,0,0,0,0,0,-0.36566203923971835,0
33,0,0,0,0,0,-0.3128618575939689,0
34,0,0,0,0,0,-0.0836476437485365,0
35,0,0,0,0,0,-0.5354821799671048,0
36,0,0,0,0,0,-0.7870141637843983,0
37,0,0,0,0,0,-0.8663138260109913,0
38,0,0,0,0,0,-0.3416465667344772,0
39,0,0,0,0,0,-0.11873759907260112,0
40,0,0,0,0,0,-0.6071987104223624,0
41,0,0,0,0,0,-0.8617148932620152,0
42,0,0,0,0,0,-0.23428493389919847,0
43,0,0,0,0,0,-0.8720580013333007,0
44,0,0,0,0,0,-0.4688574343399403,0
45,0,0,0,0,0,-0.836147809747821,0
46,0,0,0,0,0,-0.5593297494243908,0
47,0,0,0,0,0,-0.4930973155853233,0
48,0,0,0,0,0,-1.0319792000237653,0
49,0,0,0,0,0,-0.5681553357062882,0
50,0,0,0,0,0,-0.8511733912395903,0
51,0,0,0,0,0,-0.3925568689122477,0
52,0,0,0,0,0,-0.9509077509017793,0
53,0,0,0,0,0,-1.1389099421203992,0
54,0,0,0,0,0,-0.6707824868032108,0
55,0,0,0,0,0,-1.0956840592946047,0
56,0,0,0,0,0,-1.2330794691631626,0
57,0,0,0,0,0,-1.580133002676489,0
58,0,0,0,0,0,-0.9791405791843443,0
59,0,0,0,0,0,-1.5040323170004157,0
60,0,0,0,0,0,-1.3042808926215588,0
