Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.27917884000497317,0
2,0,0,0,0,0,-0.47077449489504547,0
3,0,0,0,0,0,0.24371914747537865,0
4,0,0,0,0,0,0.022024674965521563,0
5,0,0,0,0,0,-0.25371134135123863,0
6,0,0,0,0,0,0.3120864652367346,0
7,0,0,0,0,0,-0.1734965223271136,0
8,0,0,0,0,0,0.3287701657699363,0
9,0,0,0,0,0,0.2707769331610718,0
10,0,0,0,0,0,0.009127175849568576,0
11,0,0,0,0,0,-0.2709798140648253,0
12,0,0,0,0,0,0.037048819734764295,0
13,0,0,0,0,0,-0.3172112588606457,0
14,0,0,0,0,0,-0.25052368077626436,0
15,0,0,0,0,0,-0.019696702646540484,0
16,0,0,0,0,0,-0.16750416847052418,0
17,0,0,0,0,0,0.05941534068876356,0
18,0,0,0,0,0,0.12909195908267412,0
19,0,0,0,0,0,-0.5004221819126582,0
20,0,0,0,0,0,-0.5634171319537606,0
21,0,0,0,0,0,-0.3618523263934895,0
22,0,0,0,0,0,-0.4769886814129727,0
23,0,0,0,0,0,-0.629813098041145,0
24,0,0,0,0,0,-0.3626483840615309,0
25,0,0,0,0,0,-0.020289497778171656,0
26,0,0,0,0,0,-0.8710176727257433,0
27,0,0,0,0,0,-0.39671362678829425,0
28,0,0,0,0,0,-0.0343276469179786,0
29,0,0,0,0,0,-0.3006897748559875,0
30,0,0,0,0,0,-0.3746011131732629,0
31,0,0,0,0,0,-0.4623837790201011,0
32,0,0,0,0,0,0.1944324193549664,0
33,0,0,0,0,0,-0.549935301303115,0
34,0,0,0,0,0,-0.3500087942413063,0
35,0,0,0,0,0,-0.6310372332209437,0
36,0,0,0,0,0,-0.4121812639063612,0
37,0,0,0,0,0,-0.2596429229150325,0
38,0,0,0,0,0,-0.38221819660616696,0
39,0,0,0,0,0,-0.2558550463967889,0
40,0,0,0,0,0,-0.5408124947609252,0
41,0,0,0,0,0,-0.3879730973817302,0
42,0,0,0,0,0,-0.5559071234590163,0
43,0,0,0,0,0,-0.4179181593415419,0
44,0,0,0,0,0,-0.7225507417790589,0
45,0,0,0,0,0,0.13520051394430344,0
46,0,0,0,0,0,-0.7920797777888257,0
47,0,0,0,0,0,-1.1375732065242168,0
48,0,0,0,0,0,-0.5580008717908859,0
49,0,0,0,0,0,-0.5283936028366824,0
50,0,0,0,0,0,-0.629441629145304,0
51,0,0,0,0,0,-0.7530504816856359,0
52,0,0,0,0,0,-1.1560133283092517,0
53,0,0,0,0,0,-1.0595207876853874,0
54,0,0,0,0,0,-0.9245709101302746,0
55,0,0,0,0,0,-0.5989477375315635,0
56,0,0,0,0,0,-0.8971555554024551,0
57,0,0,0,0,0,-1.2944862128976804,0
58,0,0,0,0,0,-0.873752820325303,0
59,0,0,0,0,0,-1.2827562511864572,0
60,0,0,0,0,0,-0.7766103225835467,0
