Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.18650518848903289,0
2,0,0,0,0,0,0.34916058210961703,0
3,0,0,0,0,0,-0.015533668474898867,0
4,0,0,0,0,0,-0.4275636697763909,0
5,0,0,0,0,0,0.39022713460440417,0
6,0,0,0,0,0,-0.23043012316403086,0
7,0,0,0,0,0,-0.5696828971267837,0
8,0,0,0,0,0,0.11658505297948721,0
9,0,0,0,0,0,-0.14531903490977172,0
10,0,0,0,0,0,0.36059673786124546,0
11,0,0,0,0,0,0.15581673011916158,0
12,0,0,0,0,0,0.07944993858907633,0
13,0,0,0,0,0,-0.24651771184411986,0
14,0,0,0,0,0,0.2372311578195913,0
15,0,0,0,0,0,-0.12008635280565333,0
16,0,0,0,0,0,-0.6996806072955317,0
17,0,0,0,0,0,-0.20554910405327192,0
18,0,0,0,0,0,-0.5015229620880353,0
19,0,0,0,0,0,-0.19577464804352562,0
20,0,0,0,0,0,-0.05823780353147662,0
21,0,0,0,0,0,-0.16185822037875325,0
22,0,0,0,0,0,-0.3903251101112668,0
23,0,0,0,0,0,-0.35498351350490653,0
24,0,0,0,0,0,-0.346909014795444,0
25,0,0,0,0,0,-0.3853718865977224,0
26,0,0,0,0,0,-0.8210864498850026,0
27,0,0,0,0,0,0.0784675854938865,0
28,0,0,0,0,0,-0.46431646594709214,0
29,0,0,0,0,0,-0.34980659385796775,0
30,0,0,0,0,0,-0.36643427778389154,0
31,0,0,0,0,0,0.025463194520759846,0
32,0,0,0,0,0,-0.6504355135164802,0
33,0,0,0,0,0,-0.7802078652262499,0
34,0,0,0,0,0,-0.8363191666425727,0
35,0,0,0,0,0,-0.8485605927852939,0
36,0,0,0,0,0,-1.0426095374853128,0
37,0,0,0,0,0,-0.849793486311105,0
38,0,0,0,0,0,-1.2729659371460682,0
39,0,0,0,0,0,-0.6131741068310652,0
40,0,0,0,0,0,-0.4586497436153624,0
41,0,0,0,0,0,-0.9151568002148709,0
42,0,0,0,0,0,-0.6067769922623214,0
43,0,0,0,0,0,-0.9116472927901729,0
44,0,0,0,0,0,-1.019915039250416,0
45,0,0,0,0,0,-0.9953722075974949,0
46,0,0,0,0,0,-1.347637750442574,0
47,0,0,0,0,0,-1.5263339569303518,0
48,0,0,0,0,0,-1.6965337869106016,0
49,0,0,0,0,0,-1.082000634414049,0
50,0,0,0,0,0,-1.3454144203989165,0
51,0,0,0,0,0,-1.598011857018581,0
52,0,0,0,0,0,-1.8002692737981305,0
53,0,0,0,0,0,-1.6074593584800843,0
54,0,0,0,0,0,-1.8711531108673967,0
55,0,0,0,0,0,-1.5895521600003506,0
56,0,0,0,0,0,-1.7134952771510166,0
57,0,0,0,0,0,-1.7198427973892867,0
58,0,0,0,0,0,-2.2640058229069964,0
59,0,0,0,0,0,-2.0131639544746496,0
60,0,0,0,0,0,-1.8362741855025455,0
