Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.08695447137615572,0
2,0,0,0,0,0,-0.0643726551236207,0
3,0,0,0,0,0,-0.07234173695621458,0
4,0,0,0,0,0,-0.11334687307785198,0
5,0,0,0,0,0,-0.005649109932707156,0
6,0,0,0,0,0,-0.061078339269247627,0
7,0,0,0,0,0,0.6214880793265645,0
8,0,0,0,0,0,-0.17344935701060374,0
9,0,0,0,0,0,0.06388788530838313,0
10,0,0,0,0,0,-0.024016808726444547,0
11,0,0,0,0,0,-0.0639919315972505,0
12,0,0,0,0,0,0.14006698660010936,0
13,0,0,0,0,0,-0.2709237115131175,0
14,0,0,0,0,0,0.07211271386224632,0
15,0,0,0,0,0,-0.2338657013640313,0
16,0,0,0,0,0,-0.2110711561655485,0
17,0,0,0,0,0,-0.009512294380601277,0
18,0,0,0,0,0,-0.0984756450872964,0
19,0,0,0,0,0,-0.20980183070775693,0
20,0,0,0,0,0,-0.24640380641514542,0
21,0,0,0,0,0,0.026252571060079777,0
22,0,0,0,0,0,-0.29690783661378206,0
23,0,0,0,0,0,-0.5357581110642031,0
24,0,0,0,0,0,-0.19463242992088964,0
25,0,0,0,0,0,-0.2582105163934893,0
26,0,0,0,0,0,-0.22892270125077532,0
27,0,0,0,0,0,0.16273492355204233,0
28,0,0,0,0,0,-0.6058170704801757,0
29,0,0,0,0,0,0.23679716146753982,0
30,0,0,0,0,0,-0.19648595475722827,0
31,0,0,0,0,0,-0.5434824517147725,0
32,0,0,0,0,0,-0.13901157696393973,0
33,0,0,0,0,0,0.45977668737473376,0
34,0,0,0,0,0,-0.7286412063237282,0
35,0,0,0,0,0,-0.5941213595819321,0
36,0,0,0,0,0,-0.5104564293140994,0
37,0,0,0,0,0,-0.5864679286535904,0
38,0,0,0,0,0,-0.45292938938768057,0
39,0,0,0,0,0,-0.5516030940926271,0
40,0,0,0,0,0,-0.35380354073998954,0
41,0,0,0,0,0,-0.20612371893084352,0
42,0,0,0,0,0,-0.7071204902102884,0
43,0,0,0,0,0,0.2679979926472309,0
44,0,0,0,0,0,-0.4752271289116954,0
45,0,0,0,0,0,-0.5683155541712355,0
46,0,0,0,0,0,-0.06101462857401874,0
47,0,0,0,0,0,-0.515574759450866,0
48,0,0,0,0,0,-0.34949710164512154,0
49,0,0,0,0,0,-0.4991721667008387,0
50,0,0,0,0,0,-0.699580267628322,0
51,0,0,0,0,0,-0.4682053552844072,0
52,0,0,0,0,0,-0.8803826962529073,0
53,0,0,0,0,0,-1.159428360995521,0
54,0,0,0,0,0,-0.8022309346111256,0
55,0,0,0,0,0,-0.35659338597589957,0
56,0,0,0,0,0,-0.9012284515955818,0
57,0,0,0,0,0,-0.9359038874459482,0
58,0,0,0,0,0,-0.12532054747634191,0
59,0,0,0,0,0,-0.6944032557178599,0
60,0,0,0,0,0,-0.712763696935383,0
