Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.3641153031427319,0
2,0,0,0,0,0,0.48517162415574444,0
3,0,0,0,0,0,0.11884019248580875,0
4,0,0,0,0,0,-0.2204468835063937,0
5,0,0,0,0,0,-0.08863158450598696,0
6,0,0,0,0,0,-0.2855759872036042,0
7,0,0,0,0,0,-0.15187038624725474,0
8,0,0,0,0,0,-0.285457905170475,0
9,0,0,0,0,0,0.2432197788350599,0
10,0,0,0,0,0,0.6885456989609366,0
11,0,0,0,0,0,-0.18652936830297284,0
12,0,0,0,0,0,0.29544866662365615,0
13,0,0,0,0,0,0.389194778277206,0
14,0,0,0,0,0,0.12158609752540503,0
15,0,0,0,0,0,-0.49605932122706675,0
16,0,0,0,0,0,-0.014334718612402236,0
17,0,0,0,0,0,-0.18124781582502997,0
18,0,0,0,0,0,0.29601224161892964,0
19,0,0,0,0,0,0.00202875979204456,0
20,0,0,0,0,0,0.27691854627522244,0
21,0,0,0,0,0,-0.15884470721338295,0
22,0,0,0,0,0,-0.15094623113496822,0
23,0,0,0,0,0,0.1645368363908792,0
24,0,0,0,0,0,0.21115895520493128,0
25,0,0,0,0,0,0.21333429577129703,0
26,0,0,0,0,0,0.04820353172160621,0
27,0,0,0,0,0,0.009463976303074328,0
28,0,0,0,0,0,0.2699577381036613,0
29,0,0,0,0,0,0.124505157231643,0
30,0,0,0,0,0,0.06494323332937665,0
31,0,0,0,0,0,0.36688934755274516,0
32,0,0,0,0,0,0.5603851497464387,0
33,0,0,0,0,0,-0.15838703576601926,0
34,0,0,0,0,0,0.17437433583946355,0
35,0,0,0,0,0,0.6092279968184968,0
36,0,0,0,0,0,0.5529911694793774,0
37,0,0,0,0,0,0.8332698463038892,0
38,0,0,0,0,0,0.5483792248529284,0
39,0,0,0,0,0,0.10981453862804064,0
40,0,0,0,0,0,0.1784727210838839,0
41,0,0,0,0,0,0.383058810436283,0
42,0,0,0,0,0,0.32956367034901546,0
43,0,0,0,0,0,0.24463547998570762,0
44,0,0,0,0,0,0.7878107684024975,0
45,0,0,0,0,0,0.9982453044415447,0
46,0,0,0,0,0,0.5687630568560944,0
47,0,0,0,0,0,0.6791300445077666,0
48,0,0,0,0,0,1.4149817555863895,0
49,0,0,0,0,0,0.8414405647160944,0
50,0,0,0,0,0,0.6815473457683401,0
51,0,0,0,0,0,0.8470904931026826,0
52,0,0,0,0,0,0.3883097246361295,0
53,0,0,0,0,0,0.48469012318197147,0
54,0,0,0,0,0,1.2366890101983765,0
55,0,0,0,0,0,0.6842786028052658,0
56,0,0,0,0,0,0.8397361521521755,0
57,0,0,0,0,0,0.7983287750280099,0
58,0,0,0,0,0,1.1839612284553032,0
59,0,0,0,0,0,0.6423578313365094,0
60,0,0,0,0,0,1.1190701588535632,0
