Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.10547877449755268,0
2,0,0,0,0,0,0.18786409469679236,0
3,0,0,0,0,0,-0.43614044131859797,0
4,0,0,0,0,0,0.5372809207091638,0
5,0,0,0,0,0,0.10772074271206647,0
6,0,0,0,0,0,0.08887420195557041,0
7,0,0,0,0,0,-0.008214045299313822,0
8,0,0,0,0,0,0.24447300035388095,0
9,0,0,0,0,0,0.5880938622218393,0
10,0,0,0,0,0,0.5577207962367178,0
11,0,0,0,0,0,0.07811118488298846,0
12,0,0,0,0,0,0.36823066602620486,0
13,0,0,0,0,0,-0.1964944836428188,0
14,0,0,0,0,0,0.09469326464340226,0
15,0,0,0,0,0,0.13943101516388134,0
16,0,0,0,0,0,0.1277132219979976,0
17,0,0,0,0,0,0.22516951149565462,0
18,0,0,0,0,0,0.5553307323858387,0
19,0,0,0,0,0,-0.18713834432564544,0
20,0,0,0,0,0,-0.06952521544130161,0
21,0,0,0,0,0,0.11560065721519622,0
22,0,0,0,0,0,0.2765602433716715,0
23,0,0,0,0,0,0.033693738830713284,0
24,0,0,0,0,0,-0.10123625495602712,0
25,0,0,0,0,0,-0.2046710707098557,0
26,0,0,0,0,0,-0.0935757012312716,0
27,0,0,0,0,0,0.5590770677489227,0
28,0,0,0,0,0,-0.17431463658469876,0
29,0,0,0,0,0,-0.08745502320107204,0
30,0,0,0,0,0,-0.4704237375968018,0
31,0,0,0,0,0,0.33411268374016007,0
32,0,0,0,0,0,0.33368605300148196,0
33,0,0,0,0,0,0.07405610420224354,0
34,0,0,0,0,0,0.0985255439999526,0
35,0,0,0,0,0,-0.06114298643237433,0
36,0,0,0,0,0,0.08961093698237832,0
37,0,0,0,0,0,0.33111855115811556,0
38,0,0,0,0,0,0.2701651305510794,0
39,0,0,0,0,0,-0.2001384609917789,0
40,0,0,0,0,0,-0.5556553449810941,0
41,0,0,0,0,0,-0.3156477177928971,0
42,0,0,0,0,0,-0.3993625431863573,0
43,0,0,0,0,0,-0.07646691515277138,0
44,0,0,0,0,0,-0.09156741525773172,0
45,0,0,0,0,0,0.07606757907152067,0
46,0,0,0,0,0,-0.041054011029897114,0
47,0,0,0,0,0,-0.4302110826284054,0
48,0,0,0,0,0,-0.21665658712183125,0
49,0,0,0,0,0,0.3528826094176491,0
50,0,0,0,0,0,-0.014043915245249514,0
51,0,0,0,0,0,-0.4425857892624212,0
52,0,0,0,0,0,0.47877520416873914,0
53,0,0,0,0,0,-0.23093297990839087,0
54,0,0,0,0,0,0.14737238610899495,0
55,0,0,0,0,0,-0.06229801350881611,0
56,0,0,0,0,0,-0.23775102642683815,0
57,0,0,0,0,0,0.37914188986305497,0
58,0,0,0,0,0,0.3293069102932367,0
59,0,0,0,0,0,0.4529371140194289,0
60,0,0,0,0,0,-0.19620007012424384,0
