Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.016349821721946222,0
2,0,0,0,0,0,0.18697092623720218,0
3,0,0,0,0,0,-0.010013691446156861,0
4,0,0,0,0,0,-0.2682981901366133,0
5,0,0,0,0,0,-0.2527953827873593,0
6,0,0,0,0,0,0.1267557628208921,0
7,0,0,0,0,0,0.4237542777211282,0
8,0,0,0,0,0,0.15331159005499223,0
9,0,0,0,0,0,-0.06334322594559727,0
10,0,0,0,0,0,0.4151155248753025,0
11,0,0,0,0,0,-0.036886267592028545,0
12,0,0,0,0,0,0.6290792695672524,0
13,0,0,0,0,0,-0.019580226214941484,0
14,0,0,0,0,0,-0.07195871266076628,0
15,0,0,0,0,0,0.04045740181764725,0
16,0,0,0,0,0,0.02988490198517428,0
17,0,0,0,0,0,0.3518774555268953,0
18,0,0,0,0,0,-0.6499059281854881,0
19,0,0,0,0,0,-0.6236618237351206,0
20,0,0,0,0,0,-0.19040367438506345,0
21,0,0,0,0,0,-0.3973277706520372,0
22,0,0,0,0,0,-0.12702359032588248,0
23,0,0,0,0,0,-0.07723151720934854,0
24,0,0,0,0,0,-0.3848504861167246,0
25,0,0,0,0,0,-0.2390821590960318,0
26,0,0,0,0,0,-0.3104763335984223,0
27,0,0,0,0,0,0.06318608125786497,0
28,0,0,0,0,0,-0.4126236002288457,0
29,0,0,0,0,0,0.14037492664619716,0
30,0,0,0,0,0,0.008616157426153197,0
31,0,0,0,0,0,0.27026008890177344,0
32,0,0,0,0,0,0.03548093728658076,0
33,0,0,0,0,0,-0.4420045198329565,0
34,0,0,0,0,0,-0.18447398031159717,0
35,0,0,0,0,0,0.041483778613388825,0
36,0,0,0,0,0,-0.05785591682455153,0
37,0,0,0,0,0,0.009077851688572032,0
38,0,0,0,0,0,0.142968111751978,0
39,0,0,0,0,0,0.2160223292934311,0
40,0,0,0,0,0,-0.18192868357237732,0
41,0,0,0,0,0,-0.10195153451099113,0
42,0,0,0,0,0,0.15142651384913436,0
43,0,0,0,0,0,-0.3570500629506789,0
44,0,0,0,0,0,0.11878452565830058,0
45,0,0,0,0,0,-0.24242588730930997,0
46,0,0,0,0,0,-0.130601084940849,0
47,0,0,0,0,0,0.3760467482033879,0
48,0,0,0,0,0,-0.11818409914665443,0
49,0,0,0,0,0,-0.07258076844356143,0
50,0,0,0,0,0,0.03866822764801748,0
51,0,0,0,0,0,0.2568384108256245,0
52,0,0,0,0,0,-0.37043266158020843,0
53,0,0,0,0,0,-0.025060067017365798,0
54,0,0,0,0,0,0.052708155234007806,0
55,0,0,0,0,0,0.03717037398104824,0
56,0,0,0,0,0,0.45597837919447254,0
57,0,0,0,0,0,0.07002952779030346,0
58,0,0,0,0,0,0.3636695483155736,0
59,0,0,0,0,0,0.4260995027755897,0
60,0,0,0,0,0,0.2945295849746089,0
