Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.14716954200048607,0
2,0,0,0,0,0,0.01642337492673904,0
3,0,0,0,0,0,-0.03493747436787465,0
4,0,0,0,0,0,-0.3668606838194463,0
5,0,0,0,0,0,-0.12117489789159668,0
6,0,0,0,0,0,-0.16283228495945273,0
7,0,0,0,0,0,0.22413113154195033,0
8,0,0,0,0,0,-0.32606072191417235,0
9,0,0,0,0,0,-0.26001311360904905,0
10,0,0,0,0,0,-0.36247641595049823,0
11,0,0,0,0,0,0.44701181644374044,0
12,0,0,0,0,0,-0.35356363513646843,0
13,0,0,0,0,0,-0.38273523493648354,0
14,0,0,0,0,0,0.03907303114793274,0
15,0,0,0,0,0,0.0036368701117324848,0
16,0,0,0,0,0,-0.30730007995271286,0
17,0,0,0,0,0,0.35583625074514325,0
18,0,0,0,0,0,0.041135769852252785,0
19,0,0,0,0,0,-0.009415812975825222,0
20,0,0,0,0,0,-0.08558640904103677,0
21,0,0,0,0,0,0.23138134903082286,0
22,0,0,0,0,0,0.12278381488128584,0
23,0,0,0,0,0,-0.2278688993904,0
24,0,0,0,0,0,-0.1430237448736866,0
25,0,0,0,0,0,-0.0177856714493424,0
26,0,0,0,0,0,-0.3876668492386325,0
27,0,0,0,0,0,0.14659329825333006,0
28,0,0,0,0,0,0.23931632794761168,0
29,0,0,0,0,0,0.0677351573875315,0
30,0,0,0,0,0,-0.08596818208240145,0
31,0,0,0,0,0,-0.14990120159422887,0
32,0,0,0,0,0,-0.3907338103193766,0
33,0,0,0,0,0,-0.2873459376252219,0
34,0,0,0,0,0,-0.46038943050592773,0
35,0,0,0,0,0,-0.38604625568793977,0
36,0,0,0,0,0,-0.8629306994967134,0
37,0,0,0,0,0,-0.3912032698647265,0
38,0,0,0,0,0,-0.08488994355227947,0
39,0,0,0,0,0,0.05694137057243337,0
40,0,0,0,0,0,-0.7128787408547381,0
41,0,0,0,0,0,-0.13907747731821885,0
42,0,0,0,0,0,-0.1198341680600351,0
43,0,0,0,0,0,-0.3187863533735965,0
44,0,0,0,0,0,-0.07916960640465831,0
45,0,0,0,0,0,-1.0246041318210344,0
46,0,0,0,0,0,-0.8669122502248796,0
47,0,0,0,0,0,-0.7229711649886685,0
48,0,0,0,0,0,-0.6208500828007751,0
49,0,0,0,0,0,-0.4937337633427414,0
50,0,0,0,0,0,-0.7398995505885471,0
51,0,0,0,0,0,-0.6159000763069271,0
52,0,0,0,0,0,-0.9585785902833752,0
53,0,0,0,0,0,-0.9008854555266527,0
54,0,0,0,0,0,-0.9048813510184688,0
55,0,0,0,0,0,-0.32314502824740066,0
56,0,0,0,0,0,-0.6246363602749554,0
57,0,0,0,0,0,-1.164177612313297,0
58,0,0,0,0,0,-0.7876060457965373,0
59,0,0,0,0,0,-1.2555264823933,0
60,0,0,0,0,0,-1.0528098708330484,0
