Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.4876396519990536,0
2,0,0,0,0,0,-0.30694821271816136,0
3,0,0,0,0,0,0.03364094795763116,0
4,0,0,0,0,0,-0.026003974233769697,0
5,0,0,0,0,0,0.3104310325020226,0
6,0,0,0,0,0,-0.46083839463155135,0
7,0,0,0,0,0,0.15145669037121048,0
8,0,0,0,0,0,-0.14891105502705004,0
9,0,0,0,0,0,-0.2708290440064124,0
10,0,0,0,0,0,-0.30855176542463525,0
11,0,0,0,0,0,-0.5322547437636311,0
12,0,0,0,0,0,-0.27827341260250243,0
13,0,0,0,0,0,0.66221763933354,0
14,0,0,0,0,0,0.19697073572058504,0
15,0,0,0,0,0,0.08825282784724024,0
16,0,0,0,0,0,-0.20314255853913177,0
17,0,0,0,0,0,-0.6516648428759961,0
18,0,0,0,0,0,-0.503678810482314,0
19,0,0,0,0,0,-0.32030916535320947,0
20,0,0,0,0,0,0.15604125142736333,0
21,0,0,0,0,0,0.0948695963587283,0
22,0,0,0,0,0,0.006539747219849136,0
23,0,0,0,0,0,-0.6432646716849579,0
24,0,0,0,0,0,0.02004469948750976,0
25,0,0,0,0,0,0.23861158716259162,0
26,0,0,0,0,0,0.6065283387415589,0
27,0,0,0,0,0,-0.34633454036780525,0
28,0,0,0,0,0,0.7073293080206883,0
29,0,0,0,0,0,0.045411317204250824,0
30,0,0,0,0,0,0.5882933734198154,0
31,0,0,0,0,0,0.13353789477642286,0
32,0,0,0,0,0,0.0381663325679236,0
33,0,0,0,0,0,-0.32533898902356717,0
34,0,0,0,0,0,-0.037788976060281795,0
35,0,0,0,0,0,-0.7664869693950519,0
36,0,0,0,0,0,-0.026211921094173446,0
37,0,0,0,0,0,0.12097362490341146,0
38,0,0,0,0,0,-0.15931792263293418,0
39,0,0,0,0,0,-0.27243029666326696,0
40,0,0,0,0,0,0.3272285276764135,0
41,0,0,0,0,0,0.011643581929329367,0
42,0,0,0,0,0,0.17500101001944884,0
43,0,0,0,0,0,-0.1793897514894611,0
44,0,0,0,0,0,-0.11469425757117571,0
45,0,0,0,0,0,-0.4168776161289101,0
46,0,0,0,0,0,0.37591507833220555,0
47,0,0,0,0,0,0.06379925856194292,0
48,0,0,0,0,0,-0.3143662160382154,0
49,0,0,0,0,0,-0.7760905251868224,0
50,0,0,0,0,0,-0.04049208235907456,0
51,0,0,0,0,0,0.4320908995531161,0
52,0,0,0,0,0,-0.1409146227187102,0
53,0,0,0,0,0,-0.47246357544138995,0
54,0,0,0,0,0,-0.13607774958649946,0
55,0,0,0,0,0,0.2194938298116272,0
56,0,0,0,0,0,0.23721568402668095,0
57,0,0,0,0,0,0.03102632635365097,0
58,0,0,0,0,0,0.036924584554432316,0
59,0,0,0,0,0,-0.424293206707161,0
60,0,0,0,0,0,-0.0838332175334269,0
