Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.2875553629620571,0
2,0,0,0,0,0,-0.1265312505144768,0
3,0,0,0,0,0,-0.07562966641432517,0
4,0,0,0,0,0,0.21304726358142462,0
5,0,0,0,0,0,0.23166922144290558,0
6,0,0,0,0,0,-0.06616133185178157,0
7,0,0,0,0,0,0.3888513549989677,0
8,0,0,0,0,0,-0.17215316054486518,0
9,0,0,0,0,0,0.024635960815656235,0
10,0,0,0,0,0,-0.09541231561857005,0
11,0,0,0,0,0,0.13183112743743813,0
12,0,0,0,0,0,0.11603181283472265,0
13,0,0,0,0,0,-0.6388917919844147,0
14,0,0,0,0,0,-0.0531048073844847,0
15,0,0,0,0,0,-0.38126231993307413,0
16,0,0,0,0,0,-1.223213298429761,0
17,0,0,0,0,0,-0.05343800922569414,0
18,0,0,0,0,0,0.1627226695392031,0
19,0,0,0,0,0,-0.8275265135302288,0
20,0,0,0,0,0,-0.16309746590877344,0
21,0,0,0,0,0,0.24804700365878762,0
22,0,0,0,0,0,-0.5168804827299367,0
23,0,0,0,0,0,-0.1300731235666218,0
24,0,0,0,0,0,0.09895454274532584,0
25,0,0,0,0,0,-0.35169509059102744,0
26,0,0,0,0,0,-0.5689087301801553,0
27,0,0,0,0,0,-0.2546872690603087,0
28,0,0,0,0,0,-0.9434554913087467,0
29,0,0,0,0,0,-0.6327446888641631,0
30,0,0,0,0,0,-0.05128857706266682,0
31,0,0,0,0,0,-0.46985771410125743,0
32,0,0,0,0,0,-0.5840127601655964,0
33,0,0,0,0,0,-0.9101849981766348,0
34,0,0,0,0,0,-0.7241525129515893,0
35,0,0,0,0,0,-0.3012159728236741,0
36,0,0,0,0,0,-0.9894424542387112,0
37,0,0,0,0,0,-0.48857309035954183,0
38,0,0,0,0,0,-1.1253517966061466,0
39,0,0,0,0,0,-0.8383255361368672,0
40,0,0,0,0,0,-0.6772080091599175,0
41,0,0,0,0,0,-0.9294057367106281,0
42,0,0,0,0,0,-1.381037727827792,0
43,0,0,0,0,0,-1.4170054957002851,0
44,0,0,0,0,0,-1.284489959555964,0
45,0,0,0,0,0,-1.2790312162307762,0
46,0,0,0,0,0,-1.3445964462865505,0
47,0,0,0,0,0,-1.7469663620716223,0
48,0,0,0,0,0,-0.856361203520908,0
49,0,0,0,0,0,-1.4462778169658554,0
50,0,0,0,0,0,-1.1276856997542686,0
51,0,0,0,0,0,-1.378898982363453,0
52,0,0,0,0,0,-1.0699269461529297,0
53,0,0,0,0,0,-1.2828224720182455,0
54,0,0,0,0,0,-1.9304052565112653,0
55,0,0,0,0,0,-1.172627033570316,0
56,0,0,0,0,0,-1.5373989182939205,0
57,0,0,0,0,0,-1.4493303473302246,0
58,0,0,0,0,0,-1.5861842859746098,0
59,0,0,0,0,0,-1.87895384627187,0
60,0,0,0,0,0,-1.567802309400617,0
