Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.12573444985691526,0
2,0,0,0,0,0,0.787632421559287,0
3,0,0,0,0,0,-0.040531178733579996,0
4,0,0,0,0,0,0.027796550686452155,0
5,0,0,0,0,0,-0.7968987800574155,0
6,0,0,0,0,0,-0.19412167790592313,0
7,0,0,0,0,0,-0.19826985019509402,0
8,0,0,0,0,0,0.31433772283951594,0
9,0,0,0,0,0,-0.20394480694593214,0
10,0,0,0,0,0,0.10613127898040417,0
11,0,0,0,0,0,0.1496536685476123,0
12,0,0,0,0,0,-0.06294854691022897,0
13,0,0,0,0,0,0.15456357389766245,0
14,0,0,0,0,0,0.192142521919835,0
15,0,0,0,0,0,0.33311902671739835,0
16,0,0,0,0,0,0.32605108397703486,0
17,0,0,0,0,0,-0.41530313400654045,0
18,0,0,0,0,0,-0.38743387816594904,0
19,0,0,0,0,0,-0.10532753255101299,0
20,0,0,0,0,0,0.07589862543622466,0
21,0,0,0,0,0,-0.7743346835387244,0
22,0,0,0,0,0,-0.444496742858656,0
23,0,0,0,0,0,-0.020093006305466066,0
24,0,0,0,0,0,0.19626185734580132,0
25,0,0,0,0,0,-0.32856149785318983,0
26,0,0,0,0,0,-0.6344213489608446,0
27,0,0,0,0,0,-0.10876359580959849,0
28,0,0,0,0,0,-0.6042643721831635,0
29,0,0,0,0,0,-0.9824700473128345,0
30,0,0,0,0,0,0.0837992606139829,0
31,0,0,0,0,0,-0.022224251483804247,0
32,0,0,0,0,0,-0.7896219688080665,0
33,0,0,0,0,0,-0.8032025136389203,0
34,0,0,0,0,0,-0.6592195215115543,0
35,0,0,0,0,0,-0.5334387618266113,0
36,0,0,0,0,0,-0.4379295682277897,0
37,0,0,0,0,0,-0.18361304095982778,0
38,0,0,0,0,0,-0.6633758099325324,0
39,0,0,0,0,0,-0.45660342870230936,0
40,0,0,0,0,0,-0.8320920339792668,0
41,0,0,0,0,0,-1.036604069836282,0
42,0,0,0,0,0,-0.7396684405833085,0
43,0,0,0,0,0,-1.139636896097952,0
44,0,0,0,0,0,-1.0330737162198291,0
45,0,0,0,0,0,-1.094185286762247,0
46,0,0,0,0,0,-0.6803519391740419,0
47,0,0,0,0,0,-1.1793915899312029,0
48,0,0,0,0,0,-0.7603681160699269,0
49,0,0,0,0,0,-1.2114958104169127,0
50,0,0,0,0,0,-1.131143030754818,0
51,0,0,0,0,0,-1.657045558840067,0
52,0,0,0,0,0,-1.221326630990201,0
53,0,0,0,0,0,-1.5622677889467256,0
54,0,0,0,0,0,-1.3048639300378586,0
55,0,0,0,0,0,-1.4412936988548137,0
56,0,0,0,0,0,-1.4343888825292994,0
57,0,0,0,0,0,-1.548645111540085,0
58,0,0,0,0,0,-2.118542002353249,0
59,0,0,0,0,0,-1.7544699436769595,0
60,0,0,0,0,0,-2.485097651894968,0
