Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.5233646065518406,0
2,0,0,0,0,0,-0.24595326757516733,0
3,0,0,0,0,0,0.09058282995003535,0
4,0,0,0,0,0,0.33160446806066224,0
5,0,0,0,0,0,0.22374946104609672,0
6,0,0,0,0,0,0.05090298087446597,0
7,0,0,0,0,0,0.04861651833555222,0
8,0,0,0,0,0,0.27474237064754575,0
9,0,0,0,0,0,0.09154995393769165,0
10,0,0,0,0,0,-0.4948149801217059,0
11,0,0,0,0,0,-0.2675567103315274,0
12,0,0,0,0,0,0.0042871645886285725,0
13,0,0,0,0,0,-0.060163660758050595,0
14,0,0,0,0,0,-0.41797347061118734,0
15,0,0,0,0,0,0.0292547829892702,0
16,0,0,0,0,0,0.1353270210403942,0
17,0,0,0,0,0,0.3401469222055832,0
18,0,0,0,0,0,0.44399363273242604,0
19,0,0,0,0,0,-0.07667428216825435,0
20,0,0,0,0,0,-0.42330836934325555,0
21,0,0,0,0,0,-0.3600943807272404,0
22,0,0,0,0,0,-0.29862704598271417,0
23,0,0,0,0,0,0.4682156920359555,0
24,0,0,0,0,0,-0.4234094884565764,0
25,0,0,0,0,0,0.2079365132458748,0
26,0,0,0,0,0,-0.4704979312667005,0
27,0,0,0,0,0,-0.08788309268232047,0
28,0,0,0,0,0,-1.0954065934517567,0
29,0,0,0,0,0,-0.49328179527145066,0
30,0,0,0,0,0,-0.698675666277075,0
31,0,0,0,0,0,-0.52765196979071,0
32,0,0,0,0,0,-0.7728043235723573,0
33,0,0,0,0,0,-0.5635695040209568,0
34,0,0,0,0,0,-0.963541996395942,0
35,0,0,0,0,0,-0.25148427197594103,0
36,0,0,0,0,0,-0.5011978004144484,0
37,0,0,0,0,0,-0.5753716124929725,0
38,0,0,0,0,0,-1.3010489905001257,0
39,0,0,0,0,0,-1.0985114017007582,0
40,0,0,0,0,0,-0.9349716466264312,0
41,0,0,0,0,0,-0.6934597079175572,0
42,0,0,0,0,0,-1.035088336735417,0
43,0,0,0,0,0,-0.5774458735211059,0
44,0,0,0,0,0,-0.7618026741977811,0
45,0,0,0,0,0,-0.8796275511475788,0
46,0,0,0,0,0,-1.0279316108476335,0
47,0,0,0,0,0,-1.4822614110515853,0
48,0,0,0,0,0,-1.5264982077606373,0
49,0,0,0,0,0,-0.9444185186057446,0
50,0,0,0,0,0,-1.2160321532103227,0
51,0,0,0,0,0,-1.8352029529210419,0
52,0,0,0,0,0,-1.4480125492100189,0
53,0,0,0,0,0,-1.977679618196775,0
54,0,0,0,0,0,-1.1837467089222775,0
55,0,0,0,0,0,-1.6046515423922778,0
56,0,0,0,0,0,-1.3462127498997536,0
57,0,0,0,0,0,-1.1066865932294454,0
58,0,0,0,0,0,-1.7249129919423791,0
59,0,0,0,0,0,-1.6225507818762448,0
60,0,0,0,0,0,-2.04060466420714,0
