Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.08450364929186566,0
2,0,0,0,0,0,0.46047876524519044,0
3,0,0,0,0,0,-0.43289427594153473,0
4,0,0,0,0,0,0.3705267603885519,0
5,0,0,0,0,0,0.01095177625311235,0
6,0,0,0,0,0,-0.6224390832976002,0
7,0,0,0,0,0,-0.5698205105809592,0
8,0,0,0,0,0,-0.1668477364724243,0
9,0,0,0,0,0,0.037515841897011945,0
10,0,0,0,0,0,-0.2575985379219533,0
11,0,0,0,0,0,-0.06463730724180305,0
12,0,0,0,0,0,0.4320948863155882,0
13,0,0,0,0,0,0.06258804630454942,0
14,0,0,0,0,0,-0.16059027007909724,0
15,0,0,0,0,0,-0.6055742818430447,0
16,0,0,0,0,0,-0.09553898813985115,0
17,0,0,0,0,0,0.09559795242666991,0
18,0,0,0,0,0,0.06603396873974779,0
19,0,0,0,0,0,-0.1486918335429588,0
20,0,0,0,0,0,0.019053423421373644,0
21,0,0,0,0,0,0.03573895407601879,0
22,0,0,0,0,0,-0.11702862994443147,0
23,0,0,0,0,0,-0.7831044376685391,0
24,0,0,0,0,0,-0.42555942425526067,0
25,0,0,0,0,0,-0.40499096348029795,0
26,0,0,0,0,0,0.10331209702088318,0
27,0,0,0,0,0,-0.34791181031802915,0
28,0,0,0,0,0,-0.26734885392429475,0
29,0,0,0,0,0,-0.6209950548093246,0
30,0,0,0,0,0,-0.17335587626625382,0
31,0,0,0,0,0,-0.6985737259363398,0
32,0,0,0,0,0,-0.7877142730957353,0
33,0,0,0,0,0,-0.3971834181950761,0
34,0,0,0,0,0,-0.4899918137171346,0
35,0,0,0,0,0,-0.38803271771350506,0
36,0,0,0,0,0,-0.957783932809047,0
37,0,0,0,0,0,-1.1821322990036818,0
38,0,0,0,0,0,-0.7543474338461077,0
39,0,0,0,0,0,-0.7433596363765584,0
40,0,0,0,0,0,-1.0277136441895256,0
41,0,0,0,0,0,-0.8578728660005942,0
42,0,0,0,0,0,-1.020956711273576,0
43,0,0,0,0,0,-1.443089110244574,0
44,0,0,0,0,0,-1.0498690070188204,0
45,0,0,0,0,0,-0.9227590351571993,0
46,0,0,0,0,0,-1.0974892622645622,0
47,0,0,0,0,0,-0.7062292211641784,0
48,0,0,0,0,0,-1.6400335498923972,0
49,0,0,0,0,0,-1.5856414431986803,0
50,0,0,0,0,0,-1.1063911114241296,0
51,0,0,0,0,0,-1.3775419432163905,0
52,0,0,0,0,0,-1.566451803167502,0
53,0,0,0,0,0,-1.383230329093148,0
54,0,0,0,0,0,-2.096882656518548,0
55,0,0,0,0,0,-0.6245384742627194,0
56,0,0,0,0,0,-1.0437466962076636,0
57,0,0,0,0,0,-1.9287472671892423,0
58,0,0,0,0,0,-1.9079898744680766,0
59,0,0,0,0,0,-1.7668841614049329,0
60,0,0,0,0,0,-2.0008628954736594,0
