Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.491204421965442,0
2,0,0,0,0,0,0.3778049185606249,0
3,0,0,0,0,0,-0.21793568756770668,0
4,0,0,0,0,0,-0.2775691118456745,0
5,0,0,0,0,0,0.669780835656459,0
6,0,0,0,0,0,0.010519334354906117,0
7,0,0,0,0,0,0.39139748574966804,0
8,0,0,0,0,0,0.23889582260475414,0
9,0,0,0,0,0,-0.042420195246320624,0
10,0,0,0,0,0,-0.15188248528224427,0
11,0,0,0,0,0,-0.3072064649526737,0
12,0,0,0,0,0,-0.3214015472598999,0
13,0,0,0,0,0,-0.09633760117575736,0
14,0,0,0,0,0,0.024577544351376008,0
15,0,0,0,0,0,-0.2118694823591181,0
16,0,0,0,0,0,0.11785765061809597,0
17,0,0,0,0,0,-0.2494099891400831,0
18,0,0,0,0,0,-0.0675755736245171,0
19,0,0,0,0,0,0.015153089111591907,0
20,0,0,0,0,0,0.10429256138949713,0
21,0,0,0,0,0,-0.00015252463005859486,0
22,0,0,0,0,0,-0.15658580440423833,0
23,0,0,0,0,0,-0.3156260863802039,0
24,0,0,0,0,0,-0.15548482116392395,0
25,0,0,0,0,0,0.39229010909226086,0
26,0,0,0,0,0,0.27389479326346833,0
27,0,0,0,0,0,-0.39174077240249244,0
28,0,0,0,0,0,-0.16239309535922697,0
29,0,0,0,0,0,0.23453211075375308,0
30,0,0,0,0,0,0.430618753910776,0
31,0,0,0,0,0,-0.14950978587770827,0
32,0,0,0,0,0,-0.13401670495376455,0
33,0,0,0,0,0,-0.1644983324082658,0
34,0,0,0,0,0,0.2465245816146265,0
35,0,0,0,0,0,-0.10594665912291953,0
36,0,0,0,0,0,-0.3076746666826842,0
37,0,0,0,0,0,0.07250443390540803,0
38,0,0,0,0,0,-0.656963432641649,0
39,0,0,0,0,0,0.022705582016233846,0
40,0,0,0,0,0,-0.41605201763503696,0
41,0,0,0,0,0,0.06415011521548308,0
42,0,0,0,0,0,-0.16624272374525828,0
43,0,0,0,0,0,0.4947742580321928,0
44,0,0,0,0,0,-0.5885362956858117,0
45,0,0,0,0,0,-0.0840021969064015,0
46,0,0,0,0,0,0.05218476344292039,0
47,0,0,0,0,0,0.30467964709978673,0
48,0,0,0,0,0,0.21544396457749,0
49,0,0,0,0,0,-0.03134770540474953,0
50,0,0,0,0,0,0.42284765348852504,0
51,0,0,0,0,0,0.018123701933876368,0
52,0,0,0,0,0,0.32791159326822944,0
53,0,0,0,0,0,0.11521482444742745,0
54,0,0,0,0,0,-0.10844944955337427,0
55,0,0,0,0,0,-0.4894859843870136,0
56,0,0,0,0,0,0.4442205528348388,0
57,0,0,0,0,0,0.37358968850206026,0
58,0,0,0,0,0,0.33519059572506654,0
59,0,0,0,0,0,0.010408741233093892,0
60,0,0,0,0,0,0.1519263534305205,0
