Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.26286899619240023,0
2,0,0,0,0,0,0.02399945731943051,0
3,0,0,0,0,0,-0.27678895279323656,0
4,0,0,0,0,0,0.02536478642454296,0
5,0,0,0,0,0,-0.006526826989421737,0
6,0,0,0,0,0,0.2799124864029842,0
7,0,0,0,0,0,-0.2192774424674584,0
8,0,0,0,0,0,0.44079600663985075,0
9,0,0,0,0,0,-0.6410072370472032,0
10,0,0,0,0,0,-0.10535632600928535,0
11,0,0,0,0,0,0.15699724511488494,0
12,0,0,0,0,0,-0.0018423211210059909,0
13,0,0,0,0,0,0.06077939618757669,0
14,0,0,0,0,0,-0.14503479958961968,0
15,0,0,0,0,0,-0.010086481049620614,0
16,0,0,0,0,0,-0.28515318378294346,0
17,0,0,0,0,0,-0.042379035796428245,0
18,0,0,0,0,0,-0.481407836008771,0
19,0,0,0,0,0,0.015893648421024864,0
20,0,0,0,0,0,-0.35391092853969697,0
21,0,0,0,0,0,0.2660109101185214,0
22,0,0,0,0,0,0.17586462689434765,0
23,0,0,0,0,0,-0.005827177706939024,0
24,0,0,0,0,0,0.19907495931432803,0
25,0,0,0,0,0,-0.5518721575675017,0
26,0,0,0,0,0,-0.5941188686040172,0
27,0,0,0,0,0,-0.24177887656926156,0
28,0,0,0,0,0,-0.5072882427218504,0
29,0,0,0,0,0,-0.062290743368739604,0
30,0,0,0,0,0,-0.42194253793150227,0
31,0,0,0,0,0,0.025067390818777457,0
32,0,0,0,0,0,-0.4913988660750126,0
33,0,0,0,0,0,0.02844428086978318,0
34,0,0,0,0,0,-0.7926682530857226,0
35,0,0,0,0,0,-0.20259935793002345,0
36,0,0,0,0,0,-0.2009228085274455,0
37,0,0,0,0,0,0.125322617466106,0
38,0,0,0,0,0,-0.6291979325904489,0
39,0,0,0,0,0,-0.2976197052288011,0
40,0,0,0,0,0,-0.15559400678429797,0
41,0,0,0,0,0,-0.19618186265452753,0
42,0,0,0,0,0,-0.6726170014706299,0
43,0,0,0,0,0,-0.47780216454742075,0
44,0,0,0,0,0,-0.33800744075221023,0
45,0,0,0,0,0,-0.7225141556619599,0
46,0,0,0,0,0,-0.33017440115427904,0
47,0,0,0,0,0,-0.4775028989164197,0
48,0,0,0,0,0,-0.5094649035728059,0
49,0,0,0,0,0,-0.36749544665232337,0
50,0,0,0,0,0,-0.7744848857410492,0
51,0,0,0,0,0,-0.892122470764873,0
52,0,0,0,0,0,-1.0059360079376753,0
53,0,0,0,0,0,-0.9617153330323285,0
54,0,0,0,0,0,-0.7559377274419748,0
55,0,0,0,0,0,-0.9299487965414344,0
56,0,0,0,0,0,-0.43818226819453315,0
57,0,0,0,0,0,-0.8227198587489413,0
58,0,0,0,0,0,-1.0828053487289215,0
59,0,0,0,0,0,-1.2641126476248719,0
60,0,0,0,0,0,-0.8518776470248411,0
