Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.02327905171820488,0
2,0,0,0,0,0,0.18614828522911608,0
3,0,0,0,0,0,-0.16605968814660807,0
4,0,0,0,0,0,0.13935693492497825,0
5,0,0,0,0,0,-0.014720999399001906,0
6,0,0,0,0,0,-0.3949273654349913,0
7,0,0,0,0,0,0.0929420602804005,0
8,0,0,0,0,0,0.08538910385066655,0
9,0,0,0,0,0,-0.39412081626694445,0
10,0,0,0,0,0,0.34275821488869046,0
11,0,0,0,0,0,0.01864097102691547,0
12,0,0,0,0,0,-0.17958961492145725,0
13,0,0,0,0,0,-0.23365096953787262,0
14,0,0,0,0,0,-0.09042022903616373,0
15,0,0,0,0,0,0.11049292116042499,0
16,0,0,0,0,0,-0.28741542141025395,0
17,0,0,0,0,0,0.017218513585095383,0
18,0,0,0,0,0,0.4716438998552286,0
19,0,0,0,0,0,-0.2209256902799046,0
20,0,0,0,0,0,-0.9346364135763773,0
21,0,0,0,0,0,0.40089793069252155,0
22,0,0,0,0,0,0.0283372567312293,0
23,0,0,0,0,0,-0.053024203134762415,0
24,0,0,0,0,0,0.611282496994135,0
25,0,0,0,0,0,-0.029672358981726515,0
26,0,0,0,0,0,0.4817420326932895,0
27,0,0,0,0,0,0.4530565032838254,0
28,0,0,0,0,0,0.3312492517399104,0
29,0,0,0,0,0,-0.3724829422619587,0
30,0,0,0,0,0,0.36364634357338177,0
31,0,0,0,0,0,-0.29105256846506516,0
32,0,0,0,0,0,-0.11914440518584882,0
33,0,0,0,0,0,-0.06710571630187419,0
34,0,0,0,0,0,0.275017961517752,0
35,0,0,0,0,0,0.4515543152186691,0
36,0,0,0,0,0,0.4019646615050992,0
37,0,0,0,0,0,-0.14063808620359092,0
38,0,0,0,0,0,-0.6128175016621076,0
39,0,0,0,0,0,-0.31633874704993803,0
40,0,0,0,0,0,-0.43728869924722724,0
41,0,0,0,0,0,-0.0016598602356648789,0
42,0,0,0,0,0,-0.036774638428387726,0
43,0,0,0,0,0,0.3393726285821278,0
44,0,0,0,0,0,0.0027189369323795155,0
45,0,0,0,0,0,-0.21766988829481804,0
46,0,0,0,0,0,0.5961202044691155,0
47,0,0,0,0,0,0.08522297562434986,0
48,0,0,0,0,0,-0.14797543906842514,0
49,0,0,0,0,0,0.2813128728551393,0
50,0,0,0,0,0,0.010630053145796773,0
51,0,0,0,0,0,0.3896406567420236,0
52,0,0,0,0,0,-0.2413492191948777,0
53,0,0,0,0,0,-0.2014555996905706,0
54,0,0,0,0,0,0.14223716703757266,0
55,0,0,0,0,0,-0.16067579700124,0
56,0,0,0,0,0,0.3422558566862624,0
57,0,0,0,0,0,0.10206583722358442,0
58,0,0,0,0,0,0.24097518217535827,0
59,0,0,0,0,0,-0.13050069321001775,0
60,0,0,0,0,0,-0.2334765657382694,0
