Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.3899140779912724,0
2,0,0,0,0,0,0.05307898116694954,0
3,0,0,0,0,0,-0.12245303543664046,0
4,0,0,0,0,0,-0.4136099484338083,0
5,0,0,0,0,0,-0.01795698050902142,0
6,0,0,0,0,0,0.4032146682563349,0
7,0,0,0,0,0,-0.15438253191600587,0
8,0,0,0,0,0,0.015048686601077839,0
9,0,0,0,0,0,-0.6782846557803355,0
10,0,0,0,0,0,-0.33732362031041274,0
11,0,0,0,0,0,0.521875367487667,0
12,0,0,0,0,0,-0.04293850439132655,0
13,0,0,0,0,0,-0.3692942913478827,0
14,0,0,0,0,0,0.24303657098680248,0
15,0,0,0,0,0,0.26634188317164526,0
16,0,0,0,0,0,0.09862251080629239,0
17,0,0,0,0,0,-0.05695851312307017,0
18,0,0,0,0,0,-0.06084616586704798,0
19,0,0,0,0,0,-0.2022018398079153,0
20,0,0,0,0,0,-0.12852416460499227,0
21,0,0,0,0,0,-1.106651733442888,0
22,0,0,0,0,0,0.39023665641351307,0
23,0,0,0,0,0,0.2403600172313215,0
24,0,0,0,0,0,-0.7997605878253067,0
25,0,0,0,0,0,0.12246061134028935,0
26,0,0,0,0,0,-0.38972013251877236,0
27,0,0,0,0,0,-0.14870080915866257,0
28,0,0,0,0,0,-0.4508735998556421,0
29,0,0,0,0,0,-0.17973451947060548,0
30,0,0,0,0,0,-0.2839787329043559,0
31,0,0,0,0,0,-0.5263744819502543,0
32,0,0,0,0,0,-0.6616899332697886,0
33,0,0,0,0,0,-0.3765078982815886,0
34,0,0,0,0,0,-0.9025456347185963,0
35,0,0,0,0,0,-0.31074119319107457,0
36,0,0,0,0,0,-0.6054093742929223,0
37,0,0,0,0,0,-0.9532693346600468,0
38,0,0,0,0,0,-1.07893987523815,0
39,0,0,0,0,0,-0.942941454972662,0
40,0,0,0,0,0,-1.2149700113693414,0
41,0,0,0,0,0,-0.7283718389753255,0
42,0,0,0,0,0,-1.1415191641032503,0
43,0,0,0,0,0,-0.964878507815093,0
44,0,0,0,0,0,-1.1239324438059985,0
45,0,0,0,0,0,-0.6987862702659009,0
46,0,0,0,0,0,-1.5839523946860266,0
47,0,0,0,0,0,-0.824891759646905,0
48,0,0,0,0,0,-1.545272243013654,0
49,0,0,0,0,0,-1.7023255694395354,0
50,0,0,0,0,0,-1.2961622043762229,0
51,0,0,0,0,0,-1.5443527202034335,0
52,0,0,0,0,0,-0.7916598002103737,0
53,0,0,0,0,0,-1.2622023866603895,0
54,0,0,0,0,0,-1.958078799563843,0
55,0,0,0,0,0,-1.719659466954003,0
56,0,0,0,0,0,-1.7450589523115916,0
57,0,0,0,0,0,-2.2102862957005875,0
58,0,0,0,0,0,-2.0564412165135337,0
59,0,0,0,0,0,-2.4799065517380092,0
60,0,0,0,0,0,-2.4103412169182947,0
