Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.09304858086339643,0
2,0,0,0,0,0,0.21544406444976644,0
3,0,0,0,0,0,0.6057675119396106,0
4,0,0,0,0,0,0.3127344345672063,0
5,0,0,0,0,0,-0.40456654475739545,0
6,0,0,0,0,0,-0.36259609517975516,0
7,0,0,0,0,0,0.4179883866944452,0
8,0,0,0,0,0,0.08217253291773145,0
9,0,0,0,0,0,0.09536906386850316,0
10,0,0,0,0,0,-0.2985193665421052,0
11,0,0,0,0,0,-0.543185071584359,0
12,0,0,0,0,0,0.2123856665837778,0
13,0,0,0,0,0,0.37428184709506057,0
14,0,0,0,0,0,-0.38360161589056413,0
15,0,0,0,0,0,-0.3516825771201423,0
16,0,0,0,0,0,-0.2488320404904481,0
17,0,0,0,0,0,-0.2803717612559893,0
18,0,0,0,0,0,0.31099396339047225,0
19,0,0,0,0,0,-0.13094570061466462,0
20,0,0,0,0,0,0.4287314000318497,0
21,0,0,0,0,0,-0.7104849915564762,0
22,0,0,0,0,0,-0.2942045339975003,0
23,0,0,0,0,0,-0.3649519095466869,0
24,0,0,0,0,0,-0.502786567948739,0
25,0,0,0,0,0,0.2555255481685068,0
26,0,0,0,0,0,-0.4233638015650194,0
27,0,0,0,0,0,-0.30399346059214827,0
28,0,0,0,0,0,-0.0006478062104622317,0
29,0,0,0,0,0,0.16556600681201034,0
30,0,0,0,0,0,-0.3371680343082456,0
31,0,0,0,0,0,-0.6577788155962951,0
32,0,0,0,0,0,-0.06686381767672303,0
33,0,0,0,0,0,-0.41621499557557173,0
34,0,0,0,0,0,-0.4470524271764799,0
35,0,0,0,0,0,-0.19875528460024416,0
36,0,0,0,0,0,0.08532115727060302,0
37,0,0,0,0,0,-0.04588516548432969,0
38,0,0,0,0,0,0.09302796487749548,0
39,0,0,0,0,0,-0.20682357807537757,0
40,0,0,0,0,0,-0.42169465940440126,0
41,0,0,0,0,0,-0.507188941009061,0
42,0,0,0,0,0,-0.2066012800237435,0
43,0,0,0,0,0,-0.2751979924386174,0
44,0,0,0,0,0,-0.20985368964643297,0
45,0,0,0,0,0,-0.45946548801651693,0
46,0,0,0,0,0,-0.9189982730585599,0
47,0,0,0,0,0,-1.1027060104713482,0
48,0,0,0,0,0,-0.6319482897366578,0
49,0,0,0,0,0,-0.27702249402386125,0
50,0,0,0,0,0,-0.49476131949844404,0
51,0,0,0,0,0,-1.2128305839249862,0
52,0,0,0,0,0,-1.2518439375359534,0
53,0,0,0,0,0,-0.869370863400753,0
54,0,0,0,0,0,-0.8713309496296716,0
55,0,0,0,0,0,-1.2325819987111042,0
56,0,0,0,0,0,-0.9656342559614247,0
57,0,0,0,0,0,-0.7933609828970695,0
58,0,0,0,0,0,-1.418075860991986,0
59,0,0,0,0,0,-1.3845171223944894,0
60,0,0,0,0,0,-1.0180004654185761,0
