Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.10595591886861928,0
2,0,0,0,0,0,-0.02845515517185525,0
3,0,0,0,0,0,-0.431384755138169,0
4,0,0,0,0,0,0.12920721634291796,0
5,0,0,0,0,0,0.1842255066672046,0
6,0,0,0,0,0,-0.07375924377415129,0
7,0,0,0,0,0,0.10111196441124642,0
8,0,0,0,0,0,0.10770777959539202,0
9,0,0,0,0,0,0.03401451267328128,0
10,0,0,0,0,0,0.09807015940838261,0
11,0,0,0,0,0,-0.3613004825895299,0
12,0,0,0,0,0,0.5251550867209518,0
13,0,0,0,0,0,-0.3031543762141228,0
14,0,0,0,0,0,-0.14082970562412658,0
15,0,0,0,0,0,0.15667026298256892,0
16,0,0,0,0,0,0.14401164305047734,0
17,0,0,0,0,0,-0.5002394426650008,0
18,0,0,0,0,0,0.2022678241396141,0
19,0,0,0,0,0,-0.16342185791530395,0
20,0,0,0,0,0,0.32213375522636195,0
21,0,0,0,0,0,-0.2600382301237688,0
22,0,0,0,0,0,-0.07391769573431703,0
23,0,0,0,0,0,-0.09737069878974781,0
24,0,0,0,0,0,-0.17102512578927567,0
25,0,0,0,0,0,-0.054875270949696756,0
26,0,0,0,0,0,-0.09054884808826348,0
27,0,0,0,0,0,-0.15309124860004356,0
28,0,0,0,0,0,-0.06976267245730171,0
29,0,0,0,0,0,0.35137772284952434,0
30,0,0,0,0,0,-0.32338564252940855,0
31,0,0,0,0,0,0.21072671140098073,0
32,0,0,0,0,0,0.16091552582894417,0
33,0,0,0,0,0,0.06764711246648271,0
34,0,0,0,0,0,0.10033456214284538,0
35,0,0,0,0,0,-0.39884794996261536,0
36,0,0,0,0,0,-0.38588513226302257,0
37,0,0,0,0,0,-0.32333519630577484,0
38,0,0,0,0,0,0.14602772800534328,0
39,0,0,0,0,0,0.087084446363793,0
40,0,0,0,0,0,-0.39918021531018183,0
41,0,0,0,0,0,-0.31771329494281214,0
42,0,0,0,0,0,-0.1948343755125583,0
43,0,0,0,0,0,0.22462857679777867,0
44,0,0,0,0,0,0.08751921009201692,0
45,0,0,0,0,0,0.026306806662560835,0
46,0,0,0,0,0,0.2336852113083902,0
47,0,0,0,0,0,0.37050393729217745,0
48,0,0,0,0,0,0.33913496406245763,0
49,0,0,0,0,0,-0.6516342604505754,0
50,0,0,0,0,0,-0.4965756066296014,0
51,0,0,0,0,0,0.3930188923470078,0
52,0,0,0,0,0,-0.3365674434794315,0
53,0,0,0,0,0,-0.34816905005456844,0
54,0,0,0,0,0,0.35735425551434824,0
55,0,0,0,0,0,-0.617200629995529,0
56,0,0,0,0,0,0.06297551124628334,0
57,0,0,0,0,0,0.1651680072264899,0
58,0,0,0,0,0,0.06551931318969599,0
59,0,0,0,0,0,-0.4155547600887583,0
60,0,0,0,0,0,-0.09985902971859616,0
