Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.3501905401048335,0
2,0,0,0,0,0,-0.02622922718655423,0
3,0,0,0,0,0,-0.2616222420849399,0
4,0,0,0,0,0,-0.13389567612861736,0
5,0,0,0,0,0,-0.006765860791049791,0
6,0,0,0,0,0,0.07350082248115641,0
7,0,0,0,0,0,0.22203492995741642,0
8,0,0,0,0,0,0.34609730572411496,0
9,0,0,0,0,0,-0.5863659770993672,0
10,0,0,0,0,0,0.4257233496003139,0
11,0,0,0,0,0,-0.3472729764399996,0
12,0,0,0,0,0,0.2019391259848179,0
13,0,0,0,0,0,0.2537918236981409,0
14,0,0,0,0,0,-0.6185635723479775,0
15,0,0,0,0,0,-0.26613729680568876,0
16,0,0,0,0,0,0.15804807733628698,0
17,0,0,0,0,0,-0.18819971127179647,0
18,0,0,0,0,0,0.09438856895198677,0
19,0,0,0,0,0,0.19386595789560468,0
20,0,0,0,0,0,-0.058806634588650986,0
21,0,0,0,0,0,-0.38628836713109316,0
22,0,0,0,0,0,-0.554190160135829,0
23,0,0,0,0,0,-0.39955204615914774,0
24,0,0,0,0,0,-0.14236058480671124,0
25,0,0,0,0,0,-0.5563740645241656,0
26,0,0,0,0,0,-0.3962644209418876,0
27,0,0,0,0,0,-0.000960632654248561,0
28,0,0,0,0,0,-0.6158361010479556,0
29,0,0,0,0,0,-0.052606236581513144,0
30,0,0,0,0,0,-0.15928522265399903,0
31,0,0,0,0,0,-0.09959189814436792,0
32,0,0,0,0,0,-0.4937105524429699,0
33,0,0,0,0,0,-0.8027179977147916,0
34,0,0,0,0,0,-0.9828344816384433,0
35,0,0,0,0,0,-0.3134768351964426,0
36,0,0,0,0,0,-0.9697226228135911,0
37,0,0,0,0,0,-0.6783256458318766,0
38,0,0,0,0,0,-0.8836642276980067,0
39,0,0,0,0,0,-0.5055752118749188,0
40,0,0,0,0,0,-1.0154777787871772,0
41,0,0,0,0,0,-1.1312416620202823,0
42,0,0,0,0,0,-0.8266762407966187,0
43,0,0,0,0,0,-1.2334275835301882,0
44,0,0,0,0,0,-0.9640717510728076,0
45,0,0,0,0,0,-1.2111054236316154,0
46,0,0,0,0,0,-0.7159034897597423,0
47,0,0,0,0,0,-1.08751057490142,0
48,0,0,0,0,0,-1.1289283953951301,0
49,0,0,0,0,0,-1.2719259977887636,0
50,0,0,0,0,0,-1.772610098928696,0
51,0,0,0,0,0,-1.19452474931947,0
52,0,0,0,0,0,-1.1339433466158275,0
53,0,0,0,0,0,-1.4146460739323148,0
54,0,0,0,0,0,-1.390151586127812,0
55,0,0,0,0,0,-1.6024160518504909,0
56,0,0,0,0,0,-1.743067347222096,0
57,0,0,0,0,0,-1.7758618791830267,0
58,0,0,0,0,0,-1.8039890355030912,0
59,0,0,0,0,0,-1.803080423878498,0
60,0,0,0,0,0,-2.1765825284732627,0
