Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.17825928387698203,0
2,0,0,0,0,0,0.08793581536733175,0
3,0,0,0,0,0,-0.01159982153954014,0
4,0,0,0,0,0,0.1275060945331832,0
5,0,0,0,0,0,-0.0917668074692214,0
6,0,0,0,0,0,-0.2844621998022385,0
7,0,0,0,0,0,0.07635824830625063,0
8,0,0,0,0,0,-0.2666857700117322,0
9,0,0,0,0,0,-0.5531314410088849,0
10,0,0,0,0,0,-0.4873417431878517,0
11,0,0,0,0,0,-0.14711526912952616,0
12,0,0,0,0,0,0.08192524527146486,0
13,0,0,0,0,0,-0.36590639633602,0
14,0,0,0,0,0,-0.0680067034381066,0
15,0,0,0,0,0,0.15628045440027413,0
16,0,0,0,0,0,-0.184283680665897,0
17,0,0,0,0,0,0.35116691750989093,0
18,0,0,0,0,0,-0.25003827985437255,0
19,0,0,0,0,0,-0.5713094518989769,0
20,0,0,0,0,0,-0.36563666297493636,0
21,0,0,0,0,0,-0.16398504924945076,0
22,0,0,0,0,0,-0.12165171599931356,0
23,0,0,0,0,0,-0.08517179699356073,0
24,0,0,0,0,0,0.23591473842695568,0
25,0,0,0,0,0,-0.910943039866563,0
26,0,0,0,0,0,-0.36645729912987546,0
27,0,0,0,0,0,-0.234977733948198,0
28,0,0,0,0,0,0.07350840733417949,0
29,0,0,0,0,0,-0.1663565398776952,0
30,0,0,0,0,0,-0.04889189741026284,0
31,0,0,0,0,0,-0.16985322985924106,0
32,0,0,0,0,0,-0.443881429725668,0
33,0,0,0,0,0,-0.5329667770977022,0
34,0,0,0,0,0,-0.3228450045674094,0
35,0,0,0,0,0,-0.7191674360841167,0
36,0,0,0,0,0,-0.6007565305582631,0
37,0,0,0,0,0,-0.4593663185770703,0
38,0,0,0,0,0,-0.4555303900159301,0
39,0,0,0,0,0,-0.017981736217353328,0
40,0,0,0,0,0,-0.7229608945725672,0
41,0,0,0,0,0,-0.7461921408317346,0
42,0,0,0,0,0,-0.636982048656715,0
43,0,0,0,0,0,-0.482150637448648,0
44,0,0,0,0,0,-0.6801796186457848,0
45,0,0,0,0,0,-0.270671893564072,0
46,0,0,0,0,0,-0.6754478701943181,0
47,0,0,0,0,0,-0.45097279214077757,0
48,0,0,0,0,0,-0.7911077423890225,0
49,0,0,0,0,0,-0.6278658175875071,0
50,0,0,0,0,0,-0.3523342413496371,0
51,0,0,0,0,0,-1.215005570759838,0
52,0,0,0,0,0,-0.04063889187101333,0
53,0,0,0,0,0,-0.8370239811357969,0
54,0,0,0,0,0,-1.3679137959002936,0
55,0,0,0,0,0,-0.48154138546983954,0
56,0,0,0,0,0,-1.3546926244109478,0
57,0,0,0,0,0,-0.9068905275336692,0
58,0,0,0,0,0,-0.9617963700505061,0
59,0,0,0,0,0,-1.045655642709702,0
60,0,0,0,0,0,-0.7312219612152933,0
