Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.35101508138389287,0
2,0,0,0,0,0,0.3124267776957508,0
3,0,0,0,0,0,0.25400981677672096,0
4,0,0,0,0,0,-0.09316849485243865,0
5,0,0,0,0,0,-0.3240238256877356,0
6,0,0,0,0,0,0.19253726329796567,0
7,0,0,0,0,0,0.11131632855036251,0
8,0,0,0,0,0,-0.06806630258768567,0
9,0,0,0,0,0,0.018414208136467755,0
10,0,0,0,0,0,0.1356299717594191,0
11,0,0,0,0,0,0.2269884363900772,0
12,0,0,0,0,0,-0.3732968535839834,0
13,0,0,0,0,0,0.4004802109880736,0
14,0,0,0,0,0,-0.36276319292655435,0
15,0,0,0,0,0,0.35791426738310383,0
16,0,0,0,0,0,0.2518191939799006,0
17,0,0,0,0,0,-0.043566825513270596,0
18,0,0,0,0,0,-0.005435021509175908,0
19,0,0,0,0,0,0.4591077377170881,0
20,0,0,0,0,0,0.3066793992388569,0
21,0,0,0,0,0,0.6542532510528163,0
22,0,0,0,0,0,0.7457975636502894,0
23,0,0,0,0,0,0.611307698261681,0
24,0,0,0,0,0,0.3186698755751098,0
25,0,0,0,0,0,-0.07691377757484191,0
26,0,0,0,0,0,0.5749410830221401,0
27,0,0,0,0,0,1.196794594194241,0
28,0,0,0,0,0,0.6294889166623266,0
29,0,0,0,0,0,0.5059548462769675,0
30,0,0,0,0,0,0.5839222317467169,0
31,0,0,0,0,0,0.60171332553309,0
32,0,0,0,0,0,-0.3619280834980072,0
33,0,0,0,0,0,0.6419359786417291,0
34,0,0,0,0,0,0.9946123771816882,0
35,0,0,0,0,0,0.5223607834690762,0
36,0,0,0,0,0,0.5525961075070955,0
37,0,0,0,0,0,1.3360788164736637,0
38,0,0,0,0,0,1.0188697454559192,0
39,0,0,0,0,0,0.7459354472288935,0
40,0,0,0,0,0,1.1820838346127132,0
41,0,0,0,0,0,0.8418159071992808,0
42,0,0,0,0,0,1.3022630001465483,0
43,0,0,0,0,0,0.9707857496612888,0
44,0,0,0,0,0,1.1296808695777454,0
45,0,0,0,0,0,0.2727986014467322,0
46,0,0,0,0,0,1.363987738190486,0
47,0,0,0,0,0,1.75281644688683,0
48,0,0,0,0,0,1.2113461562023509,0
49,0,0,0,0,0,0.9746331809445188,0
50,0,0,0,0,0,1.1149142396403002,0
51,0,0,0,0,0,1.337394938194373,0
52,0,0,0,0,0,1.3187331407352378,0
53,0,0,0,0,0,1.1069979459253116,0
54,0,0,0,0,0,1.479376711374692,0
55,0,0,0,0,0,1.8112988093257545,0
56,0,0,0,0,0,1.786123938554102,0
57,0,0,0,0,0,1.063078620176326,0
58,0,0,0,0,0,1.7361531264730812,0
59,0,0,0,0,0,2.1321189908193876,0
60,0,0,0,0,0,2.1346175362594,0
