Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.11789093871488804,0
2,0,0,0,0,0,-0.2296774001871189,0
3,0,0,0,0,0,-0.2513151652804085,0
4,0,0,0,0,0,-0.18329665919583227,0
5,0,0,0,0,0,-0.04830193261593988,0
6,0,0,0,0,0,-0.07832709494282292,0
7,0,0,0,0,0,-0.036871690931036524,0
8,0,0,0,0,0,0.6167823584512976,0
9,0,0,0,0,0,0.2949181156833087,0
10,0,0,0,0,0,0.5060421801722353,0
11,0,0,0,0,0,0.08276701314526523,0
12,0,0,0,0,0,0.34753500265125764,0
13,0,0,0,0,0,0.23986669842879937,0
14,0,0,0,0,0,0.4257737571016086,0
15,0,0,0,0,0,0.40067479612670476,0
16,0,0,0,0,0,-0.28372218370863267,0
17,0,0,0,0,0,0.7300900031379447,0
18,0,0,0,0,0,0.7178371727567743,0
19,0,0,0,0,0,0.19926066182355265,0
20,0,0,0,0,0,-0.16367038746031437,0
21,0,0,0,0,0,0.20611348120628983,0
22,0,0,0,0,0,0.25700842916733163,0
23,0,0,0,0,0,0.31691236172250414,0
24,0,0,0,0,0,0.8611731089275536,0
25,0,0,0,0,0,0.4903822036080558,0
26,0,0,0,0,0,0.07864070454685201,0
27,0,0,0,0,0,0.5644063169852034,0
28,0,0,0,0,0,0.20154654556042756,0
29,0,0,0,0,0,0.24330471065263573,0
30,0,0,0,0,0,0.4028544490222977,0
31,0,0,0,0,0,0.8212359472679855,0
32,0,0,0,0,0,0.05996384216343231,0
33,0,0,0,0,0,1.1055249328218244,0
34,0,0,0,0,0,0.19119690112337845,0
35,0,0,0,0,0,1.1826457671293158,0
36,0,0,0,0,0,0.6736905639713501,0
37,0,0,0,0,0,0.8478791926184428,0
38,0,0,0,0,0,0.41697575639320883,0
39,0,0,0,0,0,0.4933467456039186,0
40,0,0,0,0,0,0.8429756141574777,0
41,0,0,0,0,0,0.58339461732029,0
42,0,0,0,0,0,1.1782577458355776,0
43,0,0,0,0,0,0.6079104207375305,0
44,0,0,0,0,0,1.3329460135546598,0
45,0,0,0,0,0,0.9444281991893116,0
46,0,0,0,0,0,1.0112751545744025,0
47,0,0,0,0,0,1.0277353654159171,0
48,0,0,0,0,0,1.2288308109804131,0
49,0,0,0,0,0,0.9579969348130501,0
50,0,0,0,0,0,1.681989904864256,0
51,0,0,0,0,0,1.4004204243064788,0
52,0,0,0,0,0,1.8452609937154323,0
53,0,0,0,0,0,1.4141542066865431,0
54,0,0,0,0,0,1.4777607461580207,0
55,0,0,0,0,0,2.230047888203698,0
56,0,0,0,0,0,1.3635409854378406,0
57,0,0,0,0,0,1.2008630204866666,0
58,0,0,0,0,0,1.7656571547228141,0
59,0,0,0,0,0,1.8361891006797784,0
60,0,0,0,0,0,2.401957362745567,0
