Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.03163309399011118,0
2,0,0,0,0,0,-0.16704344244359678,0
3,0,0,0,0,0,-0.1958300240233193,0
4,0,0,0,0,0,-0.07492658979242524,0
5,0,0,0,0,0,0.1036284208911728,0
6,0,0,0,0,0,0.17964645866271856,0
7,0,0,0,0,0,-0.4540068232241988,0
8,0,0,0,0,0,-0.24426916214605487,0
9,0,0,0,0,0,0.04915225458851997,0
10,0,0,0,0,0,0.5773594235705443,0
11,0,0,0,0,0,-0.018546915973637362,0
12,0,0,0,0,0,-0.21917027497075747,0
13,0,0,0,0,0,-0.22281445462523639,0
14,0,0,0,0,0,0.11830757476388774,0
15,0,0,0,0,0,0.9465835292866313,0
16,0,0,0,0,0,-0.032900369081938885,0
17,0,0,0,0,0,0.16693170715414132,0
18,0,0,0,0,0,0.3555429514596395,0
19,0,0,0,0,0,0.0008491221142266359,0
20,0,0,0,0,0,0.2728368738346898,0
21,0,0,0,0,0,0.4280944675596698,0
22,0,0,0,0,0,0.17744439483192953,0
23,0,0,0,0,0,0.3174152482607816,0
24,0,0,0,0,0,0.015460295573111904,0
25,0,0,0,0,0,0.3683949798603109,0
26,0,0,0,0,0,0.692039345449492,0
27,0,0,0,0,0,0.29435654191026855,0
28,0,0,0,0,0,0.5209046215809882,0
29,0,0,0,0,0,0.6210129791114901,0
30,0,0,0,0,0,0.41726311866568255,0
31,0,0,0,0,0,0.9787143154329994,0
32,0,0,0,0,0,1.0482676125766233,0
33,0,0,0,0,0,0.6252084844586405,0
34,0,0,0,0,0,1.2135434181246931,0
35,0,0,0,0,0,0.9614070722732904,0
36,0,0,0,0,0,0.4149023841395164,0
37,0,0,0,0,0,1.0930808384402382,0
38,0,0,0,0,0,0.44035884390405877,0
39,0,0,0,0,0,0.9990831532810281,0
40,0,0,0,0,0,0.9059157464732157,0
41,0,0,0,0,0,0.21821373063207694,0
42,0,0,0,0,0,0.7271347959585508,0
43,0,0,0,0,0,1.0077854495444407,0
44,0,0,0,0,0,1.5059729512520437,0
45,0,0,0,0,0,1.4380650094836356,0
46,0,0,0,0,0,0.7970300326283324,0
47,0,0,0,0,0,0.7632194758831927,0
48,0,0,0,0,0,1.4296744612386498,0
49,0,0,0,0,0,1.2176253491306104,0
50,0,0,0,0,0,1.7697629303166333,0
51,0,0,0,0,0,1.284394160372105,0
52,0,0,0,0,0,1.5288286499057142,0
53,0,0,0,0,0,1.2594325589568536,0
54,0,0,0,0,0,1.8409713150532532,0
55,0,0,0,0,0,1.663254836514545,0
56,0,0,0,0,0,1.339311019333966,0
57,0,0,0,0,0,1.9945315223511377,0
58,0,0,0,0,0,1.5796407259996545,0
59,0,0,0,0,0,1.6917104770650946,0
60,0,0,0,0,0,2.301903304827846,0
