Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.10972268278076226,0
2,0,0,0,0,0,0.19602094499721595,0
3,0,0,0,0,0,-0.20212176965592596,0
4,0,0,0,0,0,-0.0364537606411859,0
5,0,0,0,0,0,-0.13281022491495667,0
6,0,0,0,0,0,0.12346525836281104,0
7,0,0,0,0,0,-0.1945769970617242,0
8,0,0,0,0,0,0.018624849819487675,0
9,0,0,0,0,0,-0.013022218123855409,0
10,0,0,0,0,0,0.38374657399428896,0
11,0,0,0,0,0,0.5604930718492984,0
12,0,0,0,0,0,0.05532578032651458,0
13,0,0,0,0,0,-0.020686200455064665,0
14,0,0,0,0,0,-0.5560509802779067,0
15,0,0,0,0,0,-0.22097417079049164,0
16,0,0,0,0,0,-0.21768602606895704,0
17,0,0,0,0,0,-0.3814416987710412,0
18,0,0,0,0,0,-0.029560385057384557,0
19,0,0,0,0,0,0.21732522649582262,0
20,0,0,0,0,0,0.07498252462018548,0
21,0,0,0,0,0,-0.32422370094358444,0
22,0,0,0,0,0,-0.2478804162316331,0
23,0,0,0,0,0,0.07248527453642084,0
24,0,0,0,0,0,-0.025123927427527393,0
25,0,0,0,0,0,-0.22863523665493152,0
26,0,0,0,0,0,-0.024332931512447836,0
27,0,0,0,0,0,-0.05327739398295189,0
28,0,0,0,0,0,-0.6048686343913543,0
29,0,0,0,0,0,-0.0738099917999776,0
30,0,0,0,0,0,-0.007163700928412342,0
31,0,0,0,0,0,-0.5748695515463862,0
32,0,0,0,0,0,-0.6929254294921927,0
33,0,0,0,0,0,-0.21508005533748414,0
34,0,0,0,0,0,-0.5524660151475038,0
35,0,0,0,0,0,-0.41992109773907754,0
36,0,0,0,0,0,-0.05985126055453899,0
37,0,0,0,0,0,0.0510575101509273,0
38,0,0,0,0,0,-0.2546939206397851,0
39,0,0,0,0,0,-0.2021565909809065,0
40,0,0,0,0,0,-0.3437502696550591,0
41,0,0,0,0,0,0.01366662089577203,0
42,0,0,0,0,0,0.04842672818795679,0
43,0,0,0,0,0,-0.13119108258238132,0
44,0,0,0,0,0,-0.6018635180021698,0
45,0,0,0,0,0,-0.702062151370865,0
46,0,0,0,0,0,-0.045160055449393055,0
47,0,0,0,0,0,-0.9382079007462227,0
48,0,0,0,0,0,-0.7632139657954886,0
49,0,0,0,0,0,-0.5950487298118285,0
50,0,0,0,0,0,-1.128686921805123,0
51,0,0,0,0,0,-1.3548274196832697,0
52,0,0,0,0,0,-1.4121729647706018,0
53,0,0,0,0,0,-0.5886954898349491,0
54,0,0,0,0,0,-0.5558008774256724,0
55,0,0,0,0,0,-0.8822033134185491,0
56,0,0,0,0,0,-0.8313043630230398,0
57,0,0,0,0,0,-0.9634267635343857,0
58,0,0,0,0,0,-0.579521933294452,0
59,0,0,0,0,0,-0.41050780209522464,0
60,0,0,0,0,0,-1.3777704874797552,0
