Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.006293305766432213,0
2,0,0,0,0,0,-0.3586422990716751,0
3,0,0,0,0,0,0.09639753230080822,0
4,0,0,0,0,0,0.017271119743501498,0
5,0,0,0,0,0,0.2020072664428811,0
6,0,0,0,0,0,0.23100154542705023,0
7,0,0,0,0,0,0.6685200761525588,0
8,0,0,0,0,0,0.1332233608404085,0
9,0,0,0,0,0,-0.14427457158639737,0
10,0,0,0,0,0,-0.3066458408133419,0
11,0,0,0,0,0,-0.46248605207514537,0
12,0,0,0,0,0,-0.20735204776279206,0
13,0,0,0,0,0,0.1288147763359016,0
14,0,0,0,0,0,0.04191951683812575,0
15,0,0,0,0,0,-0.3199479227747077,0
16,0,0,0,0,0,0.22812856974224224,0
17,0,0,0,0,0,-0.26939587952614646,0
18,0,0,0,0,0,-0.6159699626134213,0
19,0,0,0,0,0,0.18047075451015368,0
20,0,0,0,0,0,-0.005655259870124067,0
21,0,0,0,0,0,0.2943845104250302,0
22,0,0,0,0,0,-0.5348318860803809,0
23,0,0,0,0,0,0.22063497798432372,0
24,0,0,0,0,0,-0.003537772831743121,0
25,0,0,0,0,0,0.0328099926830207,0
26,0,0,0,0,0,-0.03745354578707636,0
27,0,0,0,0,0,0.13323952811044237,0
28,0,0,0,0,0,-0.6315744682174113,0
29,0,0,0,0,0,-0.27720657737896953,0
30,0,0,0,0,0,-0.24468748658380857,0
31,0,0,0,0,0,-0.48055648273533835,0
32,0,0,0,0,0,-0.339110626556231,0
33,0,0,0,0,0,0.2759484952449484,0
34,0,0,0,0,0,-0.7794425901119341,0
35,0,0,0,0,0,-0.24448112674768527,0
36,0,0,0,0,0,0.34095547318142916,0
37,0,0,0,0,0,-0.2165168926090439,0
38,0,0,0,0,0,-0.21883662488859582,0
39,0,0,0,0,0,0.18820951028621646,0
40,0,0,0,0,0,-0.11120339840759962,0
41,0,0,0,0,0,0.33339458434932173,0
42,0,0,0,0,0,0.495916641082748,0
43,0,0,0,0,0,0.33399251120210677,0
44,0,0,0,0,0,-0.24666060557710018,0
45,0,0,0,0,0,-0.08929829576447607,0
46,0,0,0,0,0,0.20414515460025076,0
47,0,0,0,0,0,0.3641267136999676,0
48,0,0,0,0,0,0.40724444443894675,0
49,0,0,0,0,0,0.40609456390778886,0
50,0,0,0,0,0,-0.04607268797891518,0
51,0,0,0,0,0,-0.3874460159563217,0
52,0,0,0,0,0,-0.3095125636001402,0
53,0,0,0,0,0,0.2293729628954571,0
54,0,0,0,0,0,0.18124748485434353,0
55,0,0,0,0,0,0.5424393640753398,0
56,0,0,0,0,0,-0.2711840658510978,0
57,0,0,0,0,0,-0.27342715833894726,0
58,0,0,0,0,0,-0.5668678069971913,0
59,0,0,0,0,0,-0.13793135562149236,0
60,0,0,0,0,0,0.2204279234281013,0
