Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.3364776195430802,0
2,0,0,0,0,0,-0.30727048711910937,0
3,0,0,0,0,0,-0.24451139948403317,0
4,0,0,0,0,0,-0.45143587938102747,0
5,0,0,0,0,0,0.15679975957126843,0
6,0,0,0,0,0,0.41691647239083496,0
7,0,0,0,0,0,-0.7203572725702259,0
8,0,0,0,0,0,-0.14319188283945414,0
9,0,0,0,0,0,0.09989992363376242,0
10,0,0,0,0,0,0.004690150286243824,0
11,0,0,0,0,0,0.02427659710046136,0
12,0,0,0,0,0,-0.6001413829845416,0
13,0,0,0,0,0,-0.04077004483618483,0
14,0,0,0,0,0,-0.2544399543293968,0
15,0,0,0,0,0,-0.1949676035580163,0
16,0,0,0,0,0,-0.15212390478698357,0
17,0,0,0,0,0,-0.2614204877088868,0
18,0,0,0,0,0,-0.7976370823552954,0
19,0,0,0,0,0,-0.817790500679862,0
20,0,0,0,0,0,-0.13885137238325695,0
21,0,0,0,0,0,0.03847735460275242,0
22,0,0,0,0,0,-0.26089963155183443,0
23,0,0,0,0,0,-0.6888585499184825,0
24,0,0,0,0,0,-0.47061139230408566,0
25,0,0,0,0,0,0.1427741876347028,0
26,0,0,0,0,0,-0.24020634251279688,0
27,0,0,0,0,0,-0.53463324963661,0
28,0,0,0,0,0,-0.8188066341830356,0
29,0,0,0,0,0,-0.9692868493028113,0
30,0,0,0,0,0,-0.8474516181048036,0
31,0,0,0,0,0,-0.17880871219695105,0
32,0,0,0,0,0,-0.3122744153939532,0
33,0,0,0,0,0,-0.6141907280936256,0
34,0,0,0,0,0,-0.6054417571502497,0
35,0,0,0,0,0,-0.7146262309461254,0
36,0,0,0,0,0,-0.9774529634912421,0
37,0,0,0,0,0,-0.8581612222672986,0
38,0,0,0,0,0,-0.6411331200491752,0
39,0,0,0,0,0,-0.8181630059330884,0
40,0,0,0,0,0,-1.067188333553081,0
41,0,0,0,0,0,-0.970945643540743,0
42,0,0,0,0,0,-1.204180927147472,0
43,0,0,0,0,0,-1.411018033185099,0
44,0,0,0,0,0,-0.8634354779120875,0
45,0,0,0,0,0,-1.2141631710827046,0
46,0,0,0,0,0,-0.9530474494912682,0
47,0,0,0,0,0,-1.282536526396808,0
48,0,0,0,0,0,-0.7272694271111646,0
49,0,0,0,0,0,-1.542224255926524,0
50,0,0,0,0,0,-1.1963282858476496,0
51,0,0,0,0,0,-1.959666091346719,0
52,0,0,0,0,0,-1.7793492409239835,0
53,0,0,0,0,0,-1.8016265548704955,0
54,0,0,0,0,0,-1.3403652211807922,0
55,0,0,0,0,0,-1.776372456638551,0
56,0,0,0,0,0,-1.8954905578991201,0
57,0,0,0,0,0,-1.6692266156628204,0
58,0,0,0,0,0,-1.6527511481187416,0
59,0,0,0,0,0,-2.039581639056408,0
60,0,0,0,0,0,-2.3409230976110535,0
