Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.26677548120047523,0
2,0,0,0,0,0,0.11747432026167572,0
3,0,0,0,0,0,-0.18538580692544832,0
4,0,0,0,0,0,-0.3588284337156981,0
5,0,0,0,0,0,-0.23045535489111887,0
6,0,0,0,0,0,-0.42483278891227033,0
7,0,0,0,0,0,-0.03515536243030341,0
8,0,0,0,0,0,-0.26149265562787144,0
9,0,0,0,0,0,-0.3563479680817516,0
10,0,0,0,0,0,-0.12108045065712009,0
11,0,0,0,0,0,-0.1592371029357844,0
12,0,0,0,0,0,0.5314552843507869,0
13,0,0,0,0,0,0.09503255921129261,0
14,0,0,0,0,0,-0.02991872003350113,0
15,0,0,0,0,0,-0.032044421399535006,0
16,0,0,0,0,0,-0.32734385083170026,0
17,0,0,0,0,0,-0.28396418226885645,0
18,0,0,0,0,0,-0.10449464011460213,0
19,0,0,0,0,0,0.08313429377725268,0
20,0,0,0,0,0,-0.006852256341855961,0
21,0,0,0,0,0,0.044664706667379483,0
22,0,0,0,0,0,-0.43362951499415314,0
23,0,0,0,0,0,-0.640169073625253,0
24,0,0,0,0,0,0.09509507008876084,0
25,0,0,0,0,0,-0.5384863181333477,0
26,0,0,0,0,0,-0.2011963076267738,0
27,0,0,0,0,0,-0.24260865105190088,0
28,0,0,0,0,0,-0.5245048983074683,0
29,0,0,0,0,0,-0.07829942067917339,0
30,0,0,0,0,0,-1.347352218110955,0
31,0,0,0,0,0,-0.24989922631679223,0
32,0,0,0,0,0,-0.7686861101410962,0
33,0,0,0,0,0,0.07172564012319282,0
34,0,0,0,0,0,-0.6336271374698695,0
35,0,0,0,0,0,-1.1016551056871111,0
36,0,0,0,0,0,-0.50854245569688,0
37,0,0,0,0,0,-0.957097505265732,0
38,0,0,0,0,0,-0.8448486732931909,0
39,0,0,0,0,0,-1.2428125362089475,0
40,0,0,0,0,0,-0.6671625667505896,0
41,0,0,0,0,0,-0.8119511029482835,0
42,0,0,0,0,0,-1.3003520409095195,0
43,0,0,0,0,0,-0.934267582487875,0
44,0,0,0,0,0,-0.9700253067653446,0
45,0,0,0,0,0,-0.9963580148135517,0
46,0,0,0,0,0,-0.8629434114735266,0
47,0,0,0,0,0,-1.5621024968673232,0
48,0,0,0,0,0,-1.4212661455811593,0
49,0,0,0,0,0,-0.9340076554722654,0
50,0,0,0,0,0,-1.3025720330541133,0
51,0,0,0,0,0,-0.9818631732285663,0
52,0,0,0,0,0,-1.2977359640209296,0
53,0,0,0,0,0,-2.0908327398751227,0
54,0,0,0,0,0,-1.1572921904415825,0
55,0,0,0,0,0,-1.4562094523766362,0
56,0,0,0,0,0,-1.3999913639245962,0
57,0,0,0,0,0,-1.845554630758603,0
58,0,0,0,0,0,-1.7772862988356328,0
59,0,0,0,0,0,-1.8844640310433498,0
60,0,0,0,0,0,-2.315687442464334,0
