Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.07492321142730994,0
2,0,0,0,0,0,-0.13765319418816802,0
3,0,0,0,0,0,-0.28332587007618243,0
4,0,0,0,0,0,-0.20794694562854227,0
5,0,0,0,0,0,0.19902291299552266,0
6,0,0,0,0,0,-0.23054088527330638,0
7,0,0,0,0,0,0.008952273751533244,0
8,0,0,0,0,0,0.10553179739393914,0
9,0,0,0,0,0,0.3715997474345869,0
10,0,0,0,0,0,-0.2639423524848779,0
11,0,0,0,0,0,0.2207963072732024,0
12,0,0,0,0,0,0.4879462310733928,0
13,0,0,0,0,0,-0.2732186484816376,0
14,0,0,0,0,0,-0.5294793070712616,0
15,0,0,0,0,0,-0.3665790385743412,0
16,0,0,0,0,0,0.2557609455893129,0
17,0,0,0,0,0,-0.36018311868344066,0
18,0,0,0,0,0,-0.2334614424969086,0
19,0,0,0,0,0,0.37645152401903603,0
20,0,0,0,0,0,-0.33028610469011455,0
21,0,0,0,0,0,0.07221797589899709,0
22,0,0,0,0,0,-0.3725063201458714,0
23,0,0,0,0,0,-0.4569032810822571,0
24,0,0,0,0,0,0.25176835647132034,0
25,0,0,0,0,0,0.06636923085757201,0
26,0,0,0,0,0,0.049929789030011384,0
27,0,0,0,0,0,-0.05517695130214778,0
28,0,0,0,0,0,-0.28119703407923474,0
29,0,0,0,0,0,-0.27218232810680854,0
30,0,0,0,0,0,0.018326856531492575,0
31,0,0,0,0,0,-0.11413358765160653,0
32,0,0,0,0,0,-0.6406329697220801,0
33,0,0,0,0,0,-0.011155368883511041,0
34,0,0,0,0,0,0.05336456347007684,0
35,0,0,0,0,0,-0.37684873211717373,0
36,0,0,0,0,0,-0.38676553698135796,0
37,0,0,0,0,0,-1.0098130216356767,0
38,0,0,0,0,0,-0.6289953693248622,0
39,0,0,0,0,0,0.07885185511658199,0
40,0,0,0,0,0,-0.7411263541856727,0
41,0,0,0,0,0,-0.31263315678881576,0
42,0,0,0,0,0,-0.2303564973947832,0
43,0,0,0,0,0,-0.6362635729527547,0
44,0,0,0,0,0,-0.5735626604523905,0
45,0,0,0,0,0,-0.7493136827949329,0
46,0,0,0,0,0,-0.23780001985462612,0
47,0,0,0,0,0,-0.5439915812623015,0
48,0,0,0,0,0,-0.3844494595795731,0
49,0,0,0,0,0,-0.5366523210145725,0
50,0,0,0,0,0,-0.8697068736915502,0
51,0,0,0,0,0,-0.05225624411361174,0
52,0,0,0,0,0,-0.518876477248557,0
53,0,0,0,0,0,-1.3967846755965376,0
54,0,0,0,0,0,-0.12285370242888227,0
55,0,0,0,0,0,-1.1358838945424787,0
56,0,0,0,0,0,-0.8014823664337911,0
57,0,0,0,0,0,-0.7777278444243579,0
58,0,0,0,0,0,-1.009172307883701,0
59,0,0,0,0,0,-1.3310708130357611,0
60,0,0,0,0,0,-1.2604434829930427,0
