Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.12065131974944195,0
2,0,0,0,0,0,-0.03156689815395146,0
3,0,0,0,0,0,0.20504026201780676,0
4,0,0,0,0,0,0.04706307022545285,0
5,0,0,0,0,0,-0.9033746464601002,0
6,0,0,0,0,0,-0.17008413903977446,0
7,0,0,0,0,0,-0.23184296436113494,0
8,0,0,0,0,0,-0.027500233463125398,0
9,0,0,0,0,0,0.0037144923641340873,0
10,0,0,0,0,0,0.3524972348586698,0
11,0,0,0,0,0,-0.6209116973437963,0
12,0,0,0,0,0,-0.29880878204503525,0
13,0,0,0,0,0,-0.4077005205954069,0
14,0,0,0,0,0,-0.04964837876204721,0
15,0,0,0,0,0,-0.12239233809399963,0
16,0,0,0,0,0,0.28741411005040424,0
17,0,0,0,0,0,-0.1313162285670166,0
18,0,0,0,0,0,-0.02004760428695951,0
19,0,0,0,0,0,-0.3579755712009738,0
20,0,0,0,0,0,0.07746272482320832,0
21,0,0,0,0,0,0.3739394199614711,0
22,0,0,0,0,0,-0.539982551465839,0
23,0,0,0,0,0,-0.45040562002461065,0
24,0,0,0,0,0,0.17102197316318055,0
25,0,0,0,0,0,-0.1905866968220557,0
26,0,0,0,0,0,-0.2401979077599016,0
27,0,0,0,0,0,-0.2883671985337154,0
28,0,0,0,0,0,-0.16247064135945583,0
29,0,0,0,0,0,-0.768906096021218,0
30,0,0,0,0,0,0.08359122329609425,0
31,0,0,0,0,0,-0.05103805643373127,0
32,0,0,0,0,0,-0.7035081200200407,0
33,0,0,0,0,0,0.564428585598361,0
34,0,0,0,0,0,-0.5689542757005455,0
35,0,0,0,0,0,-0.3651861590804504,0
36,0,0,0,0,0,-0.021423856156722043,0
37,0,0,0,0,0,-1.0469828521797142,0
38,0,0,0,0,0,-0.12995337681847552,0
39,0,0,0,0,0,-0.4503572181611464,0
40,0,0,0,0,0,-0.44418505846709155,0
41,0,0,0,0,0,-0.6841696597592557,0
42,0,0,0,0,0,-0.623352924480001,0
43,0,0,0,0,0,-0.8727315496588448,0
44,0,0,0,0,0,-0.7497180951368367,0
45,0,0,0,0,0,-0.2991418226047594,0
46,0,0,0,0,0,-0.06662346465281299,0
47,0,0,0,0,0,-0.2820647642582501,0
48,0,0,0,0,0,-0.6466326933401825,0
49,0,0,0,0,0,-0.47429904197982126,0
50,0,0,0,0,0,-0.6093878716991132,0
51,0,0,0,0,0,-0.9913460614786873,0
52,0,0,0,0,0,-0.7262741418718197,0
53,0,0,0,0,0,-0.07610167615536545,0
54,0,0,0,0,0,-0.7375670952396617,0
55,0,0,0,0,0,-0.4433306397109345,0
56,0,0,0,0,0,-0.9964833317780319,0
57,0,0,0,0,0,-0.7022645042025927,0
58,0,0,0,0,0,-0.8371924400502428,0
59,0,0,0,0,0,-0.7011912420109553,0
60,0,0,0,0,0,-0.7180760391684318,0
