Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.5974264354100528,0
2,0,0,0,0,0,-0.10067407623482408,0
3,0,0,0,0,0,0.07622039703538855,0
4,0,0,0,0,0,-0.41910566981684055,0
5,0,0,0,0,0,-0.0356932165602944,0
6,0,0,0,0,0,0.000527831973058307,0
7,0,0,0,0,0,0.16613214247883742,0
8,0,0,0,0,0,-0.4432659570438339,0
9,0,0,0,0,0,0.26942624571141593,0
10,0,0,0,0,0,-0.06987461507522869,0
11,0,0,0,0,0,-0.14810203415348228,0
12,0,0,0,0,0,-0.05806918547909566,0
13,0,0,0,0,0,-0.10756624526137934,0
14,0,0,0,0,0,0.23753152812082923,0
15,0,0,0,0,0,0.41409400371715266,0
16,0,0,0,0,0,0.07333979149869424,0
17,0,0,0,0,0,0.1008807581391899,0
18,0,0,0,0,0,-0.3029391588130434,0
19,0,0,0,0,0,0.3551308890754216,0
20,0,0,0,0,0,0.26801398520701064,0
21,0,0,0,0,0,0.18529377639350736,0
22,0,0,0,0,0,0.23767763556598237,0
23,0,0,0,0,0,0.36633228868862927,0
24,0,0,0,0,0,0.9968667443670531,0
25,0,0,0,0,0,0.4350408846698182,0
26,0,0,0,0,0,-0.17574993957903207,0
27,0,0,0,0,0,0.31945461328768754,0
28,0,0,0,0,0,0.10673514532854733,0
29,0,0,0,0,0,-0.024145221436244646,0
30,0,0,0,0,0,0.401210790713608,0
31,0,0,0,0,0,0.7832714669308158,0
32,0,0,0,0,0,0.18622625588496705,0
33,0,0,0,0,0,0.7569610467518798,0
34,0,0,0,0,0,0.11812348746388313,0
35,0,0,0,0,0,0.6013600564177352,0
36,0,0,0,0,0,0.6871957617987332,0
37,0,0,0,0,0,1.1938750283539685,0
38,0,0,0,0,0,1.0059132180558654,0
39,0,0,0,0,0,1.1874604498970993,0
40,0,0,0,0,0,0.679615680920263,0
41,0,0,0,0,0,0.7301415706020405,0
42,0,0,0,0,0,0.940729800787772,0
43,0,0,0,0,0,1.0614668556946418,0
44,0,0,0,0,0,0.6382479509952017,0
45,0,0,0,0,0,1.7523752988183376,0
46,0,0,0,0,0,0.9186352737438075,0
47,0,0,0,0,0,1.2585807122705934,0
48,0,0,0,0,0,1.5635088150238716,0
49,0,0,0,0,0,2.0138533103500182,0
50,0,0,0,0,0,1.140350167765556,0
51,0,0,0,0,0,0.8663894500364869,0
52,0,0,0,0,0,1.4669517791178828,0
53,0,0,0,0,0,1.905286991608723,0
54,0,0,0,0,0,2.048522040376698,0
55,0,0,0,0,0,1.6699509629884166,0
56,0,0,0,0,0,1.985980883105852,0
57,0,0,0,0,0,1.7953346785076316,0
58,0,0,0,0,0,1.8211074843748227,0
59,0,0,0,0,0,1.7342146677411725,0
60,0,0,0,0,0,2.1556287303106623,0
