Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.003808689750536925,0
2,0,0,0,0,0,0.0748725362695332,0
3,0,0,0,0,0,0.34365021532420587,0
4,0,0,0,0,0,0.5765544158371642,0
5,0,0,0,0,0,0.27577683826705385,0
6,0,0,0,0,0,0.26365999707055554,0
7,0,0,0,0,0,0.34653170751099677,0
8,0,0,0,0,0,0.24999728899154441,0
9,0,0,0,0,0,0.13195839274763171,0
10,0,0,0,0,0,0.14486370114000396,0
11,0,0,0,0,0,0.4711390421655004,0
12,0,0,0,0,0,-0.055939026087137925,0
13,0,0,0,0,0,-0.04551564810305292,0
14,0,0,0,0,0,0.2881703079904454,0
15,0,0,0,0,0,-0.33491250296423347,0
16,0,0,0,0,0,-0.04287512149018133,0
17,0,0,0,0,0,0.30249130909956135,0
18,0,0,0,0,0,0.4136042760003241,0
19,0,0,0,0,0,0.7587633820748985,0
20,0,0,0,0,0,-0.009120071644059813,0
21,0,0,0,0,0,0.46960215395429705,0
22,0,0,0,0,0,0.8826045010885566,0
23,0,0,0,0,0,0.533743777152717,0
24,0,0,0,0,0,0.8385387815653222,0
25,0,0,0,0,0,-0.06593681381737443,0
26,0,0,0,0,0,0.44672215917652225,0
27,0,0,0,0,0,0.11055692410799861,0
28,0,0,0,0,0,0.650460352730748,0
29,0,0,0,0,0,0.36932730388309065,0
30,0,0,0,0,0,0.31912819796372904,0
31,0,0,0,0,0,0.42950701811528036,0
32,0,0,0,0,0,0.25525362523426676,0
33,0,0,0,0,0,0.8429292130603672,0
34,0,0,0,0,0,0.47562495967774876,0
35,0,0,0,0,0,0.5132749449512264,0
36,0,0,0,0,0,1.0557989082277195,0
37,0,0,0,0,0,0.7958917865812581,0
38,0,0,0,0,0,1.0677661669682497,0
39,0,0,0,0,0,0.2826957642901756,0
40,0,0,0,0,0,1.2321574958332846,0
41,0,0,0,0,0,0.4773507428827702,0
42,0,0,0,0,0,0.8997078150453584,0
43,0,0,0,0,0,1.4380285502674344,0
44,0,0,0,0,0,0.6776451141074196,0
45,0,0,0,0,0,1.1025475666628899,0
46,0,0,0,0,0,1.4415956543752104,0
47,0,0,0,0,0,1.528302139637066,0
48,0,0,0,0,0,1.2218883757881114,0
49,0,0,0,0,0,1.0822117160103102,0
50,0,0,0,0,0,1.8801898952509277,0
51,0,0,0,0,0,1.0502025417704635,0
52,0,0,0,0,0,1.0326868798574382,0
53,0,0,0,0,0,1.793559009609301,0
54,0,0,0,0,0,1.3523351511520363,0
55,0,0,0,0,0,1.8825619222223147,0
56,0,0,0,0,0,1.8430249588551544,0
57,0,0,0,0,0,1.728919448373979,0
58,0,0,0,0,0,1.9234755823005292,0
59,0,0,0,0,0,1.7679694610467362,0
60,0,0,0,0,0,2.082326886140151,0
