Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.07971514196024548,0
2,0,0,0,0,0,0.28706082376385716,0
3,0,0,0,0,0,0.21995873605750804,0
4,0,0,0,0,0,-0.09922489031239023,0
5,0,0,0,0,0,0.5150528731458537,0
6,0,0,0,0,0,0.10257202445594439,0
7,0,0,0,0,0,-0.06600001259461657,0
8,0,0,0,0,0,-0.12214526532819847,0
9,0,0,0,0,0,-0.2678563932137907,0
10,0,0,0,0,0,-0.25933084572913634,0
11,0,0,0,0,0,-0.004728653982441142,0
12,0,0,0,0,0,0.25553493615622525,0
13,0,0,0,0,0,0.38351905543796105,0
14,0,0,0,0,0,0.2195474700066021,0
15,0,0,0,0,0,-0.12144270766173179,0
16,0,0,0,0,0,-0.2670701811852027,0
17,0,0,0,0,0,-0.15661605046844446,0
18,0,0,0,0,0,0.19413142697704397,0
19,0,0,0,0,0,0.13275544628669017,0
20,0,0,0,0,0,-0.10776630292236268,0
21,0,0,0,0,0,-0.42795142644220635,0
22,0,0,0,0,0,0.19161868012475763,0
23,0,0,0,0,0,0.21378465108572228,0
24,0,0,0,0,0,-0.5307699791234034,0
25,0,0,0,0,0,0.3978528111916181,0
26,0,0,0,0,0,0.02101180280555946,0
27,0,0,0,0,0,0.4301315303618753,0
28,0,0,0,0,0,0.06307907973312137,0
29,0,0,0,0,0,0.15833189049824267,0
30,0,0,0,0,0,-0.3044085180061616,0
31,0,0,0,0,0,-0.030239964163109444,0
32,0,0,0,0,0,-0.04756667865862352,0
33,0,0,0,0,0,-0.12123348528855397,0
34,0,0,0,0,0,-0.13256340913493964,0
35,0,0,0,0,0,-0.1008944419817342,0
36,0,0,0,0,0,-0.05290134060675252,0
37,0,0,0,0,0,0.2166758717715108,0
38,0,0,0,0,0,0.06022053979260474,0
39,0,0,0,0,0,0.22407942804325923,0
40,0,0,0,0,0,0.17955718943996166,0
41,0,0,0,0,0,0.19258632797547773,0
42,0,0,0,0,0,-0.26703497932644066,0
43,0,0,0,0,0,0.05926772809230713,0
44,0,0,0,0,0,-0.251240062460938,0
45,0,0,0,0,0,0.31533351477249,0
46,0,0,0,0,0,0.02172936452977401,0
47,0,0,0,0,0,0.2635684365580527,0
48,0,0,0,0,0,-0.05267940699782526,0
49,0,0,0,0,0,0.1858771072575761,0
50,0,0,0,0,0,0.19185919744537655,0
51,0,0,0,0,0,0.33944623453272676,0
52,0,0,0,0,0,-0.27866059309995306,0
53,0,0,0,0,0,-0.3664646769027659,0
54,0,0,0,0,0,-0.2509834956740494,0
55,0,0,0,0,0,-0.08789617919950857,0
56,0,0,0,0,0,-0.1316424342817883,0
57,0,0,0,0,0,-0.08247807890501234,0
58,0,0,0,0,0,-0.25863534397647153,0
59,0,0,0,0,0,0.038402857112977536,0
60,0,0,0,0,0,-0.672155334276605,0
