Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.3020733422005811,0
2,0,0,0,0,0,-0.25694477111680813,0
3,0,0,0,0,0,0.1461651499219432,0
4,0,0,0,0,0,0.44650539214627744,0
5,0,0,0,0,0,0.16112906853150838,0
6,0,0,0,0,0,0.23672628221760433,0
7,0,0,0,0,0,0.3176940529915672,0
8,0,0,0,0,0,-0.49486990555822735,0
9,0,0,0,0,0,-0.19964359760553588,0
10,0,0,0,0,0,0.24493633662639896,0
11,0,0,0,0,0,-0.0743453163711532,0
12,0,0,0,0,0,-0.005834471901937248,0
13,0,0,0,0,0,0.2020814267658939,0
14,0,0,0,0,0,0.17191135922280015,0
15,0,0,0,0,0,0.019226133602616588,0
16,0,0,0,0,0,-0.611640370367544,0
17,0,0,0,0,0,0.3045128563394805,0
18,0,0,0,0,0,-0.48328877052306773,0
19,0,0,0,0,0,0.14196474810326357,0
20,0,0,0,0,0,-0.48143603856710876,0
21,0,0,0,0,0,-0.16793892402838512,0
22,0,0,0,0,0,0.22487220219213264,0
23,0,0,0,0,0,-0.009670700258093773,0
24,0,0,0,0,0,-0.10918750306850569,0
25,0,0,0,0,0,0.22074177059471972,0
26,0,0,0,0,0,-0.15826912868960286,0
27,0,0,0,0,0,-0.6922211093273782,0
28,0,0,0,0,0,0.045210374569469275,0
29,0,0,0,0,0,-0.39539160488544645,0
30,0,0,0,0,0,-0.5350607458628733,0
31,0,0,0,0,0,-0.22739821988100622,0
32,0,0,0,0,0,0.027713658435318145,0
33,0,0,0,0,0,-0.34671408287852346,0
34,0,0,0,0,0,0.046619291271845276,0
35,0,0,0,0,0,-0.3941015917904719,0
36,0,0,0,0,0,-0.31308175043947756,0
37,0,0,0,0,0,-0.06424996456574938,0
38,0,0,0,0,0,-0.6983879220273708,0
39,0,0,0,0,0,-0.6572104676715467,0
40,0,0,0,0,0,-0.5812867686398724,0
41,0,0,0,0,0,-0.9503570256466294,0
42,0,0,0,0,0,-0.5599752466087013,0
43,0,0,0,0,0,-1.0943975809322106,0
44,0,0,0,0,0,-0.519471909538466,0
45,0,0,0,0,0,-0.09264142492442018,0
46,0,0,0,0,0,-0.8046115806136342,0
47,0,0,0,0,0,-0.6144768042449203,0
48,0,0,0,0,0,-0.5448110936047259,0
49,0,0,0,0,0,-0.950386898444062,0
50,0,0,0,0,0,-0.6549936261749553,0
51,0,0,0,0,0,-0.1471102175629475,0
52,0,0,0,0,0,-1.44017837274599,0
53,0,0,0,0,0,-0.7614716708498782,0
54,0,0,0,0,0,-0.49726048750107105,0
55,0,0,0,0,0,-0.6047763894782434,0
56,0,0,0,0,0,-0.8464171289372716,0
57,0,0,0,0,0,-0.9951743629900337,0
58,0,0,0,0,0,-1.250921835217635,0
59,0,0,0,0,0,-0.9742261909519874,0
60,0,0,0,0,0,-0.8989625800240054,0
