Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.26401639442567437,0
2,0,0,0,0,0,-0.49060722693829745,0
3,0,0,0,0,0,0.006096754082217362,0
4,0,0,0,0,0,0.3072902558911586,0
5,0,0,0,0,0,0.49797936531596104,0
6,0,0,0,0,0,-0.08730526606765432,0
7,0,0,0,0,0,0.5225650354765549,0
8,0,0,0,0,0,-0.18340512378274795,0
9,0,0,0,0,0,0.08309883835202281,0
10,0,0,0,0,0,0.2149341039361138,0
11,0,0,0,0,0,-0.0570211612273372,0
12,0,0,0,0,0,-0.017582993497114827,0
13,0,0,0,0,0,0.012594095019202948,0
14,0,0,0,0,0,-0.025112960109734902,0
15,0,0,0,0,0,-0.6604994704684722,0
16,0,0,0,0,0,0.21128281447988514,0
17,0,0,0,0,0,-0.19517344460949465,0
18,0,0,0,0,0,-0.1698645947143206,0
19,0,0,0,0,0,0.04570944444976617,0
20,0,0,0,0,0,0.10311559405378377,0
21,0,0,0,0,0,-0.4074270390126314,0
22,0,0,0,0,0,0.06828133776506841,0
23,0,0,0,0,0,-0.2860681585525072,0
24,0,0,0,0,0,0.06208584360481238,0
25,0,0,0,0,0,0.2447575381403676,0
26,0,0,0,0,0,-0.6252666487937762,0
27,0,0,0,0,0,-0.0643498475638626,0
28,0,0,0,0,0,-0.2947470543368741,0
29,0,0,0,0,0,-0.26045583400717065,0
30,0,0,0,0,0,-0.5518036920555218,0
31,0,0,0,0,0,0.1674733713554428,0
32,0,0,0,0,0,-0.43424825727134136,0
33,0,0,0,0,0,-0.04307962139230916,0
34,0,0,0,0,0,-0.24393952550142423,0
35,0,0,0,0,0,0.059687435964786234,0
36,0,0,0,0,0,-0.645724535051436,0
37,0,0,0,0,0,-0.2442372531648845,0
38,0,0,0,0,0,-0.025070632629373514,0
39,0,0,0,0,0,0.3821804351976756,0
40,0,0,0,0,0,0.08043038504072127,0
41,0,0,0,0,0,0.20191236829690193,0
42,0,0,0,0,0,0.0014088176101686493,0
43,0,0,0,0,0,0.06980220830641577,0
44,0,0,0,0,0,-0.10784183638128661,0
45,0,0,0,0,0,0.3624339673692933,0
46,0,0,0,0,0,-0.3241894083085275,0
47,0,0,0,0,0,-0.127483704168286,0
48,0,0,0,0,0,-0.11115659197459656,0
49,0,0,0,0,0,-0.2149683925975443,0
50,0,0,0,0,0,-0.18642471569425637,0
51,0,0,0,0,0,-0.2941533881221233,0
52,0,0,0,0,0,0.20134401851299374,0
53,0,0,0,0,0,0.44769873931960874,0
54,0,0,0,0,0,-0.45871860623074545,0
55,0,0,0,0,0,0.11364557312169757,0
56,0,0,0,0,0,0.11491328553860795,0
57,0,0,0,0,0,0.4521364634468083,0
58,0,0,0,0,0,-0.1832470380925125,0
59,0,0,0,0,0,-0.20733567433007563,0
60,0,0,0,0,0,0.015084326302204996,0
