Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.14298001421255596,0
2,0,0,0,0,0,0.02259764656666021,0
3,0,0,0,0,0,-0.3154400799603118,0
4,0,0,0,0,0,0.455210516563085,0
5,0,0,0,0,0,-0.4212324118560128,0
6,0,0,0,0,0,-0.3045014865332337,0
7,0,0,0,0,0,0.020867655276172622,0
8,0,0,0,0,0,0.13574202444167938,0
9,0,0,0,0,0,0.16036282071498348,0
10,0,0,0,0,0,0.5650107411631371,0
11,0,0,0,0,0,-0.4188743016159542,0
12,0,0,0,0,0,-0.18264382378141053,0
13,0,0,0,0,0,-0.1706695455876063,0
14,0,0,0,0,0,0.465005199532657,0
15,0,0,0,0,0,-0.1495076931564706,0
16,0,0,0,0,0,-0.04167924123494468,0
17,0,0,0,0,0,0.17268780842235032,0
18,0,0,0,0,0,0.08393908789780412,0
19,0,0,0,0,0,0.4602632055046249,0
20,0,0,0,0,0,-0.07196176200507959,0
21,0,0,0,0,0,0.01974184448909294,0
22,0,0,0,0,0,0.5980401855986887,0
23,0,0,0,0,0,0.3200212922586494,0
24,0,0,0,0,0,0.7118197436488706,0
25,0,0,0,0,0,-0.06873883216758231,0
26,0,0,0,0,0,0.15571787168767787,0
27,0,0,0,0,0,-0.30443775518531546,0
28,0,0,0,0,0,0.6589505803394455,0
29,0,0,0,0,0,0.35881979896139754,0
30,0,0,0,0,0,0.37441862266848647,0
31,0,0,0,0,0,0.5748302358701661,0
32,0,0,0,0,0,0.0368802723368149,0
33,0,0,0,0,0,0.7988600931070247,0
34,0,0,0,0,0,0.5618815252866232,0
35,0,0,0,0,0,0.9651417643337665,0
36,0,0,0,0,0,0.7275545532630916,0
37,0,0,0,0,0,0.7911151109275145,0
38,0,0,0,0,0,1.034940197683065,0
39,0,0,0,0,0,0.8689160463591565,0
40,0,0,0,0,0,0.6421311218667773,0
41,0,0,0,0,0,1.0070373047171048,0
42,0,0,0,0,0,1.1370841524555833,0
43,0,0,0,0,0,0.825349355606978,0
44,0,0,0,0,0,1.0001649025800847,0
45,0,0,0,0,0,0.6127085514888184,0
46,0,0,0,0,0,1.128810726181562,0
47,0,0,0,0,0,1.4983047490613153,0
48,0,0,0,0,0,1.0195718938205587,0
49,0,0,0,0,0,1.0672285171412301,0
50,0,0,0,0,0,0.9474012008912203,0
51,0,0,0,0,0,1.6528906441119198,0
52,0,0,0,0,0,2.1773303459384827,0
53,0,0,0,0,0,1.3082860140895494,0
54,0,0,0,0,0,1.9105957171483572,0
55,0,0,0,0,0,2.288380653689523,0
56,0,0,0,0,0,2.14934699272493,0
57,0,0,0,0,0,2.1511769835944987,0
58,0,0,0,0,0,1.629445855887556,0
59,0,0,0,0,0,2.3272973325411908,0
60,0,0,0,0,0,2.3406861507357424,0
