Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.2675626145413685,0
2,0,0,0,0,0,-0.2300010336013141,0
3,0,0,0,0,0,0.13428108452312718,0
4,0,0,0,0,0,-0.10064154040123893,0
5,0,0,0,0,0,-0.3957875960373881,0
6,0,0,0,0,0,0.26389106516407246,0
7,0,0,0,0,0,0.04220741171806475,0
8,0,0,0,0,0,0.07227071894288481,0
9,0,0,0,0,0,-0.20661150474001494,0
10,0,0,0,0,0,0.13413712401816746,0
11,0,0,0,0,0,0.48211733970551934,0
12,0,0,0,0,0,0.08859460045072112,0
13,0,0,0,0,0,-0.3229824155032586,0
14,0,0,0,0,0,-0.06330258866042979,0
15,0,0,0,0,0,-0.08133222091241493,0
16,0,0,0,0,0,-0.5699220581820904,0
17,0,0,0,0,0,-0.2758463959403402,0
18,0,0,0,0,0,-0.22436598460794774,0
19,0,0,0,0,0,-0.23434961046172387,0
20,0,0,0,0,0,-0.3952129811524352,0
21,0,0,0,0,0,-0.21557785436664745,0
22,0,0,0,0,0,0.0970460657812241,0
23,0,0,0,0,0,0.19229764593792803,0
24,0,0,0,0,0,-0.015284037722928329,0
25,0,0,0,0,0,0.05540230949949651,0
26,0,0,0,0,0,-0.39107817789554433,0
27,0,0,0,0,0,-0.5615357992633472,0
28,0,0,0,0,0,0.07527596167895031,0
29,0,0,0,0,0,-0.2978942595285105,0
30,0,0,0,0,0,-0.8583887448829501,0
31,0,0,0,0,0,-0.09362252008207214,0
32,0,0,0,0,0,-0.09561887446238906,0
33,0,0,0,0,0,-0.6027717629465426,0
34,0,0,0,0,0,-0.6163927556867325,0
35,0,0,0,0,0,-0.5393444433764618,0
36,0,0,0,0,0,0.03134799813572814,0
37,0,0,0,0,0,-0.2416266823487071,0
38,0,0,0,0,0,-0.14841334003543938,0
39,0,0,0,0,0,0.12160854051444259,0
40,0,0,0,0,0,-0.13415036895374477,0
41,0,0,0,0,0,-0.1847344673206892,0
42,0,0,0,0,0,-0.3056077317373924,0
43,0,0,0,0,0,0.41336739027231917,0
44,0,0,0,0,0,-0.6069841496969788,0
45,0,0,0,0,0,-0.5258431044808157,0
46,0,0,0,0,0,-0.6954881949163667,0
47,0,0,0,0,0,-0.5410669849096524,0
48,0,0,0,0,0,-0.637349279658,0
49,0,0,0,0,0,-0.7596627677699372,0
50,0,0,0,0,0,-0.8154999060814634,0
51,0,0,0,0,0,-0.40717429519068443,0
52,0,0,0,0,0,-1.1666108025816286,0
53,0,0,0,0,0,-0.7110206279798146,0
54,0,0,0,0,0,-0.9726316247814835,0
55,0,0,0,0,0,-0.5701261684693462,0
56,0,0,0,0,0,-1.1408054812592003,0
57,0,0,0,0,0,-0.6577274792911613,0
58,0,0,0,0,0,-0.9522521228010243,0
59,0,0,0,0,0,-0.9559877268164083,0
60,0,0,0,0,0,-0.8732553514036805,0
