Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.18041795428629182,0
2,0,0,0,0,0,-0.25509024088506543,0
3,0,0,0,0,0,0.2938464035508909,0
4,0,0,0,0,0,0.10965740716055024,0
5,0,0,0,0,0,-0.011641110533800306,0
6,0,0,0,0,0,0.11998935404458942,0
7,0,0,0,0,0,0.2576173868249822,0
8,0,0,0,0,0,0.2192472625607095,0
9,0,0,0,0,0,-0.2626221161027376,0
10,0,0,0,0,0,-0.14300990914104356,0
11,0,0,0,0,0,-0.09118898798791307,0
12,0,0,0,0,0,-0.9341606119418201,0
13,0,0,0,0,0,0.2506585293257294,0
14,0,0,0,0,0,0.39670600681361484,0
15,0,0,0,0,0,-0.24266722555965667,0
16,0,0,0,0,0,-0.0012845197198007863,0
17,0,0,0,0,0,-0.34984290483279934,0
18,0,0,0,0,0,0.2618377871643135,0
19,0,0,0,0,0,-0.28066977274303695,0
20,0,0,0,0,0,-0.031213309412630966,0
21,0,0,0,0,0,0.6471013901156957,0
22,0,0,0,0,0,-0.13090728820614664,0
23,0,0,0,0,0,0.24415708665676955,0
24,0,0,0,0,0,-0.3633797435364519,0
25,0,0,0,0,0,-0.18160329059955208,0
26,0,0,0,0,0,-0.30474319258784094,0
27,0,0,0,0,0,-0.3830977808738898,0
28,0,0,0,0,0,-0.209905633888628,0
29,0,0,0,0,0,0.14393438343244153,0
30,0,0,0,0,0,-0.659638144804662,0
31,0,0,0,0,0,-0.15642948965996134,0
32,0,0,0,0,0,-0.037383707097801505,0
33,0,0,0,0,0,-0.36443975057649647,0
34,0,0,0,0,0,-0.40468300282236563,0
35,0,0,0,0,0,-0.454321259376845,0
36,0,0,0,0,0,-0.4088930675212781,0
37,0,0,0,0,0,-0.5251816089545186,0
38,0,0,0,0,0,-0.655347358278087,0
39,0,0,0,0,0,-0.4457301103271462,0
40,0,0,0,0,0,-0.6343047711254037,0
41,0,0,0,0,0,-0.0566182310569297,0
42,0,0,0,0,0,-0.3971208220020003,0
43,0,0,0,0,0,-0.7192710134477016,0
44,0,0,0,0,0,-0.7675369490962786,0
45,0,0,0,0,0,-0.4704647264163057,0
46,0,0,0,0,0,-0.5319188186990245,0
47,0,0,0,0,0,0.016284657540023506,0
48,0,0,0,0,0,-0.5314375852356082,0
49,0,0,0,0,0,-0.7335844061095312,0
50,0,0,0,0,0,-0.5959064277916136,0
51,0,0,0,0,0,-0.1265052347798118,0
52,0,0,0,0,0,-0.7983523701298638,0
53,0,0,0,0,0,-0.46269531917192214,0
54,0,0,0,0,0,-0.3638028245683353,0
55,0,0,0,0,0,-1.4773708647241788,0
56,0,0,0,0,0,-0.7625851191963374,0
57,0,0,0,0,0,-0.850888752442665,0
58,0,0,0,0,0,-1.013792894649685,0
59,0,0,0,0,0,-1.2174381081778667,0
60,0,0,0,0,0,-1.462657054783022,0
