Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.05702736542121347,0
2,0,0,0,0,0,0.15008638552351541,0
3,0,0,0,0,0,0.544735427107781,0
4,0,0,0,0,0,-0.11406153906066936,0
5,0,0,0,0,0,-0.08613477307480855,0
6,0,0,0,0,0,-0.009460699161395993,0
7,0,0,0,0,0,0.3793727637038054,0
8,0,0,0,0,0,0.2318042964643912,0
9,0,0,0,0,0,-0.06587072782438004,0
10,0,0,0,0,0,-0.017176108037762615,0
11,0,0,0,0,0,-0.027226918627744977,0
12,0,0,0,0,0,0.07361052986765636,0
13,0,0,0,0,0,0.2067877458880906,0
14,0,0,0,0,0,-0.37676639001673357,0
15,0,0,0,0,0,-0.2805289319556908,0
16,0,0,0,0,0,0.39333304203453356,0
17,0,0,0,0,0,-0.0654713384818002,0
18,0,0,0,0,0,-0.005539579958169616,0
19,0,0,0,0,0,-0.47543657955945073,0
20,0,0,0,0,0,-0.14313011026009587,0
21,0,0,0,0,0,-0.27754622236844995,0
22,0,0,0,0,0,-0.5112326129271669,0
23,0,0,0,0,0,-0.5655360684487334,0
24,0,0,0,0,0,-0.8012385091426577,0
25,0,0,0,0,0,-0.7503283820452991,0
26,0,0,0,0,0,-0.3011013504618459,0
27,0,0,0,0,0,-0.7809840518454058,0
28,0,0,0,0,0,-0.6094994519051689,0
29,0,0,0,0,0,-0.7354967714848001,0
30,0,0,0,0,0,-0.17080886816945462,0
31,0,0,0,0,0,-0.7644016610199655,0
32,0,0,0,0,0,-0.395902312866634,0
33,0,0,0,0,0,-0.6251147352312281,0
34,0,0,0,0,0,-0.7403356196011177,0
35,0,0,0,0,0,-0.379271194238622,0
36,0,0,0,0,0,-0.3421022625635378,0
37,0,0,0,0,0,-0.45244288320805,0
38,0,0,0,0,0,-0.5439336221864824,0
39,0,0,0,0,0,-0.7842065901553319,0
40,0,0,0,0,0,-0.8707758935494057,0
41,0,0,0,0,0,-0.9517391079194938,0
42,0,0,0,0,0,-1.5281216190293996,0
43,0,0,0,0,0,-1.1740179031226166,0
44,0,0,0,0,0,-0.6045509081875684,0
45,0,0,0,0,0,-1.5486205790820768,0
46,0,0,0,0,0,-0.9835908675860392,0
47,0,0,0,0,0,-1.2063716973790288,0
48,0,0,0,0,0,-1.485536941110737,0
49,0,0,0,0,0,-1.4028340020675045,0
50,0,0,0,0,0,-1.5872483045431627,0
51,0,0,0,0,0,-1.3415291762008899,0
52,0,0,0,0,0,-0.8957342764751371,0
53,0,0,0,0,0,-2.0503196868897624,0
54,0,0,0,0,0,-2.0816426959511043,0
55,0,0,0,0,0,-1.8931087827019986,0
56,0,0,0,0,0,-2.1278627324814723,0
57,0,0,0,0,0,-1.9823233230081263,0
58,0,0,0,0,0,-1.5803049757052345,0
59,0,0,0,0,0,-1.685312935226829,0
60,0,0,0,0,0,-1.8825884923698615,0
