Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.11949996602187639,0
2,0,0,0,0,0,0.08815822963257072,0
3,0,0,0,0,0,-0.3029310431258462,0
4,0,0,0,0,0,-0.13304539035027027,0
5,0,0,0,0,0,-0.09644622239834562,0
6,0,0,0,0,0,-0.038998836397045364,0
7,0,0,0,0,0,0.239464482409209,0
8,0,0,0,0,0,-0.21167609088741898,0
9,0,0,0,0,0,0.34502269220442927,0
10,0,0,0,0,0,0.4905438867147759,0
11,0,0,0,0,0,0.42919296004979546,0
12,0,0,0,0,0,-0.3956749712156923,0
13,0,0,0,0,0,0.24497082653662444,0
14,0,0,0,0,0,0.18359955312142318,0
15,0,0,0,0,0,-0.4563786087934978,0
16,0,0,0,0,0,0.10868632414478153,0
17,0,0,0,0,0,-0.0930779682240076,0
18,0,0,0,0,0,-0.3278636906766135,0
19,0,0,0,0,0,0.14118566609256128,0
20,0,0,0,0,0,-0.4079794654966163,0
21,0,0,0,0,0,-0.2758531328348258,0
22,0,0,0,0,0,0.3052187586569647,0
23,0,0,0,0,0,-0.07503130560229909,0
24,0,0,0,0,0,-0.41860631059182163,0
25,0,0,0,0,0,0.2185266296443963,0
26,0,0,0,0,0,0.024454389725622694,0
27,0,0,0,0,0,-0.23883136068517313,0
28,0,0,0,0,0,-0.20606505521703958,0
29,0,0,0,0,0,-0.6835000605911958,0
30,0,0,0,0,0,-0.05789045462785142,0
31,0,0,0,0,0,-1.26408256734052,0
32,0,0,0,0,0,-0.10290410965381011,0
33,0,0,0,0,0,-0.46040210027644024,0
34,0,0,0,0,0,-0.35378552268449487,0
35,0,0,0,0,0,-0.3766382151490775,0
36,0,0,0,0,0,-0.4039270855888383,0
37,0,0,0,0,0,-0.13994493339764222,0
38,0,0,0,0,0,-0.6990434739768342,0
39,0,0,0,0,0,-0.2606385840569626,0
40,0,0,0,0,0,-0.2393061757554638,0
41,0,0,0,0,0,0.20213650103052677,0
42,0,0,0,0,0,-0.24172856921850253,0
43,0,0,0,0,0,-0.5290408891473579,0
44,0,0,0,0,0,-0.9538611349601932,0
45,0,0,0,0,0,-0.5767081716217631,0
46,0,0,0,0,0,-0.6200559303193508,0
47,0,0,0,0,0,-0.5447322774589163,0
48,0,0,0,0,0,-0.15294442980793677,0
49,0,0,0,0,0,-0.8204175527180382,0
50,0,0,0,0,0,-1.554728569435332,0
51,0,0,0,0,0,-0.7642976710449042,0
52,0,0,0,0,0,-0.8344015304432821,0
53,0,0,0,0,0,-0.6014128217798494,0
54,0,0,0,0,0,-0.4558085318289896,0
55,0,0,0,0,0,-0.9231703025174768,0
56,0,0,0,0,0,-1.183933724565914,0
57,0,0,0,0,0,-0.6625106213897145,0
58,0,0,0,0,0,-1.2736872087000708,0
59,0,0,0,0,0,-1.3551372661452794,0
60,0,0,0,0,0,-0.8673892046863912,0
