Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.6824870346447257,0
2,0,0,0,0,0,-0.05645373523990796,0
3,0,0,0,0,0,-0.06018286919250135,0
4,0,0,0,0,0,-0.2889678828426549,0
5,0,0,0,0,0,0.5775858977605761,0
6,0,0,0,0,0,-0.0616363862302005,0
7,0,0,0,0,0,0.32794830805195074,0
8,0,0,0,0,0,0.10558540654220899,0
9,0,0,0,0,0,0.033976059980757395,0
10,0,0,0,0,0,0.3381725672609066,0
11,0,0,0,0,0,0.07013041660774612,0
12,0,0,0,0,0,-0.5254578822586293,0
13,0,0,0,0,0,-0.33571943300065543,0
14,0,0,0,0,0,-0.44970661402745793,0
15,0,0,0,0,0,-0.19361901381401142,0
16,0,0,0,0,0,0.17307474859292435,0
17,0,0,0,0,0,0.06912241782949691,0
18,0,0,0,0,0,-0.23646807962219027,0
19,0,0,0,0,0,-0.10693346726577155,0
20,0,0,0,0,0,0.09259206015694155,0
21,0,0,0,0,0,-0.06397527531960831,0
22,0,0,0,0,0,-0.06971914920467556,0
23,0,0,0,0,0,-0.5831626418709481,0
24,0,0,0,0,0,-0.9565511897740862,0
25,0,0,0,0,0,-0.26933832660575774,0
26,0,0,0,0,0,-0.18621594621215362,0
27,0,0,0,0,0,-0.36067392060268033,0
28,0,0,0,0,0,-0.4974563415522708,0
29,0,0,0,0,0,-0.37611165172310757,0
30,0,0,0,0,0,-0.8916327366216497,0
31,0,0,0,0,0,-1.045059347043268,0
32,0,0,0,0,0,-0.4858602172201734,0
33,0,0,0,0,0,-0.6621637702135886,0
34,0,0,0,0,0,-0.8739682836139813,0
35,0,0,0,0,0,-0.331775052378514,0
36,0,0,0,0,0,-0.5271352961963298,0
37,0,0,0,0,0,-1.4339396628770489,0
38,0,0,0,0,0,-0.5549914389069,0
39,0,0,0,0,0,-0.4941316591668295,0
40,0,0,0,0,0,-0.4402329058502468,0
41,0,0,0,0,0,-0.9907941379877061,0
42,0,0,0,0,0,-1.1386797192465512,0
43,0,0,0,0,0,-0.6843156517793934,0
44,0,0,0,0,0,-0.9185632494419518,0
45,0,0,0,0,0,-1.1246035152388154,0
46,0,0,0,0,0,-1.7328207146536154,0
47,0,0,0,0,0,-1.5253482755890366,0
48,0,0,0,0,0,-1.2119655637957374,0
49,0,0,0,0,0,-0.9793276254682861,0
50,0,0,0,0,0,-1.201676359450259,0
51,0,0,0,0,0,-1.6851611152294326,0
52,0,0,0,0,0,-1.5218625177174658,0
53,0,0,0,0,0,-1.3578217553962655,0
54,0,0,0,0,0,-1.4064118461238626,0
55,0,0,0,0,0,-1.380466273021678,0
56,0,0,0,0,0,-1.5614197449002611,0
57,0,0,0,0,0,-1.759308463147431,0
58,0,0,0,0,0,-2.082064537744536,0
59,0,0,0,0,0,-2.492385540327641,0
60,0,0,0,0,0,-1.7251038966380725,0
