Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.03879118454497295,0
2,0,0,0,0,0,0.1915769833804347,0
3,0,0,0,0,0,0.25756075337143514,0
4,0,0,0,0,0,-0.39391484325636933,0
5,0,0,0,0,0,0.061673895471709185,0
6,0,0,0,0,0,0.08268165223836732,0
7,0,0,0,0,0,0.054146085677180794,0
8,0,0,0,0,0,-0.04945840327917605,0
9,0,0,0,0,0,0.2410891389692284,0
10,0,0,0,0,0,-0.2819527711270712,0
11,0,0,0,0,0,0.025192504794822747,0
12,0,0,0,0,0,0.6250997566417751,0
13,0,0,0,0,0,-0.017074563995338105,0
14,0,0,0,0,0,0.4744468572331557,0
15,0,0,0,0,0,0.0672983266841298,0
16,0,0,0,0,0,0.22935541841290114,0
17,0,0,0,0,0,0.13512435981014637,0
18,0,0,0,0,0,0.10194740564365355,0
19,0,0,0,0,0,0.39356337134426034,0
20,0,0,0,0,0,-0.39457194098672965,0
21,0,0,0,0,0,0.5850555193659537,0
22,0,0,0,0,0,-0.1299431090581598,0
23,0,0,0,0,0,0.022522590941061682,0
24,0,0,0,0,0,0.15658254073653174,0
25,0,0,0,0,0,0.571710632740326,0
26,0,0,0,0,0,0.7714334218134145,0
27,0,0,0,0,0,0.4181699909424212,0
28,0,0,0,0,0,0.37100816891475613,0
29,0,0,0,0,0,0.5361740443472947,0
30,0,0,0,0,0,0.8725302303901692,0
31,0,0,0,0,0,0.8819593028978152,0
32,0,0,0,0,0,0.4693948511912546,0
33,0,0,0,0,0,0.767170734911093,0
34,0,0,0,0,0,1.025078954275462,0
35,0,0,0,0,0,0.969848530726535,0
36,0,0,0,0,0,0.7309117006450769,0
37,0,0,0,0,0,1.0939106271857328,0
38,0,0,0,0,0,0.8281657139346774,0
39,0,0,0,0,0,0.6463008283563906,0
40,0,0,0,0,0,1.1088188775192795,0
41,0,0,0,0,0,0.6306358744714538,0
42,0,0,0,0,0,0.9330557260153729,0
43,0,0,0,0,0,1.0701391753300915,0
44,0,0,0,0,0,1.0314389135614732,0
45,0,0,0,0,0,1.8161000692087228,0
46,0,0,0,0,0,1.4130556077211667,0
47,0,0,0,0,0,1.4085728061944556,0
48,0,0,0,0,0,0.8945543434146173,0
49,0,0,0,0,0,1.650004432978851,0
50,0,0,0,0,0,1.1391016632619206,0
51,0,0,0,0,0,0.9251147411420162,0
52,0,0,0,0,0,1.6628729256849466,0
53,0,0,0,0,0,0.910838983278334,0
54,0,0,0,0,0,1.3092627766537577,0
55,0,0,0,0,0,1.616623249623428,0
56,0,0,0,0,0,1.799958939384556,0
57,0,0,0,0,0,2.1709760686673834,0
58,0,0,0,0,0,1.6551487307114952,0
59,0,0,0,0,0,1.5252333392796764,0
60,0,0,0,0,0,2.1032540288638817,0
