Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.234877849754618,0
2,0,0,0,0,0,-0.6175542379734837,0
3,0,0,0,0,0,-0.31239751391899967,0
4,0,0,0,0,0,0.14424308438968186,0
5,0,0,0,0,0,0.2600824459295945,0
6,0,0,0,0,0,0.18257710937846583,0
7,0,0,0,0,0,-0.4166426351341223,0
8,0,0,0,0,0,0.20069949109918062,0
9,0,0,0,0,0,0.3328025096649894,0
10,0,0,0,0,0,-0.17170208450891786,0
11,0,0,0,0,0,-0.5069813778400056,0
12,0,0,0,0,0,-0.3767421474200789,0
13,0,0,0,0,0,0.4011474290306714,0
14,0,0,0,0,0,0.048886103513495725,0
15,0,0,0,0,0,-0.06006867361212943,0
16,0,0,0,0,0,-0.4764344991353706,0
17,0,0,0,0,0,0.2667040220591994,0
18,0,0,0,0,0,-0.3034814537628488,0
19,0,0,0,0,0,0.24288791670702195,0
20,0,0,0,0,0,-0.15786378736921478,0
21,0,0,0,0,0,0.2957420441676233,0
22,0,0,0,0,0,0.258749306305227,0
23,0,0,0,0,0,0.34924450847619376,0
24,0,0,0,0,0,-0.319893986666654,0
25,0,0,0,0,0,-0.15431537775232118,0
26,0,0,0,0,0,-0.11895942544481887,0
27,0,0,0,0,0,0.5943469978666152,0
28,0,0,0,0,0,-0.5661402924002534,0
29,0,0,0,0,0,-0.15024477936236258,0
30,0,0,0,0,0,0.008570571628400971,0
31,0,0,0,0,0,-0.641022535421004,0
32,0,0,0,0,0,-0.006806849813953831,0
33,0,0,0,0,0,0.005104849172034156,0
34,0,0,0,0,0,-0.21095695950777515,0
35,0,0,0,0,0,0.18860924618720398,0
36,0,0,0,0,0,-0.22696236224873428,0
37,0,0,0,0,0,-0.48039038358554353,0
38,0,0,0,0,0,-0.6470684731072963,0
39,0,0,0,0,0,0.5267074388994087,0
40,0,0,0,0,0,-0.036563288707615806,0
41,0,0,0,0,0,-0.041608865318661925,0
42,0,0,0,0,0,-0.1819312153218108,0
43,0,0,0,0,0,-0.22818994221317945,0
44,0,0,0,0,0,-0.09483814631880363,0
45,0,0,0,0,0,-0.6021207286636839,0
46,0,0,0,0,0,-0.29493156377512,0
47,0,0,0,0,0,0.18806986346519752,0
48,0,0,0,0,0,-0.3163677580860487,0
49,0,0,0,0,0,0.4046639292963187,0
50,0,0,0,0,0,-0.598073458349814,0
51,0,0,0,0,0,-0.11278430012845593,0
52,0,0,0,0,0,-0.22184284454372474,0
53,0,0,0,0,0,0.3754112604972727,0
54,0,0,0,0,0,0.057519580714872606,0
55,0,0,0,0,0,0.140145658452301,0
56,0,0,0,0,0,0.13332573416542617,0
57,0,0,0,0,0,0.1900833894087343,0
58,0,0,0,0,0,-0.4134320131336998,0
59,0,0,0,0,0,0.2560831306728825,0
60,0,0,0,0,0,0.11780864699695173,0
