Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.038809703904262055,0
2,0,0,0,0,0,0.40354796202027116,0
3,0,0,0,0,0,0.12996082215153001,0
4,0,0,0,0,0,-0.4707183721197699,0
5,0,0,0,0,0,-0.17558020841452082,0
6,0,0,0,0,0,0.04184401678446718,0
7,0,0,0,0,0,-0.1478217412124959,0
8,0,0,0,0,0,-0.17143262824463804,0
9,0,0,0,0,0,-0.17207651780363353,0
10,0,0,0,0,0,0.30731802287160326,0
11,0,0,0,0,0,-0.22218438165961535,0
12,0,0,0,0,0,-0.013387440523269345,0
13,0,0,0,0,0,-0.22556454805652856,0
14,0,0,0,0,0,-0.3511518189537118,0
15,0,0,0,0,0,-0.0585003216944958,0
16,0,0,0,0,0,0.1319227164320317,0
17,0,0,0,0,0,-0.4035892444150697,0
18,0,0,0,0,0,-0.3321575806992711,0
19,0,0,0,0,0,-0.04252196053068871,0
20,0,0,0,0,0,-0.002983403888834474,0
21,0,0,0,0,0,0.09276941100391484,0
22,0,0,0,0,0,0.11119868882691841,0
23,0,0,0,0,0,0.34654071831967137,0
24,0,0,0,0,0,-0.1768760309807798,0
25,0,0,0,0,0,-0.044402742835632725,0
26,0,0,0,0,0,-0.5890785494343718,0
27,0,0,0,0,0,-0.028370529697430147,0
28,0,0,0,0,0,-0.29980250950774523,0
29,0,0,0,0,0,-0.7726497800272429,0
30,0,0,0,0,0,-0.27460253735928525,0
31,0,0,0,0,0,-0.48733799494060437,0
32,0,0,0,0,0,-0.8922522496207292,0
33,0,0,0,0,0,-0.5698921321528575,0
34,0,0,0,0,0,-0.3311148560964847,0
35,0,0,0,0,0,-0.8218449634941034,0
36,0,0,0,0,0,-0.9494146260755786,0
37,0,0,0,0,0,-1.286248288231086,0
38,0,0,0,0,0,-1.0425853763686945,0
39,0,0,0,0,0,-0.9024346002847329,0
40,0,0,0,0,0,-0.6840879828158184,0
41,0,0,0,0,0,-0.20873294165182932,0
42,0,0,0,0,0,-0.9148363215138205,0
43,0,0,0,0,0,-1.092100387457306,0
44,0,0,0,0,0,-1.4573519726760087,0
45,0,0,0,0,0,-1.263022448331114,0
46,0,0,0,0,0,-1.0893757111499816,0
47,0,0,0,0,0,-1.8669389011715345,0
48,0,0,0,0,0,-1.3306920820559538,0
49,0,0,0,0,0,-1.4310968898544068,0
50,0,0,0,0,0,-1.36997606692274,0
51,0,0,0,0,0,-1.1631021184199062,0
52,0,0,0,0,0,-1.550939563991085,0
53,0,0,0,0,0,-1.1023369384718635,0
54,0,0,0,0,0,-1.3891175537258096,0
55,0,0,0,0,0,-1.9000802752852726,0
56,0,0,0,0,0,-1.4342484520631982,0
57,0,0,0,0,0,-1.5150816036067973,0
58,0,0,0,0,0,-1.784297977258453,0
59,0,0,0,0,0,-1.6834891525279323,0
60,0,0,0,0,0,-1.8624960213435022,0
