Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.03279557719065628,0
2,0,0,0,0,0,0.3014854780971638,0
3,0,0,0,0,0,-0.6764398169088598,0
4,0,0,0,0,0,0.08963082274153834,0
5,0,0,0,0,0,-0.2829140563735276,0
6,0,0,0,0,0,-0.24122744875505725,0
7,0,0,0,0,0,-0.2475951797209787,0
8,0,0,0,0,0,0.180626452151836,0
9,0,0,0,0,0,-0.017322324455236786,0
10,0,0,0,0,0,-0.028705480951392012,0
11,0,0,0,0,0,-0.4661244940310942,0
12,0,0,0,0,0,-0.1806012936284316,0
13,0,0,0,0,0,0.2481461570011332,0
14,0,0,0,0,0,-0.41332171266419443,0
15,0,0,0,0,0,0.49108496542200464,0
16,0,0,0,0,0,-0.2794645236842206,0
17,0,0,0,0,0,0.232767068041908,0
18,0,0,0,0,0,0.4581214711442334,0
19,0,0,0,0,0,-0.09253591611062444,0
20,0,0,0,0,0,0.4594007186185416,0
21,0,0,0,0,0,0.4637626643976143,0
22,0,0,0,0,0,0.37812864861142687,0
23,0,0,0,0,0,-0.008030050628495506,0
24,0,0,0,0,0,-0.3002956680205394,0
25,0,0,0,0,0,-0.2677234446049227,0
26,0,0,0,0,0,-0.4016819430233448,0
27,0,0,0,0,0,-0.004243610923777408,0
28,0,0,0,0,0,0.33176925002206875,0
29,0,0,0,0,0,-0.31346248591456166,0
30,0,0,0,0,0,-0.27743740411850326,0
31,0,0,0,0,0,0.0007551794242646742,0
32,0,0,0,0,0,-0.002498844127942795,0
33,0,0,0,0,0,-0.19100767757962636,0
34,0,0,0,0,0,0.16039347094492198,0
35,0,0,0,0,0,-0.09667702318777334,0
36,0,0,0,0,0,-0.788005315149332,0
37,0,0,0,0,0,-0.45851137029618294,0
38,0,0,0,0,0,0.19126303901455352,0
39,0,0,0,0,0,0.0163833333665456,0
40,0,0,0,0,0,-0.0520565975832902,0
41,0,0,0,0,0,0.11983918686551494,0
42,0,0,0,0,0,0.2736380036505566,0
43,0,0,0,0,0,0.03657431708974809,0
44,0,0,0,0,0,0.2674177011410821,0
45,0,0,0,0,0,0.04582795668054368,0
46,0,0,0,0,0,0.28981113096894145,0
47,0,0,0,0,0,-0.04258006879018039,0
48,0,0,0,0,0,0.0009739632020479189,0
49,0,0,0,0,0,-0.09324174366638394,0
50,0,0,0,0,0,0.18897374891406432,0
51,0,0,0,0,0,0.6208953131353927,0
52,0,0,0,0,0,0.11516081823118043,0
53,0,0,0,0,0,0.0749993836368627,0
54,0,0,0,0,0,0.6488612257578045,0
55,0,0,0,0,0,-0.1942364815521427,0
56,0,0,0,0,0,-0.06602096988436051,0
57,0,0,0,0,0,-0.4801810030330233,0
58,0,0,0,0,0,0.2271062598157396,0
59,0,0,0,0,0,-0.09004711820588261,0
60,0,0,0,0,0,-0.2503733226725709,0
