Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.4942791879732384,0
2,0,0,0,0,0,0.09816032662019843,0
3,0,0,0,0,0,0.23474356003798644,0
4,0,0,0,0,0,-0.14855005413322123,0
5,0,0,0,0,0,-0.5468008182323482,0
6,0,0,0,0,0,0.39496781835319067,0
7,0,0,0,0,0,0.1976242455143827,0
8,0,0,0,0,0,0.2775881908443639,0
9,0,0,0,0,0,-0.13758935155740504,0
10,0,0,0,0,0,-0.42036066429597446,0
11,0,0,0,0,0,-0.10631596490565873,0
12,0,0,0,0,0,-0.05554494319820676,0
13,0,0,0,0,0,0.06612055157585749,0
14,0,0,0,0,0,-0.055222752558478444,0
15,0,0,0,0,0,0.23921370154577487,0
16,0,0,0,0,0,-0.19780077846706018,0
17,0,0,0,0,0,0.03923046570522473,0
18,0,0,0,0,0,-0.0002336277396726566,0
19,0,0,0,0,0,-0.23865924574355438,0
20,0,0,0,0,0,-0.42734792242931824,0
21,0,0,0,0,0,-0.0034312425600022123,0
22,0,0,0,0,0,-0.4450792825808916,0
23,0,0,0,0,0,-0.5087303573596026,0
24,0,0,0,0,0,-0.14691693837610598,0
25,0,0,0,0,0,-0.4112071921307372,0
26,0,0,0,0,0,-0.2719796579782159,0
27,0,0,0,0,0,-0.5707181953326155,0
28,0,0,0,0,0,0.12492312779464324,0
29,0,0,0,0,0,0.09072413679834562,0
30,0,0,0,0,0,-0.19774046349751195,0
31,0,0,0,0,0,-0.3299072894364775,0
32,0,0,0,0,0,-0.28440886191636994,0
33,0,0,0,0,0,-0.0007435665551174253,0
34,0,0,0,0,0,0.06497725727483555,0
35,0,0,0,0,0,-0.6359112146089971,0
36,0,0,0,0,0,-0.33056991964864996,0
37,0,0,0,0,0,-0.7243321728987564,0
38,0,0,0,0,0,-0.43024921663167165,0
39,0,0,0,0,0,-0.639661038314972,0
40,0,0,0,0,0,-0.5688256286359505,0
41,0,0,0,0,0,-0.20962171683039704,0
42,0,0,0,0,0,-0.23629259083258308,0
43,0,0,0,0,0,-0.21510409415797244,0
44,0,0,0,0,0,-0.6122724747865201,0
45,0,0,0,0,0,0.23588907982118967,0
46,0,0,0,0,0,-1.0807004177821398,0
47,0,0,0,0,0,-0.6664468941293347,0
48,0,0,0,0,0,-0.22066165095396656,0
49,0,0,0,0,0,-0.46662207380862863,0
50,0,0,0,0,0,-1.0309286814413354,0
51,0,0,0,0,0,-1.1384487228850555,0
52,0,0,0,0,0,-0.37447388707356677,0
53,0,0,0,0,0,-0.784297323306595,0
54,0,0,0,0,0,0.1256556714908892,0
55,0,0,0,0,0,-1.0839332216593436,0
56,0,0,0,0,0,-1.1612109112371283,0
57,0,0,0,0,0,-0.5166852260741039,0
58,0,0,0,0,0,-1.0222714748506057,0
59,0,0,0,0,0,-0.927574106088177,0
60,0,0,0,0,0,-0.8258994662762164,0
