Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.06092685620551154,0
2,0,0,0,0,0,0.23569660976990522,0
3,0,0,0,0,0,0.032878746735411093,0
4,0,0,0,0,0,-0.05661726158692519,0
5,0,0,0,0,0,0.7243505093935408,0
6,0,0,0,0,0,-0.4667617312542007,0
7,0,0,0,0,0,0.02518232749256157,0
8,0,0,0,0,0,0.2523323446561974,0
9,0,0,0,0,0,0.28131959411371193,0
10,0,0,0,0,0,0.032211205964859616,0
11,0,0,0,0,0,0.0660279021099293,0
12,0,0,0,0,0,-0.039166238626376484,0
13,0,0,0,0,0,-0.5226110424106155,0
14,0,0,0,0,0,-0.5223003691932842,0
15,0,0,0,0,0,0.3605235077478771,0
16,0,0,0,0,0,-0.03561202719879865,0
17,0,0,0,0,0,0.049006943731703695,0
18,0,0,0,0,0,-0.3550373384419824,0
19,0,0,0,0,0,-0.3386428387351016,0
20,0,0,0,0,0,0.32557372792802575,0
21,0,0,0,0,0,-0.8879589877443985,0
22,0,0,0,0,0,-1.0232604486534864,0
23,0,0,0,0,0,-0.7788223994761305,0
24,0,0,0,0,0,-0.18861824489594958,0
25,0,0,0,0,0,-0.3881860148792408,0
26,0,0,0,0,0,-0.12690319929191796,0
27,0,0,0,0,0,-0.19112489393569893,0
28,0,0,0,0,0,0.1692337250315628,0
29,0,0,0,0,0,-0.14344191096776432,0
30,0,0,0,0,0,-0.6545165866036873,0
31,0,0,0,0,0,-1.0888314086611348,0
32,0,0,0,0,0,-0.9767263678824799,0
33,0,0,0,0,0,-1.027988414414638,0
34,0,0,0,0,0,-0.8691736476182536,0
35,0,0,0,0,0,-0.31700396990728663,0
36,0,0,0,0,0,-0.7754055944912775,0
37,0,0,0,0,0,-1.3704790210258855,0
38,0,0,0,0,0,-0.5344147021984182,0
39,0,0,0,0,0,-0.4877489707184057,0
40,0,0,0,0,0,-0.7143711724522008,0
41,0,0,0,0,0,-0.974085254406556,0
42,0,0,0,0,0,-1.2392737966753495,0
43,0,0,0,0,0,-0.3566097092316678,0
44,0,0,0,0,0,-1.4343979210346347,0
45,0,0,0,0,0,-1.1232917418485537,0
46,0,0,0,0,0,-1.4256608452382677,0
47,0,0,0,0,0,-1.0560710635365045,0
48,0,0,0,0,0,-0.989663558510889,0
49,0,0,0,0,0,-1.2951474454241654,0
50,0,0,0,0,0,-1.3435503725600293,0
51,0,0,0,0,0,-1.2741596221636091,0
52,0,0,0,0,0,-1.8473713747367437,0
53,0,0,0,0,0,-2.0307110848886794,0
54,0,0,0,0,0,-1.0621372810761947,0
55,0,0,0,0,0,-1.394302675266744,0
56,0,0,0,0,0,-1.6119736440993333,0
57,0,0,0,0,0,-1.7907647932923387,0
58,0,0,0,0,0,-1.8717293065685254,0
59,0,0,0,0,0,-2.3166182825672412,0
60,0,0,0,0,0,-1.7803581904607984,0
