Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.22325096270257694,0
2,0,0,0,0,0,0.13119668205312415,0
3,0,0,0,0,0,-0.06734187914851529,0
4,0,0,0,0,0,0.036791592624039846,0
5,0,0,0,0,0,0.1804776340016779,0
6,0,0,0,0,0,0.42022017553810176,0
7,0,0,0,0,0,0.08258572172833172,0
8,0,0,0,0,0,-0.00727959978573294,0
9,0,0,0,0,0,-0.5737283259750803,0
10,0,0,0,0,0,-0.2996303072150221,0
11,0,0,0,0,0,0.4314535254093431,0
12,0,0,0,0,0,0.4847814135315452,0
13,0,0,0,0,0,0.2942072273087718,0
14,0,0,0,0,0,0.38675997575401644,0
15,0,0,0,0,0,-0.264882089155136,0
16,0,0,0,0,0,0.26855883307192585,0
17,0,0,0,0,0,-0.44679516232404276,0
18,0,0,0,0,0,-0.19898170494617234,0
19,0,0,0,0,0,0.19226876649312827,0
20,0,0,0,0,0,-0.6631468207424427,0
21,0,0,0,0,0,0.10156524684190618,0
22,0,0,0,0,0,-0.16734321994866516,0
23,0,0,0,0,0,-0.04377603376694257,0
24,0,0,0,0,0,-0.4097897176780245,0
25,0,0,0,0,0,-0.6635256484192003,0
26,0,0,0,0,0,-0.36614359723318857,0
27,0,0,0,0,0,-0.08975506956938509,0
28,0,0,0,0,0,0.016006887141621767,0
29,0,0,0,0,0,-0.07053085316488683,0
30,0,0,0,0,0,-0.02440567556382242,0
31,0,0,0,0,0,0.41797275540004264,0
32,0,0,0,0,0,-0.5526397679308078,0
33,0,0,0,0,0,-0.286672612600599,0
34,0,0,0,0,0,-0.34606921602197466,0
35,0,0,0,0,0,-0.3314917124348228,0
36,0,0,0,0,0,-0.36050997556276054,0
37,0,0,0,0,0,0.1719760049300269,0
38,0,0,0,0,0,-0.37072108151078964,0
39,0,0,0,0,0,-0.25730431427620404,0
40,0,0,0,0,0,-0.683349726488939,0
41,0,0,0,0,0,-0.4872349976293425,0
42,0,0,0,0,0,-0.2594250317185768,0
43,0,0,0,0,0,-0.23365081850125013,0
44,0,0,0,0,0,-0.8614161336636006,0
45,0,0,0,0,0,-0.8794887814972184,0
46,0,0,0,0,0,-0.2560119919903194,0
47,0,0,0,0,0,-0.16847189363251258,0
48,0,0,0,0,0,-0.6150349391616288,0
49,0,0,0,0,0,-1.1509798625555185,0
50,0,0,0,0,0,-0.7775816199843892,0
51,0,0,0,0,0,-0.6954913210516841,0
52,0,0,0,0,0,-0.6606532415615454,0
53,0,0,0,0,0,-1.1419523521804562,0
54,0,0,0,0,0,-1.0061088787817836,0
55,0,0,0,0,0,-0.8633613206930164,0
56,0,0,0,0,0,-0.9119718474785472,0
57,0,0,0,0,0,-0.9916420410396464,0
58,0,0,0,0,0,-1.200796897754816,0
59,0,0,0,0,0,-0.8272018363839923,0
60,0,0,0,0,0,-0.7238612963511123,0
