Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.14464014936807534,0
2,0,0,0,0,0,-0.23780412013544286,0
3,0,0,0,0,0,-0.2944736303070732,0
4,0,0,0,0,0,-0.46917322279718426,0
5,0,0,0,0,0,0.1862284164868247,0
6,0,0,0,0,0,0.04063136927414542,0
7,0,0,0,0,0,0.5560735465455355,0
8,0,0,0,0,0,-0.32696536863651243,0
9,0,0,0,0,0,0.16361717511598894,0
10,0,0,0,0,0,0.3596153669165112,0
11,0,0,0,0,0,0.8147811864019129,0
12,0,0,0,0,0,0.7449623260226995,0
13,0,0,0,0,0,0.5408823219360464,0
14,0,0,0,0,0,0.256626843372134,0
15,0,0,0,0,0,-0.16400305201800042,0
16,0,0,0,0,0,0.1333594857049385,0
17,0,0,0,0,0,-0.3346157408037129,0
18,0,0,0,0,0,0.3818770358974098,0
19,0,0,0,0,0,-0.06704946137389184,0
20,0,0,0,0,0,0.5410826486215581,0
21,0,0,0,0,0,0.06281043339721909,0
22,0,0,0,0,0,-0.23895497892807033,0
23,0,0,0,0,0,0.2878197774121508,0
24,0,0,0,0,0,0.7233185613065691,0
25,0,0,0,0,0,0.10806375903919216,0
26,0,0,0,0,0,0.48347652624980686,0
27,0,0,0,0,0,0.5224471830977819,0
28,0,0,0,0,0,0.4558765953182545,0
29,0,0,0,0,0,0.5748116555854459,0
30,0,0,0,0,0,0.31646030805434094,0
31,0,0,0,0,0,0.6511496360256047,0
32,0,0,0,0,0,0.7972957008045494,0
33,0,0,0,0,0,0.7752866065462762,0
34,0,0,0,0,0,0.5625292704903825,0
35,0,0,0,0,0,0.5993829223927971,0
36,0,0,0,0,0,0.7353682696614494,0
37,0,0,0,0,0,0.6582049552236509,0
38,0,0,0,0,0,0.6705082007972566,0
39,0,0,0,0,0,1.0227785950023898,0
40,0,0,0,0,0,0.4565390114762738,0
41,0,0,0,0,0,1.5804469280031417,0
42,0,0,0,0,0,1.249976327136411,0
43,0,0,0,0,0,1.042932953970219,0
44,0,0,0,0,0,1.5521523103169126,0
45,0,0,0,0,0,0.6465213279174834,0
46,0,0,0,0,0,1.1419718513061752,0
47,0,0,0,0,0,1.205651454774744,0
48,0,0,0,0,0,0.9809242698816065,0
49,0,0,0,0,0,1.0176367218964462,0
50,0,0,0,0,0,1.487924321736574,0
51,0,0,0,0,0,1.3546137962933855,0
52,0,0,0,0,0,1.8199392487847101,0
53,0,0,0,0,0,1.5275859629609245,0
54,0,0,0,0,0,1.4227407892633674,0
55,0,0,0,0,0,2.236021213596945,0
56,0,0,0,0,0,1.7586677586032158,0
57,0,0,0,0,0,1.127293840586924,0
58,0,0,0,0,0,2.0769610471610562,0
59,0,0,0,0,0,1.924848510762548,0
60,0,0,0,0,0,1.7479080846052044,0
